1566	66.81	69.86	72.36	73.69	74.55	74.1	75.4	75.45	75.54	75.69	75.95	76.47	76.87	78.17	79.08	79.87	80.73	61.52	64.86	68.85	71.71	73.29	74.05	74.86	75.12	75.43	75.61	75.64	75.49	76.52	77.42	78.23	79.01	79.76	55.97	59.12	63.16	67.51	70.69	72.62	73.67	74.62	75.22	75.62	75.78	75.81	76.3	76.92	77.65	78.27	78.93	52.95	54.65	57.71	61.63	65.78	69.26	71.86	73.49	74.57	75.38	75.75	76.17	76.59	76.94	77.3	77.8	78.47	53.16	51.78	53.16	55.98	59.88	64.17	68.02	71.17	73.17	74.51	75.31	75.88	76.39	76.73	76.45	77.46	78.22	56.4	53.2	51.58	52.1	54.88	58.54	62.8	67.17	70.48	72.73	74.32	75.25	76.05	76.62	76.86	77.22	77.93	62.91	58.6	54.63	52.2	52.21	54.36	57.78	62.11	66.43	70.02	72.43	74.11	75.37	76.36	76.86	77.01	77.47	68.31	65	60.92	56.33	53.31	52.78	54.47	57.94	62.02	66.28	69.8	72.57	74.39	75.57	76.59	77.04	76.98	71.42	69.68	66.89	62.94	58.23	54.92	53.97	55.24	58.37	62.42	66.23	70.04	72.69	74.77	75.98	76.77	76.77	72.9	72.35	70.78	68.23	64.33	60.31	57.02	55.51	56.62	59.49	63.49	67.49	70.66	73.19	75.31	76.48	77.01	73.66	73.45	72.88	71.54	69.28	66.04	62.36	59.15	57.58	58.48	61.16	64.98	68.68	71.61	73.92	75.74	76.74	73.48	73.8	74	73.71	72.5	70.29	67.56	64.44	61.51	60.19	60.89	63.43	67.02	70.29	73.12	74.8	76.2	73.74	73.56	74.23	74.78	74.48	73.29	71.45	68.97	66.29	63.85	62.9	63.67	66.32	69.48	72.18	74.17	75.56	74.88	73.98	74.31	75.12	75.66	75.78	74.51	72.7	70.51	68.41	65.83	65.6	66.78	68.6	71.05	72.84	75.16	76.37	74.72	74.4	75.18	76.19	77.19	76.34	75.5	73.97	72.26	69.95	68.8	68.69	69.59	70.75	72.74	74.83	75.07	76.56	78.39	79.43	79.2	78.27	77.23	75.41	73.74	73.73	72.88	72.85	73.51	74.9
1568	66.71	69.77	72.28	73.63	74.49	74.03	75.33	75.4	75.47	75.62	75.9	76.4	76.82	78.13	79.05	79.84	80.7	61.4	64.75	68.77	71.62	73.18	74	74.8	75.07	75.37	75.55	75.59	75.44	76.48	77.38	78.19	78.97	79.75	55.83	58.98	63.05	67.39	70.58	72.55	73.61	74.56	75.16	75.57	75.71	75.75	76.26	76.88	77.61	78.24	78.91	52.81	54.5	57.58	61.51	65.67	69.13	71.8	73.42	74.51	75.32	75.7	76.12	76.54	76.87	77.27	77.78	78.43	53.01	51.63	53.01	55.82	59.74	64.09	67.92	71.09	73.08	74.45	75.26	75.85	76.35	76.69	76.41	77.42	78.19	56.26	53.05	51.42	51.98	54.74	58.41	62.68	67.07	70.41	72.66	74.26	75.21	76.03	76.57	76.82	77.17	77.91	62.8	58.47	54.49	52.05	52.05	54.21	57.64	62	66.34	69.94	72.37	74.09	75.33	76.3	76.81	76.96	77.41	68.23	64.9	60.8	56.19	53.16	52.65	54.32	57.8	61.9	66.2	69.73	72.51	74.34	75.52	76.55	76.99	76.93	71.34	69.62	66.79	62.81	58.1	54.77	53.83	55.09	58.22	62.31	66.12	69.95	72.63	74.71	75.93	76.72	76.73	72.87	72.31	70.73	68.13	64.23	60.19	56.88	55.36	56.48	59.34	63.36	67.38	70.57	73.14	75.25	76.43	76.99	73.65	73.43	72.84	71.49	69.21	65.96	62.25	59	57.44	58.36	61.03	64.87	68.59	71.53	73.87	75.69	76.71	73.49	73.83	73.99	73.65	72.44	70.19	67.45	64.31	61.38	60.06	60.76	63.3	66.9	70.22	73.05	74.75	76.14	73.74	73.56	74.22	74.78	74.46	73.23	71.36	68.88	66.18	63.73	62.78	63.55	66.2	69.39	72.1	74.12	75.51	74.85	73.99	74.31	75.14	75.66	75.75	74.45	72.61	70.42	68.31	65.72	65.5	66.67	68.51	70.97	72.76	75.09	76.33	74.68	74.42	75.23	76.19	77.18	76.3	75.45	73.91	72.15	69.86	68.7	68.58	69.5	70.65	72.67	74.76	75.08	76.6	78.42	79.41	79.17	78.23	77.18	75.34	73.66	73.65	72.81	72.78	73.43	74.86
1570	66.59	69.69	72.22	73.57	74.45	73.97	75.27	75.36	75.43	75.57	75.86	76.35	76.78	78.08	79.03	79.82	80.69	61.27	64.66	68.67	71.56	73.13	73.95	74.74	75.03	75.32	75.51	75.54	75.4	76.42	77.34	78.17	78.94	79.76	55.69	58.85	62.94	67.3	70.54	72.49	73.56	74.53	75.12	75.52	75.67	75.72	76.23	76.84	77.6	78.21	78.88	52.66	54.34	57.44	61.4	65.6	69.05	71.74	73.37	74.47	75.29	75.65	76.07	76.51	76.83	77.22	77.75	78.4	52.86	51.46	52.85	55.68	59.62	63.98	67.85	71.02	73.03	74.38	75.23	75.79	76.31	76.66	76.36	77.38	78.18	56.1	52.9	51.27	51.82	54.59	58.27	62.54	66.98	70.32	72.57	74.2	75.16	75.99	76.53	76.78	77.13	77.88	62.68	58.35	54.35	51.89	51.89	54.07	57.49	61.88	66.24	69.87	72.27	74.04	75.29	76.28	76.76	76.91	77.35	68.14	64.81	60.66	56.06	53	52.47	54.16	57.67	61.78	66.1	69.65	72.43	74.29	75.48	76.51	76.95	76.9	71.28	69.55	66.71	62.72	57.96	54.63	53.69	54.94	58.09	62.2	66	69.87	72.56	74.64	75.88	76.69	76.7	72.84	72.27	70.67	68.04	64.12	60.06	56.74	55.22	56.33	59.21	63.25	67.31	70.49	73.07	75.21	76.39	76.99	73.64	73.42	72.78	71.43	69.13	65.87	62.12	58.87	57.3	58.22	60.91	64.75	68.49	71.45	73.83	75.63	76.67	73.49	73.84	74	73.62	72.35	70.12	67.35	64.2	61.24	59.93	60.63	63.17	66.79	70.17	72.96	74.69	76.09	73.72	73.59	74.22	74.77	74.43	73.16	71.24	68.8	66.06	63.61	62.65	63.42	66.06	69.31	72.02	74.06	75.46	74.82	74	74.32	75.16	75.67	75.7	74.39	72.53	70.31	68.21	65.62	65.39	66.55	68.41	70.88	72.68	75.03	76.29	74.69	74.42	75.26	76.21	77.18	76.27	75.41	73.84	72.07	69.73	68.59	68.47	69.37	70.56	72.61	74.7	75.09	76.63	78.45	79.41	79.14	78.18	77.15	75.28	73.61	73.61	72.74	72.71	73.36	74.8
1572	66.47	69.62	72.15	73.5	74.4	73.92	75.23	75.28	75.36	75.51	75.81	76.31	76.74	78.05	79	79.79	80.67	61.16	64.55	68.58	71.5	73.05	73.88	74.67	74.98	75.25	75.46	75.48	75.33	76.39	77.31	78.12	78.9	79.75	55.53	58.71	62.83	67.21	70.44	72.42	73.5	74.47	75.06	75.46	75.61	75.66	76.18	76.8	77.57	78.17	78.85	52.51	54.19	57.3	61.28	65.5	68.92	71.68	73.28	74.41	75.24	75.6	76.02	76.43	76.79	77.19	77.71	78.38	52.71	51.3	52.7	55.53	59.49	63.87	67.76	70.93	72.97	74.32	75.18	75.78	76.25	76.61	76.33	77.34	78.15	55.94	52.76	51.11	51.68	54.44	58.14	62.42	66.88	70.26	72.53	74.16	75.11	75.94	76.48	76.76	77.1	77.85	62.55	58.23	54.2	51.74	51.73	53.92	57.36	61.77	66.12	69.78	72.2	73.99	75.25	76.22	76.74	76.88	77.32	68.06	64.72	60.55	55.92	52.85	52.3	54.01	57.53	61.65	65.99	69.57	72.37	74.23	75.42	76.47	76.91	76.84	71.24	69.49	66.61	62.57	57.83	54.5	53.52	54.8	57.95	62.08	65.91	69.79	72.46	74.6	75.83	76.67	76.67	72.84	72.23	70.6	67.94	64.01	59.93	56.6	55.07	56.21	59.08	63.12	67.21	70.4	72.99	75.16	76.35	76.95	73.64	73.41	72.75	71.35	69.03	65.76	62	58.72	57.16	58.09	60.77	64.61	68.38	71.37	73.76	75.58	76.62	73.48	73.84	73.99	73.6	72.28	70.05	67.25	64.08	61.11	59.8	60.51	63.05	66.68	70.11	72.89	74.63	76.03	73.74	73.59	74.24	74.77	74.39	73.1	71.16	68.7	65.96	63.49	62.52	63.3	65.95	69.22	71.95	73.99	75.4	74.78	74.01	74.34	75.16	75.66	75.66	74.33	72.47	70.21	68.1	65.5	65.29	66.44	68.31	70.78	72.62	74.96	76.23	74.65	74.44	75.28	76.21	77.19	76.26	75.36	73.78	71.98	69.64	68.49	68.36	69.27	70.47	72.54	74.61	75.1	76.67	78.47	79.39	79.1	78.15	77.1	75.21	73.52	73.54	72.66	72.61	73.26	74.76
1574	66.37	69.54	72.06	73.44	74.34	73.86	75.17	75.23	75.31	75.46	75.75	76.21	76.7	77.98	78.95	79.78	80.64	61.04	64.45	68.51	71.42	72.98	73.82	74.61	74.91	75.2	75.4	75.44	75.28	76.32	77.29	78.09	78.88	79.72	55.4	58.58	62.71	67.11	70.36	72.37	73.44	74.4	75	75.42	75.59	75.63	76.12	76.76	77.54	78.15	78.83	52.36	54.03	57.17	61.17	65.39	68.84	71.59	73.24	74.36	75.18	75.55	75.97	76.38	76.75	77.15	77.66	78.35	52.56	51.14	52.53	55.37	59.37	63.77	67.69	70.84	72.9	74.26	75.13	75.74	76.19	76.56	76.28	77.27	78.14	55.79	52.59	50.96	51.52	54.28	58.01	62.28	66.78	70.17	72.45	74.12	75.05	75.9	76.43	76.71	77.05	77.8	62.43	58.12	54.04	51.58	51.57	53.78	57.22	61.65	66.01	69.71	72.12	73.93	75.18	76.17	76.69	76.82	77.26	67.97	64.6	60.43	55.77	52.71	52.15	53.86	57.38	61.54	65.88	69.48	72.29	74.2	75.37	76.43	76.86	76.8	71.17	69.41	66.52	62.44	57.69	54.33	53.37	54.65	57.79	61.99	65.8	69.7	72.38	74.52	75.78	76.62	76.63	72.81	72.17	70.53	67.85	63.89	59.8	56.47	54.91	56.05	58.93	63.01	67.09	70.33	72.91	75.11	76.31	76.9	73.62	73.4	72.69	71.29	68.94	65.66	61.87	58.57	57.03	57.94	60.64	64.48	68.27	71.3	73.7	75.51	76.58	73.48	73.85	73.98	73.55	72.21	69.97	67.16	63.97	61	59.66	60.37	62.91	66.56	70.01	72.82	74.57	75.97	73.73	73.6	74.26	74.77	74.35	73.04	71.07	68.62	65.86	63.37	62.38	63.17	65.81	69.12	71.88	73.93	75.35	74.75	74.01	74.35	75.17	75.67	75.62	74.29	72.4	70.11	68.01	65.4	65.17	66.32	68.2	70.69	72.54	74.89	76.19	74.62	74.45	75.29	76.23	77.21	76.23	75.28	73.69	71.91	69.55	68.4	68.26	69.16	70.36	72.46	74.53	75.1	76.7	78.49	79.4	79.06	78.11	77.06	75.15	73.44	73.47	72.58	72.52	73.19	74.69
1576	66.22	69.43	71.95	73.34	74.22	73.76	75.08	75.13	75.19	75.37	75.65	76.11	76.62	77.89	78.9	79.72	80.57	60.87	64.3	68.37	71.31	72.88	73.72	74.51	74.8	75.09	75.31	75.37	75.19	76.26	77.21	78.02	78.8	79.67	55.21	58.41	62.55	66.98	70.24	72.23	73.34	74.3	74.92	75.31	75.46	75.52	76.03	76.68	77.45	78.07	78.75	52.17	53.85	57	61.03	65.26	68.71	71.47	73.1	74.27	75.08	75.46	75.89	76.3	76.67	77.08	77.57	78.28	52.37	50.95	52.35	55.2	59.2	63.62	67.58	70.74	72.8	74.18	75.04	75.64	76.11	76.47	76.19	77.18	78.06	55.61	52.44	50.77	51.33	54.11	57.86	62.13	66.67	70.06	72.35	74.04	74.97	75.83	76.34	76.63	76.98	77.73	62.27	57.94	53.87	51.41	51.38	53.6	57.07	61.5	65.88	69.6	72.02	73.83	75.1	76.09	76.63	76.75	77.21	67.86	64.46	60.27	55.61	52.53	51.97	53.68	57.21	61.38	65.74	69.36	72.19	74.11	75.29	76.36	76.79	76.71	71.07	69.29	66.4	62.29	57.53	54.15	53.19	54.47	57.63	61.85	65.66	69.58	72.28	74.43	75.7	76.54	76.56	72.78	72.09	70.41	67.75	63.77	59.64	56.31	54.73	55.88	58.77	62.85	66.95	70.21	72.81	75.02	76.22	76.83	73.59	73.35	72.61	71.18	68.83	65.54	61.72	58.4	56.87	57.78	60.48	64.34	68.15	71.17	73.58	75.42	76.49	73.44	73.83	73.93	73.47	72.11	69.87	67.03	63.83	60.84	59.49	60.2	62.76	66.42	69.89	72.7	74.48	75.88	73.69	73.57	74.23	74.74	74.27	72.94	70.96	68.49	65.71	63.23	62.21	63.02	65.66	68.98	71.76	73.82	75.26	74.7	73.99	74.33	75.16	75.64	75.53	74.19	72.32	69.98	67.89	65.27	65.03	66.16	68.07	70.58	72.43	74.78	76.1	74.56	74.43	75.28	76.21	77.15	76.16	75.19	73.59	71.8	69.43	68.26	68.12	69.03	70.22	72.35	74.43	75.1	76.69	78.47	79.36	78.99	78.03	76.97	75.03	73.34	73.35	72.47	72.39	73.06	74.59
1578	66.1	69.32	71.85	73.26	74.13	73.69	75	75.07	75.11	75.3	75.59	76.05	76.57	77.84	78.87	79.68	80.54	60.74	64.17	68.24	71.23	72.81	73.64	74.43	74.74	75.03	75.24	75.31	75.12	76.2	77.15	77.98	78.74	79.62	55.04	58.26	62.42	66.88	70.13	72.14	73.26	74.23	74.85	75.25	75.43	75.48	75.96	76.63	77.39	78.05	78.73	52	53.69	56.84	60.9	65.16	68.6	71.39	73.01	74.2	75.02	75.38	75.79	76.22	76.6	77.03	77.51	78.22	52.21	50.81	52.17	55.03	59.07	63.51	67.44	70.67	72.7	74.1	74.98	75.61	76.05	76.42	76.13	77.11	77.99	55.46	52.27	50.59	51.16	53.94	57.72	61.98	66.54	69.95	72.27	73.97	74.92	75.77	76.28	76.57	76.91	77.67	62.13	57.79	53.69	51.23	51.22	53.43	56.92	61.37	65.77	69.49	71.92	73.76	75.03	76.02	76.56	76.69	77.15	67.76	64.33	60.13	55.45	52.36	51.79	53.51	57.05	61.24	65.64	69.26	72.09	74.04	75.21	76.28	76.73	76.64	71.02	69.19	66.29	62.16	57.36	53.97	53.01	54.31	57.46	61.72	65.54	69.47	72.18	74.34	75.63	76.45	76.5	72.74	72.03	70.32	67.63	63.65	59.49	56.14	54.57	55.72	58.6	62.71	66.82	70.11	72.72	74.94	76.18	76.77	73.58	73.32	72.53	71.1	68.72	65.4	61.59	58.24	56.7	57.6	60.32	64.2	68.02	71.08	73.48	75.35	76.43	73.43	73.83	73.89	73.41	72.01	69.78	66.91	63.69	60.68	59.34	60.04	62.62	66.3	69.76	72.62	74.39	75.81	73.67	73.58	74.22	74.69	74.21	72.86	70.87	68.4	65.59	63.08	62.06	62.88	65.52	68.86	71.67	73.74	75.18	74.66	73.98	74.32	75.16	75.62	75.47	74.1	72.23	69.86	67.76	65.14	64.89	66.04	67.96	70.48	72.35	74.69	76.03	74.51	74.42	75.29	76.19	77.13	76.09	75.11	73.49	71.69	69.33	68.14	67.98	68.92	70.1	72.27	74.33	75.12	76.71	78.5	79.33	78.91	77.96	76.89	74.96	73.23	73.27	72.35	72.27	72.96	74.52
1580	65.96	69.19	71.77	73.18	74.04	73.62	74.91	74.97	75.02	75.23	75.52	75.96	76.51	77.79	78.81	79.62	80.48	60.58	64.05	68.12	71.13	72.71	73.56	74.35	74.66	74.95	75.17	75.25	75.05	76.14	77.08	77.9	78.69	79.59	54.88	58.09	62.28	66.76	70.04	72.04	73.17	74.12	74.77	75.19	75.36	75.41	75.89	76.57	77.34	78	78.68	51.82	53.53	56.69	60.76	65.04	68.48	71.29	72.92	74.12	74.94	75.3	75.71	76.15	76.55	76.97	77.46	78.17	52.04	50.64	52	54.87	58.89	63.37	67.36	70.57	72.61	74.04	74.9	75.51	75.97	76.35	76.07	77.05	77.92	55.29	52.13	50.41	50.97	53.77	57.58	61.83	66.43	69.86	72.19	73.9	74.85	75.7	76.22	76.5	76.85	77.6	61.99	57.64	53.52	51.06	51.04	53.25	56.77	61.24	65.66	69.37	71.83	73.68	74.97	75.96	76.49	76.64	77.08	67.65	64.21	59.99	55.28	52.2	51.62	53.33	56.88	61.12	65.5	69.13	72.01	73.97	75.12	76.21	76.67	76.59	70.94	69.1	66.19	62.03	57.2	53.79	52.85	54.13	57.3	61.6	65.4	69.38	72.11	74.26	75.56	76.4	76.44	72.69	71.97	70.23	67.53	63.53	59.34	55.99	54.41	55.55	58.46	62.56	66.72	70.01	72.62	74.86	76.11	76.69	73.56	73.29	72.47	71	68.61	65.27	61.46	58.1	56.58	57.42	60.17	64.08	67.9	70.96	73.39	75.28	76.37	73.44	73.81	73.85	73.34	71.92	69.68	66.77	63.58	60.53	59.19	59.89	62.47	66.16	69.65	72.53	74.3	75.72	73.65	73.56	74.19	74.69	74.15	72.8	70.77	68.29	65.47	62.96	61.91	62.72	65.38	68.74	71.59	73.64	75.06	74.61	73.96	74.31	75.16	75.6	75.38	74	72.14	69.73	67.63	65.01	64.75	65.9	67.83	70.38	72.23	74.61	75.97	74.47	74.42	75.31	76.18	77.08	76.04	75.05	73.4	71.58	69.21	68.03	67.85	68.8	69.99	72.18	74.25	75.11	76.71	78.5	79.3	78.86	77.9	76.82	74.9	73.13	73.19	72.25	72.16	72.85	74.44
1582	65.84	69.1	71.66	73.11	73.99	73.56	74.81	74.94	74.97	75.16	75.48	75.93	76.46	77.75	78.81	79.6	80.46	60.44	63.93	68.04	71.06	72.63	73.48	74.27	74.6	74.9	75.11	75.2	74.99	76.1	77.05	77.86	78.66	79.56	54.74	57.94	62.15	66.64	69.97	71.98	73.1	74.06	74.71	75.13	75.31	75.36	75.82	76.54	77.29	77.95	78.66	51.66	53.37	56.54	60.64	64.91	68.38	71.21	72.85	74.05	74.88	75.23	75.65	76.09	76.49	76.92	77.42	78.12	51.88	50.48	51.83	54.71	58.76	63.23	67.25	70.49	72.52	73.97	74.82	75.45	75.91	76.3	76.03	77	77.89	55.13	51.97	50.23	50.81	53.61	57.44	61.71	66.32	69.77	72.1	73.83	74.77	75.65	76.16	76.46	76.81	77.56	61.86	57.49	53.37	50.89	50.88	53.09	56.63	61.08	65.56	69.28	71.75	73.6	74.92	75.91	76.43	76.58	77.05	67.56	64.09	59.86	55.11	52.05	51.47	53.18	56.74	60.99	65.38	69.03	71.94	73.91	75.05	76.14	76.62	76.55	70.86	69.01	66.06	61.89	57.05	53.63	52.69	53.97	57.15	61.47	65.26	69.28	72.01	74.19	75.51	76.33	76.37	72.65	71.92	70.15	67.43	63.41	59.2	55.82	54.26	55.4	58.29	62.42	66.61	69.93	72.54	74.81	76.08	76.62	73.55	73.28	72.41	70.93	68.53	65.14	61.33	57.95	56.42	57.25	60.02	63.95	67.79	70.87	73.3	75.21	76.32	73.45	73.82	73.85	73.29	71.85	69.6	66.67	63.44	60.39	59.05	59.75	62.33	66.05	69.55	72.44	74.23	75.68	73.63	73.56	74.2	74.66	74.08	72.72	70.68	68.18	65.37	62.84	61.76	62.58	65.25	68.64	71.51	73.57	75.03	74.6	73.96	74.31	75.17	75.58	75.33	73.92	72.06	69.62	67.51	64.88	64.62	65.77	67.74	70.29	72.13	74.55	75.91	74.44	74.42	75.33	76.2	77.06	76	74.99	73.31	71.47	69.12	67.9	67.75	68.7	69.9	72.11	74.16	75.13	76.73	78.51	79.3	78.82	77.84	76.75	74.82	73.05	73.09	72.15	72.08	72.76	74.37
1584	65.75	69.01	71.58	73.05	73.92	73.52	74.73	74.86	74.91	75.12	75.43	75.86	76.43	77.71	78.77	79.59	80.43	60.3	63.82	67.95	70.98	72.57	73.41	74.2	74.53	74.84	75.04	75.15	74.93	76.05	77.01	77.82	78.63	79.53	54.58	57.79	62.03	66.53	69.88	71.89	73.07	73.99	74.66	75.08	75.28	75.33	75.77	76.49	77.24	77.93	78.63	51.5	53.2	56.39	60.5	64.78	68.29	71.12	72.76	73.99	74.82	75.16	75.6	76.05	76.44	76.89	77.38	78.07	51.73	50.32	51.66	54.56	58.63	63.12	67.16	70.4	72.46	73.92	74.76	75.39	75.88	76.25	76	76.97	77.85	54.99	51.82	50.07	50.66	53.47	57.3	61.58	66.22	69.69	72.03	73.77	74.73	75.6	76.13	76.39	76.77	77.53	61.75	57.37	53.22	50.73	50.73	52.95	56.49	60.97	65.46	69.2	71.68	73.56	74.88	75.87	76.39	76.54	77	67.47	63.99	59.73	54.96	51.89	51.29	53.03	56.58	60.88	65.27	68.95	71.84	73.85	74.99	76.09	76.59	76.49	70.8	68.94	65.96	61.78	56.91	53.48	52.52	53.82	57	61.34	65.14	69.18	71.95	74.13	75.46	76.31	76.35	72.6	71.87	70.09	67.36	63.31	59.06	55.67	54.1	55.24	58.13	62.3	66.5	69.85	72.46	74.72	76.03	76.55	73.56	73.26	72.37	70.87	68.44	65.03	61.19	57.82	56.27	57.08	59.89	63.82	67.68	70.81	73.22	75.18	76.27	73.48	73.84	73.85	73.24	71.79	69.53	66.58	63.34	60.25	58.9	59.62	62.21	65.93	69.45	72.37	74.18	75.64	73.64	73.58	74.19	74.66	74.03	72.67	70.61	68.09	65.26	62.73	61.62	62.46	65.12	68.55	71.42	73.51	74.97	74.59	73.97	74.31	75.16	75.58	75.3	73.86	71.98	69.51	67.39	64.77	64.5	65.65	67.63	70.2	72.05	74.49	75.86	74.42	74.45	75.37	76.2	77.04	75.97	74.93	73.24	71.39	69.04	67.81	67.62	68.6	69.79	72.02	74.1	75.15	76.76	78.53	79.3	78.79	77.79	76.73	74.75	72.97	73.02	72.08	71.99	72.7	74.3
1586	65.63	68.9	71.51	72.96	73.87	73.46	74.66	74.81	74.86	75.08	75.36	75.82	76.39	77.67	78.74	79.56	80.4	60.16	63.68	67.85	70.89	72.5	73.32	74.14	74.47	74.79	74.98	75.1	74.86	76	76.96	77.78	78.6	79.49	54.42	57.65	61.92	66.42	69.81	71.85	73	73.93	74.6	75.01	75.21	75.27	75.71	76.46	77.2	77.9	78.58	51.32	53.02	56.23	60.37	64.69	68.2	71.03	72.68	73.9	74.76	75.11	75.54	76	76.38	76.84	77.33	78.05	51.54	50.15	51.49	54.4	58.47	62.98	67.06	70.27	72.38	73.83	74.69	75.32	75.82	76.19	75.95	76.93	77.81	54.83	51.66	49.9	50.47	53.31	57.14	61.45	66.11	69.6	71.96	73.71	74.65	75.54	76.05	76.36	76.72	77.47	61.62	57.23	53.05	50.56	50.56	52.78	56.34	60.83	65.34	69.12	71.59	73.45	74.82	75.82	76.34	76.49	76.95	67.37	63.86	59.58	54.8	51.73	51.14	52.87	56.43	60.77	65.15	68.85	71.77	73.78	74.94	76.05	76.55	76.45	70.75	68.84	65.85	61.63	56.77	53.33	52.35	53.65	56.85	61.2	65.01	69.09	71.87	74.05	75.42	76.27	76.29	72.57	71.8	69.99	67.26	63.18	58.92	55.51	53.93	55.06	57.99	62.16	66.4	69.76	72.37	74.68	75.98	76.5	73.55	73.24	72.31	70.78	68.36	64.89	61.05	57.68	56.12	56.91	59.73	63.68	67.57	70.72	73.13	75.12	76.21	73.47	73.79	73.83	73.2	71.72	69.44	66.49	63.22	60.12	58.75	59.46	62.06	65.82	69.35	72.27	74.1	75.59	73.64	73.58	74.19	74.66	73.97	72.64	70.52	67.99	65.14	62.59	61.5	62.3	65	68.44	71.33	73.42	74.89	74.56	73.97	74.32	75.17	75.56	75.27	73.79	71.91	69.41	67.29	64.63	64.37	65.52	67.5	70.09	71.97	74.42	75.78	74.42	74.45	75.37	76.22	77.01	75.92	74.86	73.14	71.28	68.93	67.68	67.5	68.48	69.7	71.92	74.02	75.18	76.8	78.55	79.28	78.75	77.73	76.66	74.68	72.89	72.94	71.99	71.88	72.62	74.26
1588	65.53	68.8	71.44	72.9	73.82	73.4	74.61	74.76	74.81	75.03	75.31	75.79	76.35	77.65	78.72	79.55	80.39	60.03	63.57	67.77	70.81	72.44	73.27	74.08	74.45	74.75	74.94	75.06	74.82	75.98	76.95	77.75	78.59	79.46	54.27	57.51	61.78	66.33	69.72	71.78	72.96	73.88	74.54	74.98	75.2	75.24	75.67	76.43	77.15	77.88	78.57	51.17	52.86	56.08	60.24	64.58	68.12	70.96	72.6	73.84	74.71	75.07	75.5	75.96	76.35	76.82	77.3	78.03	51.39	49.99	51.35	54.26	58.34	62.88	66.96	70.19	72.33	73.78	74.63	75.27	75.79	76.15	75.92	76.9	77.79	54.7	51.51	49.75	50.32	53.17	57.02	61.35	66.03	69.55	71.92	73.67	74.62	75.5	76.06	76.32	76.69	77.45	61.52	57.09	52.91	50.42	50.42	52.63	56.22	60.73	65.24	69.03	71.54	73.41	74.77	75.78	76.33	76.47	76.93	67.29	63.75	59.48	54.65	51.59	50.99	52.73	56.3	60.65	65.06	68.79	71.7	73.73	74.9	76.01	76.52	76.41	70.7	68.77	65.76	61.52	56.63	53.18	52.19	53.51	56.71	61.06	64.91	69	71.82	74.01	75.39	76.23	76.23	72.55	71.76	69.91	67.18	63.09	58.81	55.36	53.78	54.92	57.85	62.04	66.28	69.67	72.31	74.61	75.94	76.45	73.58	73.23	72.28	70.72	68.28	64.78	60.93	57.55	55.98	56.77	59.6	63.57	67.48	70.65	73.07	75.11	76.17	73.49	73.79	73.8	73.16	71.67	69.36	66.42	63.12	60	58.6	59.33	61.94	65.71	69.26	72.2	74.06	75.55	73.65	73.59	74.21	74.66	73.93	72.6	70.47	67.89	65.04	62.49	61.38	62.17	64.89	68.33	71.27	73.35	74.84	74.54	73.98	74.33	75.19	75.58	75.27	73.73	71.84	69.34	67.2	64.52	64.24	65.42	67.41	70.03	71.91	74.37	75.75	74.4	74.48	75.37	76.24	77.02	75.9	74.8	73.08	71.2	68.87	67.59	67.4	68.41	69.62	71.84	73.96	75.21	76.86	78.58	79.27	78.72	77.67	76.6	74.62	72.82	72.84	71.93	71.82	72.56	74.19
1590	65.44	68.7	71.36	72.84	73.75	73.31	74.54	74.7	74.75	75.01	75.26	75.75	76.32	77.62	78.68	79.52	80.35	59.88	63.46	67.67	70.73	72.37	73.21	74.04	74.39	74.7	74.89	75.02	74.79	75.93	76.9	77.73	78.57	79.42	54.13	57.36	61.68	66.22	69.64	71.73	72.87	73.83	74.49	74.92	75.15	75.19	75.62	76.4	77.11	77.86	78.53	51	52.69	55.94	60.09	64.46	68.03	70.87	72.53	73.8	74.66	75.01	75.47	75.91	76.31	76.79	77.27	78	51.23	49.82	51.17	54.11	58.21	62.76	66.85	70.11	72.26	73.72	74.57	75.18	75.76	76.1	75.87	76.86	77.74	54.56	51.33	49.58	50.15	53.03	56.88	61.23	65.92	69.47	71.83	73.6	74.56	75.44	76.02	76.25	76.65	77.4	61.4	56.96	52.75	50.26	50.25	52.48	56.07	60.62	65.13	68.96	71.46	73.36	74.72	75.74	76.27	76.42	76.88	67.19	63.63	59.34	54.49	51.43	50.83	52.57	56.15	60.54	64.95	68.67	71.61	73.68	74.85	75.93	76.46	76.36	70.63	68.68	65.66	61.39	56.48	53.01	52.03	53.35	56.55	60.92	64.8	68.9	71.75	73.96	75.34	76.19	76.19	72.51	71.7	69.83	67.09	62.96	58.67	55.21	53.62	54.73	57.69	61.9	66.17	69.61	72.25	74.53	75.91	76.43	73.59	73.2	72.23	70.64	68.19	64.67	60.8	57.39	55.82	56.61	59.45	63.45	67.36	70.58	73	75.04	76.13	73.49	73.78	73.78	73.1	71.6	69.27	66.31	63.01	59.86	58.45	59.18	61.78	65.59	69.16	72.14	73.99	75.51	73.65	73.61	74.19	74.64	73.89	72.54	70.4	67.79	64.93	62.36	61.26	62.03	64.74	68.22	71.17	73.29	74.78	74.52	74	74.34	75.22	75.57	75.23	73.65	71.76	69.26	67.12	64.4	64.11	65.3	67.31	69.94	71.84	74.3	75.7	74.39	74.48	75.38	76.26	77	75.84	74.76	73	71.11	68.76	67.48	67.29	68.31	69.5	71.74	73.9	75.26	76.91	78.6	79.27	78.68	77.61	76.53	74.56	72.74	72.75	71.84	71.75	72.5	74.12
