998	82.23	81.16	79.82	81.07	81.7	78.05	86.91	85.01	84.29	84.71	78.3	79.24	80.78	80.38	78.31	77.28	76.75	76.23	76.81	80.87	83.27	80.97	83.21	77.6	77.37	76.91	83.07	79.04	77.99	80.33	81.56	82.05	83.72	84.43
1000	82.1	81.02	79.66	80.9	81.74	78.05	86.82	84.89	84.17	84.62	78.19	79.13	80.67	80.26	78.26	77.24	76.74	76.19	76.93	81.04	83.37	81.13	83.32	77.49	77.38	76.88	83.25	79.19	78.12	80.48	81.4	81.92	83.66	84.36
1002	81.98	80.89	79.49	80.74	81.79	78.05	86.71	84.75	84.01	84.49	78.09	79	80.55	80.11	78.17	77.16	76.72	76.15	77.05	81.2	83.49	81.26	83.43	77.37	77.37	76.81	83.41	79.35	78.21	80.61	81.28	81.81	83.58	84.26
1004	81.85	80.8	79.34	80.61	81.81	78.06	86.64	84.67	83.89	84.4	78	78.88	80.41	79.99	78.09	77.13	76.74	76.15	77.16	81.32	83.56	81.43	83.6	77.31	77.45	76.81	83.57	79.52	78.33	80.78	81.17	81.7	83.46	84.17
1006	81.73	80.67	79.23	80.52	81.83	78.03	86.54	84.53	83.75	84.24	77.9	78.78	80.29	79.86	77.99	77.03	76.73	76.09	77.28	81.45	83.67	81.53	83.71	77.19	77.48	76.74	83.68	79.67	78.46	80.93	81.04	81.58	83.33	84.04
1008	81.6	80.55	79.16	80.4	81.83	78.02	86.46	84.42	83.66	84.1	77.78	78.65	80.15	79.73	77.92	77.01	76.74	76.1	77.4	81.58	83.75	81.69	83.89	77.11	77.55	76.72	83.84	79.79	78.56	81.06	80.89	81.43	83.19	83.88
1010	81.5	80.44	79.04	80.29	81.85	78.03	86.31	84.25	83.5	83.98	77.69	78.54	80.02	79.62	77.81	76.94	76.71	76.08	77.53	81.73	83.86	81.81	84	77.04	77.59	76.66	83.99	79.96	78.71	81.22	80.81	81.32	83.03	83.77
1012	81.36	80.31	78.91	80.19	81.87	78.04	86.22	84.15	83.36	83.86	77.58	78.42	79.89	79.49	77.76	76.89	76.71	76.08	77.66	81.89	83.97	81.98	84.14	76.98	77.62	76.66	84.13	80.1	78.85	81.37	80.68	81.22	82.91	83.66
1014	81.25	80.19	78.77	80.03	81.88	78.03	86.11	84.03	83.23	83.73	77.49	78.31	79.79	79.4	77.68	76.87	76.7	76.07	77.8	82.04	84.06	82.12	84.28	76.92	77.66	76.64	84.26	80.25	78.99	81.53	80.54	81.07	82.77	83.51
1016	81.13	80.09	78.64	79.92	81.85	78	85.98	83.9	83.07	83.58	77.39	78.21	79.68	79.26	77.59	76.82	76.7	76.02	77.94	82.19	84.13	82.3	84.4	76.85	77.7	76.66	84.41	80.4	79.12	81.69	80.39	80.94	82.64	83.38
1018	81.02	79.98	78.54	79.83	81.88	78.02	85.83	83.74	82.87	83.41	77.29	78.11	79.57	79.15	77.47	76.71	76.69	75.98	78.06	82.34	84.22	82.42	84.52	76.75	77.75	76.63	84.54	80.56	79.25	81.86	80.29	80.84	82.51	83.3
1020	80.9	79.88	78.45	79.74	81.9	78.05	85.73	83.63	82.76	83.31	77.19	78.02	79.45	79.05	77.43	76.68	76.71	75.96	78.18	82.46	84.28	82.57	84.67	76.72	77.84	76.65	84.66	80.71	79.39	82.02	80.19	80.75	82.39	83.17
1022	80.79	79.76	78.34	79.61	81.91	78.04	85.61	83.49	82.62	83.17	77.12	77.93	79.35	78.92	77.35	76.62	76.7	75.93	78.33	82.6	84.38	82.72	84.78	76.66	77.87	76.65	84.8	80.89	79.53	82.18	80.06	80.6	82.25	83.03
1024	80.68	79.64	78.24	79.45	81.96	78.11	85.52	83.37	82.51	83.08	77.04	77.84	79.23	78.82	77.33	76.59	76.75	75.95	78.5	82.76	84.42	82.93	84.98	76.64	77.95	76.7	84.95	81.05	79.67	82.34	80	80.53	82.17	82.95
1026	80.56	79.51	78.1	79.33	82	78.11	85.39	83.24	82.37	82.96	76.98	77.73	79.12	78.71	77.28	76.52	76.75	75.92	78.64	82.9	84.47	83.08	85.09	76.62	78.04	76.71	85.04	81.22	79.83	82.5	79.89	80.45	82.08	82.85
1028	80.45	79.41	77.97	79.21	82.02	78.1	85.3	83.13	82.25	82.84	76.89	77.64	79.03	78.59	77.23	76.47	76.76	75.9	78.79	83.04	84.53	83.22	85.22	76.58	78.11	76.76	85.19	81.37	79.98	82.67	79.76	80.32	81.95	82.74
1030	80.32	79.28	77.88	79.09	82.03	78.11	85.15	83.01	82.1	82.69	76.81	77.55	78.92	78.49	77.16	76.44	76.78	75.87	78.94	83.18	84.57	83.34	85.33	76.55	78.23	76.79	85.32	81.53	80.13	82.84	79.64	80.19	81.85	82.62
1032	80.21	79.16	77.76	78.98	82.07	78.13	85.02	82.86	81.98	82.58	76.74	77.46	78.77	78.34	77.09	76.38	76.78	75.84	79.08	83.3	84.59	83.46	85.44	76.52	78.29	76.81	85.43	81.68	80.28	82.98	79.55	80.08	81.75	82.53
1034	80.09	79.04	77.64	78.85	82.13	78.17	84.93	82.75	81.87	82.46	76.67	77.35	78.66	78.24	77.04	76.35	76.79	75.84	79.24	83.45	84.65	83.57	85.56	76.52	78.39	76.88	85.55	81.86	80.45	83.14	79.46	79.98	81.65	82.43
1036	79.97	78.9	77.51	78.72	82.14	78.18	84.84	82.65	81.79	82.37	76.59	77.26	78.54	78.14	77.02	76.35	76.81	75.85	79.38	83.56	84.68	83.74	85.7	76.56	78.5	76.95	85.63	81.99	80.59	83.27	79.32	79.86	81.51	82.26
1038	79.85	78.77	77.38	78.58	82.14	78.17	84.71	82.5	81.66	82.24	76.54	77.2	78.45	78.06	76.96	76.31	76.81	75.85	79.55	83.7	84.75	83.89	85.8	76.57	78.6	77	85.78	82.18	80.78	83.45	79.17	79.72	81.35	82.12
1040	79.74	78.65	77.28	78.48	82.18	78.16	84.59	82.38	81.54	82.13	76.44	77.1	78.33	77.94	76.92	76.27	76.83	75.83	79.7	83.83	84.77	84.02	85.91	76.57	78.72	77.06	85.88	82.3	80.93	83.57	79.03	79.62	81.26	82.02
1042	79.64	78.52	77.14	78.38	82.17	78.13	84.44	82.24	81.42	81.97	76.36	77.02	78.24	77.84	76.84	76.23	76.81	75.82	79.84	83.94	84.82	84.13	85.97	76.57	78.82	77.12	85.97	82.45	81.11	83.71	78.88	79.48	81.1	81.87
1044	79.53	78.4	77.02	78.3	82.18	78.14	84.34	82.15	81.33	81.88	76.29	76.94	78.15	77.74	76.8	76.22	76.82	75.82	79.98	84.05	84.85	84.26	86.07	76.58	78.9	77.19	86.08	82.6	81.27	83.85	78.77	79.37	80.97	81.77
1046	79.41	78.27	76.9	78.17	82.17	78.14	84.2	82.04	81.22	81.76	76.22	76.87	78.05	77.64	76.74	76.18	76.83	75.81	80.12	84.16	84.86	84.39	86.18	76.61	79.05	77.26	86.17	82.76	81.41	83.97	78.64	79.26	80.83	81.63
1048	79.3	78.15	76.78	78.05	82.2	78.15	84.09	81.9	81.12	81.63	76.16	76.79	77.96	77.55	76.67	76.14	76.81	75.79	80.26	84.25	84.88	84.51	86.27	76.61	79.14	77.32	86.24	82.91	81.55	84.07	78.54	79.18	80.71	81.54
1050	79.19	78.03	76.67	77.93	82.22	78.18	83.99	81.83	81.02	81.52	76.1	76.71	77.91	77.46	76.64	76.12	76.82	75.79	80.4	84.37	84.93	84.65	86.37	76.65	79.28	77.42	86.35	83.08	81.71	84.21	78.44	79.09	80.6	81.43
1052	79.09	77.93	76.58	77.83	82.22	78.17	83.82	81.7	80.89	81.4	76.03	76.63	77.82	77.35	76.57	76.07	76.8	75.76	80.55	84.43	84.92	84.77	86.43	76.65	79.39	77.46	86.4	83.21	81.85	84.32	78.32	78.99	80.47	81.33
1054	78.99	77.83	76.5	77.74	82.22	78.14	83.68	81.58	80.78	81.28	75.98	76.55	77.73	77.24	76.51	76.03	76.82	75.75	80.7	84.53	84.93	84.87	86.52	76.68	79.52	77.53	86.49	83.37	82.02	84.44	78.21	78.86	80.37	81.25
1056	78.88	77.72	76.41	77.66	82.26	78.15	83.54	81.46	80.67	81.15	75.9	76.48	77.62	77.11	76.46	76	76.83	75.72	80.84	84.61	84.92	84.97	86.57	76.69	79.61	77.61	86.54	83.5	82.15	84.54	78.13	78.76	80.28	81.18
1058	78.78	77.61	76.34	77.55	82.23	78.18	83.38	81.32	80.55	81.02	75.85	76.42	77.55	77.04	76.39	75.94	76.82	75.7	80.98	84.69	84.91	85.04	86.62	76.72	79.71	77.68	86.62	83.65	82.3	84.67	78.02	78.64	80.16	81.06
1060	78.68	77.52	76.26	77.46	82.24	78.2	83.26	81.22	80.46	80.94	75.78	76.37	77.45	76.94	76.35	75.9	76.84	75.71	81.14	84.76	84.91	85.14	86.72	76.77	79.84	77.76	86.7	83.81	82.43	84.78	77.94	78.54	80.05	80.98
1062	78.58	77.43	76.18	77.33	82.24	78.2	83.12	81.08	80.33	80.8	75.72	76.33	77.37	76.83	76.29	75.86	76.81	75.68	81.3	84.86	84.91	85.23	86.77	76.81	79.98	77.85	86.78	83.95	82.57	84.91	77.84	78.43	79.94	80.86
1064	78.48	77.32	76.1	77.24	82.28	78.23	83.01	80.95	80.24	80.68	75.66	76.25	77.28	76.73	76.25	75.85	76.83	75.69	81.41	84.93	84.9	85.34	86.82	76.87	80.08	77.95	86.81	84.07	82.76	84.99	77.76	78.35	79.88	80.77
1066	78.39	77.23	76.01	77.15	82.28	78.22	82.88	80.83	80.12	80.58	75.61	76.21	77.21	76.64	76.21	75.8	76.83	75.65	81.55	85	84.9	85.43	86.86	76.92	80.21	78.03	86.92	84.21	82.91	85.1	77.67	78.25	79.77	80.66
1068	78.3	77.12	75.95	77.08	82.27	78.23	82.74	80.69	80.01	80.48	75.54	76.15	77.11	76.54	76.18	75.78	76.85	75.64	81.69	85.04	84.86	85.51	86.92	76.97	80.33	78.12	86.96	84.32	83.06	85.2	77.59	78.17	79.68	80.57
1070	78.2	77.01	75.85	76.98	82.26	78.23	82.62	80.57	79.9	80.36	75.48	76.09	77.04	76.47	76.13	75.75	76.86	75.62	81.82	85.12	84.85	85.58	86.97	77.06	80.48	78.24	87.02	84.43	83.2	85.3	77.48	78.06	79.55	80.47
1072	78.1	76.91	75.76	76.87	82.26	78.23	82.52	80.48	79.82	80.26	75.43	76.04	76.96	76.38	76.11	75.73	76.87	75.63	81.98	85.18	84.83	85.68	87.03	77.15	80.64	78.38	87.06	84.56	83.37	85.41	77.43	77.99	79.45	80.38
1074	78.01	76.79	75.68	76.77	82.24	78.22	82.37	80.38	79.73	80.16	75.38	75.97	76.89	76.31	76.07	75.71	76.86	75.61	82.12	85.23	84.8	85.75	87.1	77.24	80.81	78.51	87.1	84.68	83.54	85.51	77.32	77.9	79.36	80.27
1076	77.91	76.69	75.57	76.68	82.25	78.23	82.3	80.29	79.66	80.07	75.34	75.89	76.8	76.23	76.04	75.72	76.88	75.6	82.25	85.28	84.78	85.87	87.17	77.34	80.97	78.65	87.13	84.79	83.69	85.59	77.26	77.85	79.28	80.19
1078	77.81	76.58	75.47	76.59	82.24	78.22	82.18	80.17	79.57	79.96	75.3	75.83	76.73	76.15	76.01	75.7	76.87	75.58	82.4	85.35	84.73	85.94	87.2	77.45	81.11	78.76	87.17	84.91	83.85	85.69	77.15	77.74	79.18	80.08
1080	77.71	76.47	75.39	76.53	82.24	78.23	82.08	80.09	79.51	79.87	75.24	75.75	76.64	76.09	75.99	75.71	76.9	75.58	82.53	85.38	84.68	86.02	87.26	77.55	81.28	78.91	87.18	85.02	84	85.73	77.08	77.65	79.11	80.02
1082	77.61	76.36	75.31	76.42	82.21	78.2	82	80.01	79.43	79.79	75.2	75.68	76.58	76.02	75.97	75.69	76.91	75.59	82.68	85.41	84.64	86.11	87.33	77.68	81.47	79.05	87.23	85.14	84.13	85.82	76.99	77.57	78.99	79.92
1084	77.52	76.25	75.22	76.35	82.2	78.21	81.93	79.97	79.39	79.73	75.15	75.58	76.52	75.96	76	75.72	76.96	75.64	82.79	85.44	84.59	86.2	87.4	77.82	81.68	79.23	87.22	85.24	84.28	85.89	76.92	77.5	78.92	79.84
1086	77.45	76.17	75.12	76.25	82.18	78.21	81.84	79.87	79.34	79.63	75.08	75.5	76.45	75.91	75.97	75.7	76.97	75.65	82.91	85.47	84.54	86.28	87.45	77.96	81.85	79.38	87.23	85.37	84.42	85.94	76.82	77.4	78.82	79.76
1088	77.36	76.07	75.03	76.17	82.19	78.25	81.75	79.8	79.29	79.56	75.04	75.44	76.39	75.83	75.96	75.69	77	75.66	83.02	85.51	84.49	86.37	87.51	78.08	82.03	79.54	87.25	85.49	84.57	86	76.77	77.36	78.79	79.7
1090	77.29	75.97	74.96	76.11	82.19	78.26	81.63	79.68	79.2	79.44	74.98	75.36	76.34	75.77	75.94	75.67	76.98	75.64	83.13	85.53	84.44	86.41	87.5	78.16	82.16	79.66	87.28	85.58	84.72	86.06	76.69	77.28	78.69	79.59
1092	77.22	75.88	74.85	76.03	82.19	78.27	81.58	79.63	79.17	79.39	74.93	75.31	76.28	75.7	75.95	75.68	77.04	75.69	83.24	85.58	84.38	86.52	87.56	78.31	82.36	79.82	87.29	85.69	84.84	86.11	76.63	77.23	78.62	79.52
1094	77.13	75.78	74.77	75.95	82.17	78.25	81.46	79.53	79.09	79.32	74.87	75.24	76.22	75.64	75.94	75.65	77.05	75.71	83.37	85.6	84.33	86.56	87.57	78.46	82.53	79.98	87.29	85.8	84.98	86.19	76.56	77.14	78.54	79.46
1096	77.06	75.68	74.69	75.88	82.17	78.24	81.37	79.45	79.03	79.25	74.83	75.18	76.18	75.61	75.93	75.66	77.09	75.72	83.47	85.61	84.28	86.65	87.6	78.57	82.71	80.15	87.3	85.89	85.11	86.24	76.48	77.09	78.47	79.4
1098	76.99	75.58	74.6	75.78	82.15	78.25	81.26	79.35	78.95	79.16	74.79	75.13	76.13	75.53	75.9	75.62	77.09	75.72	83.56	85.65	84.23	86.69	87.61	78.71	82.85	80.3	87.3	85.98	85.25	86.3	76.39	77.03	78.38	79.3
1100	76.92	75.49	74.52	75.71	82.15	78.26	81.13	79.24	78.87	79.07	74.73	75.1	76.07	75.45	75.87	75.61	77.08	75.71	83.66	85.67	84.15	86.73	87.6	78.82	83	80.45	87.32	86.06	85.37	86.34	76.32	76.96	78.33	79.26
1102	76.83	75.41	74.48	75.65	82.13	78.26	81.02	79.13	78.79	78.98	74.7	75.07	76	75.37	75.81	75.58	77.07	75.69	83.77	85.68	84.06	86.79	87.61	78.95	83.16	80.6	87.3	86.15	85.48	86.37	76.22	76.88	78.25	79.17
1104	76.75	75.29	74.4	75.56	82.12	78.25	80.9	79.03	78.7	78.9	74.67	75.03	75.94	75.29	75.76	75.54	77.04	75.69	83.86	85.69	84	86.81	87.58	79.07	83.31	80.75	87.29	86.23	85.61	86.42	76.16	76.84	78.17	79.09
1106	76.67	75.21	74.35	75.52	82.08	78.2	80.77	78.93	78.62	78.8	74.63	74.98	75.89	75.23	75.72	75.51	77.02	75.69	83.95	85.68	83.93	86.81	87.56	79.21	83.44	80.89	87.27	86.29	85.71	86.45	76.07	76.74	78.07	78.98
1108	76.59	75.13	74.27	75.43	82.06	78.19	80.7	78.87	78.57	78.74	74.57	74.94	75.83	75.15	75.69	75.49	77.03	75.7	84.04	85.65	83.83	86.86	87.56	79.36	83.61	81.05	87.24	86.35	85.8	86.44	76	76.69	78.01	78.9
1110	76.51	75.04	74.2	75.36	82.02	78.16	80.57	78.75	78.47	78.64	74.51	74.89	75.78	75.09	75.62	75.44	77	75.65	84.12	85.62	83.75	86.84	87.5	79.46	83.73	81.18	87.2	86.41	85.91	86.46	75.92	76.62	77.93	78.81
1112	76.44	74.96	74.14	75.3	81.99	78.13	80.5	78.69	78.41	78.54	74.47	74.85	75.72	75.02	75.58	75.4	76.99	75.63	84.18	85.6	83.65	86.86	87.48	79.57	83.87	81.33	87.17	86.47	86.01	86.44	75.84	76.58	77.85	78.73
1114	76.37	74.88	74.08	75.21	81.97	78.13	80.38	78.61	78.35	78.47	74.43	74.79	75.64	74.93	75.54	75.38	76.98	75.63	84.24	85.56	83.55	86.88	87.46	79.71	84.05	81.47	87.11	86.52	86.11	86.45	75.78	76.52	77.78	78.63
1116	76.31	74.8	74.02	75.15	81.94	78.1	80.31	78.53	78.3	78.4	74.38	74.75	75.59	74.88	75.51	75.34	76.97	75.63	84.33	85.53	83.46	86.88	87.44	79.83	84.21	81.62	87.1	86.59	86.22	86.47	75.72	76.46	77.72	78.58
1118	76.26	74.73	73.95	75.09	81.91	78.08	80.2	78.46	78.23	78.3	74.35	74.7	75.54	74.84	75.45	75.3	76.96	75.6	84.42	85.51	83.37	86.89	87.39	79.96	84.35	81.76	87.06	86.64	86.31	86.48	75.65	76.42	77.63	78.49
1120	76.2	74.65	73.85	75	81.9	78.07	80.1	78.38	78.18	78.25	74.32	74.67	75.51	74.79	75.44	75.28	76.94	75.57	84.5	85.49	83.31	86.88	87.35	80.09	84.49	81.91	87.02	86.71	86.43	86.49	75.59	76.37	77.57	78.43
1122	76.15	74.57	73.79	74.94	81.88	78.06	80	78.29	78.12	78.16	74.27	74.62	75.46	74.74	75.4	75.25	76.93	75.53	84.57	85.44	83.2	86.88	87.29	80.21	84.61	82.05	86.97	86.76	86.52	86.48	75.52	76.31	77.51	78.36
1124	76.1	74.49	73.71	74.84	81.86	78.06	79.91	78.22	78.07	78.1	74.23	74.59	75.4	74.7	75.39	75.23	76.92	75.51	84.64	85.4	83.1	86.89	87.26	80.33	84.76	82.2	86.93	86.82	86.6	86.47	75.47	76.28	77.47	78.31
1126	76.05	74.41	73.64	74.78	81.85	78.07	79.81	78.12	78	78.03	74.22	74.56	75.37	74.64	75.35	75.2	76.91	75.49	84.72	85.38	83.02	86.88	87.21	80.47	84.92	82.35	86.88	86.86	86.7	86.49	75.42	76.23	77.41	78.27
1128	76.01	74.33	73.59	74.72	81.84	78.06	79.72	78.06	77.96	77.97	74.19	74.54	75.32	74.57	75.34	75.19	76.89	75.5	84.79	85.34	82.94	86.88	87.16	80.61	85.07	82.5	86.84	86.92	86.78	86.48	75.38	76.19	77.36	78.22
1130	75.95	74.26	73.52	74.66	81.84	78.08	79.62	77.96	77.89	77.91	74.14	74.5	75.26	74.5	75.31	75.17	76.86	75.47	84.84	85.27	82.84	86.86	87.1	80.75	85.22	82.65	86.77	86.93	86.85	86.46	75.34	76.15	77.32	78.17
1132	75.9	74.19	73.46	74.6	81.83	78.06	79.53	77.86	77.82	77.84	74.1	74.46	75.22	74.44	75.28	75.13	76.84	75.43	84.88	85.23	82.75	86.8	87.01	80.87	85.33	82.78	86.71	86.94	86.91	86.43	75.29	76.11	77.28	78.12
1134	75.85	74.12	73.41	74.56	81.83	78.05	79.43	77.81	77.76	77.77	74.06	74.43	75.19	74.38	75.28	75.12	76.83	75.41	84.93	85.16	82.65	86.81	86.96	81.02	85.46	82.94	86.63	86.95	86.96	86.4	75.25	76.07	77.27	78.06
1136	75.78	74.04	73.33	74.49	81.82	78.05	79.38	77.73	77.72	77.73	74.01	74.37	75.13	74.3	75.25	75.1	76.82	75.41	84.97	85.08	82.53	86.77	86.93	81.16	85.6	83.09	86.54	86.96	87.03	86.36	75.22	76.05	77.25	78.02
1138	75.73	73.96	73.29	74.44	81.79	78.01	79.3	77.69	77.68	77.68	73.95	74.33	75.09	74.22	75.22	75.07	76.83	75.41	85	85.01	82.43	86.76	86.88	81.33	85.73	83.25	86.47	86.95	87.08	86.33	75.18	76	77.2	77.96
1140	75.68	73.89	73.23	74.39	81.76	77.98	79.23	77.65	77.62	77.64	73.92	74.31	75.05	74.17	75.22	75.05	76.84	75.41	85.05	84.95	82.33	86.72	86.85	81.49	85.88	83.4	86.41	86.94	87.15	86.3	75.13	75.96	77.15	77.91
1142	75.63	73.82	73.2	74.35	81.76	77.96	79.16	77.58	77.6	77.59	73.89	74.28	75.02	74.12	75.19	75.07	76.84	75.39	85.08	84.91	82.25	86.69	86.78	81.65	86.02	83.55	86.34	86.94	87.21	86.3	75.1	75.91	77.1	77.86
1144	75.57	73.75	73.14	74.3	81.72	77.91	79.09	77.54	77.55	77.58	73.83	74.24	74.98	74.08	75.18	75.05	76.81	75.38	85.09	84.84	82.14	86.65	86.72	81.81	86.12	83.69	86.28	86.95	87.29	86.26	75.04	75.85	77.06	77.79
1146	75.52	73.68	73.08	74.26	81.7	77.91	79.04	77.48	77.51	77.54	73.8	74.17	74.92	74.02	75.17	75.04	76.8	75.36	85.1	84.76	82.02	86.64	86.69	81.98	86.26	83.84	86.18	86.91	87.32	86.22	75	75.82	77.03	77.75
1148	75.49	73.61	73.02	74.22	81.65	77.87	78.97	77.44	77.51	77.52	73.79	74.15	74.91	73.98	75.16	75.03	76.82	75.37	85.15	84.72	81.94	86.62	86.64	82.15	86.38	84	86.12	86.94	87.37	86.22	74.95	75.77	76.97	77.69
1150	75.44	73.54	72.96	74.18	81.62	77.86	78.89	77.39	77.46	77.47	73.75	74.13	74.88	73.93	75.14	74.99	76.78	75.35	85.18	84.66	81.83	86.58	86.57	82.3	86.5	84.16	86.05	86.95	87.42	86.17	74.9	75.74	76.93	77.64
1152	75.41	73.48	72.9	74.12	81.57	77.83	78.83	77.34	77.43	77.43	73.71	74.06	74.84	73.88	75.11	74.96	76.77	75.33	85.18	84.58	81.71	86.53	86.5	82.46	86.62	84.3	85.97	86.94	87.45	86.14	74.86	75.7	76.87	77.58
1154	75.37	73.41	72.85	74.08	81.55	77.8	78.74	77.3	77.42	77.38	73.66	74.04	74.81	73.84	75.1	74.94	76.75	75.32	85.18	84.51	81.63	86.5	86.41	82.62	86.75	84.47	85.9	86.94	87.47	86.11	74.81	75.67	76.8	77.56
1156	75.33	73.35	72.78	74.04	81.53	77.78	78.66	77.22	77.35	77.31	73.64	73.97	74.76	73.8	75.07	74.9	76.71	75.28	85.2	84.45	81.51	86.41	86.31	82.74	86.86	84.57	85.83	86.92	87.48	86.03	74.76	75.63	76.77	77.51
1158	75.28	73.29	72.74	74	81.48	77.75	78.6	77.16	77.33	77.28	73.59	73.94	74.71	73.74	75.05	74.87	76.69	75.25	85.2	84.38	81.41	86.4	86.24	82.88	86.98	84.73	85.73	86.91	87.51	86	74.7	75.59	76.74	77.47
1160	75.25	73.23	72.65	73.95	81.44	77.72	78.55	77.13	77.29	77.25	73.53	73.89	74.67	73.69	75.03	74.82	76.65	75.24	85.21	84.29	81.29	86.35	86.16	83.01	87.09	84.87	85.66	86.9	87.55	85.92	74.66	75.57	76.72	77.44
1162	75.21	73.16	72.62	73.93	81.41	77.72	78.49	77.06	77.28	77.18	73.51	73.85	74.64	73.62	75.01	74.78	76.65	75.22	85.22	84.22	81.2	86.31	86.08	83.19	87.2	85.01	85.56	86.88	87.55	85.87	74.62	75.56	76.7	77.42
1164	75.16	73.09	72.56	73.86	81.37	77.68	78.41	77.01	77.24	77.14	73.48	73.82	74.62	73.6	74.96	74.74	76.63	75.21	85.23	84.15	81.1	86.22	85.99	83.33	87.28	85.13	85.49	86.87	87.6	85.8	74.57	75.52	76.68	77.37
1166	75.12	73.03	72.53	73.81	81.35	77.66	78.35	76.96	77.19	77.08	73.43	73.79	74.59	73.55	74.92	74.7	76.58	75.19	85.22	84.04	80.99	86.14	85.91	83.46	87.35	85.26	85.4	86.84	87.61	85.73	74.52	75.49	76.66	77.34
1168	75.08	72.96	72.47	73.77	81.32	77.63	78.31	76.94	77.17	77.08	73.39	73.76	74.55	73.49	74.9	74.68	76.58	75.17	85.2	83.94	80.87	86.1	85.84	83.63	87.46	85.38	85.31	86.78	87.63	85.66	74.48	75.46	76.63	77.31
1170	75.04	72.9	72.42	73.73	81.3	77.61	78.25	76.9	77.12	77.04	73.36	73.73	74.52	73.43	74.86	74.64	76.54	75.14	85.21	83.85	80.78	86.03	85.74	83.75	87.57	85.51	85.21	86.76	87.66	85.59	74.43	75.43	76.6	77.28
1172	75	72.83	72.39	73.69	81.26	77.58	78.19	76.83	77.08	77.01	73.32	73.67	74.47	73.36	74.82	74.59	76.51	75.1	85.18	83.76	80.66	85.94	85.63	83.88	87.64	85.6	85.11	86.7	87.66	85.5	74.39	75.41	76.59	77.24
1174	74.95	72.76	72.32	73.63	81.23	77.56	78.17	76.83	77.08	76.99	73.26	73.66	74.44	73.31	74.81	74.58	76.51	75.09	85.14	83.65	80.56	85.9	85.56	84.04	87.75	85.74	84.98	86.65	87.66	85.43	74.37	75.4	76.57	77.21
1176	74.92	72.72	72.27	73.59	81.21	77.53	78.1	76.77	77.04	76.94	73.25	73.6	74.42	73.26	74.74	74.53	76.45	75.05	85.12	83.55	80.44	85.78	85.45	84.16	87.8	85.83	84.89	86.61	87.67	85.35	74.35	75.38	76.54	77.19
1178	74.88	72.64	72.26	73.58	81.18	77.51	78.03	76.72	77	76.9	73.2	73.57	74.37	73.2	74.7	74.48	76.42	75.02	85.09	83.46	80.33	85.71	85.35	84.3	87.85	85.93	84.78	86.56	87.66	85.26	74.32	75.36	76.53	77.16
1180	74.85	72.59	72.2	73.52	81.13	77.45	77.98	76.69	76.97	76.87	73.16	73.53	74.33	73.15	74.66	74.45	76.39	74.99	85.05	83.34	80.21	85.62	85.28	84.42	87.95	86.05	84.67	86.51	87.63	85.18	74.28	75.32	76.48	77.11
1182	74.82	72.54	72.16	73.51	81.09	77.45	77.94	76.66	76.94	76.86	73.09	73.5	74.31	73.09	74.63	74.42	76.36	74.97	85.02	83.26	80.11	85.56	85.18	84.55	88.04	86.18	84.57	86.47	87.62	85.13	74.24	75.29	76.45	77.07
1184	74.78	72.46	72.08	73.46	81.06	77.41	77.89	76.63	76.91	76.82	73.05	73.45	74.26	73.04	74.59	74.4	76.34	74.92	84.97	83.16	79.98	85.49	85.1	84.7	88.13	86.28	84.48	86.38	87.61	85	74.22	75.28	76.43	77.05
1186	74.75	72.41	72.04	73.43	81.03	77.41	77.85	76.6	76.89	76.77	73.03	73.43	74.24	73.01	74.55	74.36	76.32	74.92	84.94	83.08	79.9	85.42	85.01	84.83	88.21	86.4	84.39	86.4	87.59	84.98	74.18	75.25	76.4	77.03
1188	74.72	72.35	71.98	73.39	80.99	77.38	77.78	76.54	76.86	76.74	72.98	73.4	74.21	72.97	74.52	74.32	76.26	74.88	84.91	83	79.8	85.32	84.9	84.97	88.26	86.49	84.32	86.33	87.57	84.9	74.14	75.2	76.37	77.01
1190	74.69	72.29	71.93	73.35	80.96	77.33	77.75	76.52	76.86	76.74	72.93	73.38	74.2	72.93	74.47	74.31	76.23	74.86	84.88	82.91	79.69	85.24	84.81	85.11	88.33	86.61	84.2	86.28	87.55	84.83	74.11	75.19	76.33	76.99
1192	74.66	72.23	71.9	73.34	80.91	77.3	77.69	76.45	76.81	76.71	72.92	73.34	74.15	72.88	74.42	74.24	76.19	74.81	84.84	82.83	79.6	85.14	84.68	85.21	88.38	86.7	84.13	86.22	87.54	84.77	74.05	75.14	76.3	76.98
1194	74.63	72.17	71.87	73.31	80.87	77.26	77.67	76.44	76.82	76.72	72.84	73.3	74.13	72.83	74.43	74.24	76.19	74.8	84.79	82.72	79.49	85.09	84.59	85.35	88.45	86.82	84.04	86.13	87.5	84.68	74.01	75.12	76.29	76.94
1196	74.6	72.13	71.8	73.25	80.81	77.21	77.64	76.42	76.82	76.71	72.8	73.26	74.1	72.78	74.39	74.2	76.17	74.77	84.73	82.59	79.39	85	84.49	85.47	88.54	86.93	83.93	86.06	87.45	84.58	73.98	75.12	76.26	76.92
1198	74.57	72.07	71.76	73.22	80.77	77.18	77.61	76.39	76.8	76.68	72.75	73.23	74.07	72.73	74.37	74.15	76.14	74.73	84.67	82.5	79.29	84.91	84.35	85.58	88.58	87.01	83.84	86	87.43	84.51	73.96	75.11	76.26	76.91
