646	88.63	78.95	65.9	86.27	69.68	85.68	70.47	86.96	87.53	70.14	84.27	66.05	72.36	89.87	88.39	87.98	82.27	65.22	77.42	89.97	87.07	68.41	83.43	69.98	76.81	65.44	74.43	89.13	89.2	69.72	80.98	71.49	74.86	85.12	65.48	73.33	85.08	67.9	83.29	69.61	76.43	83.86	65.36	89.17	88.13	65.15	87.85	65.94	82.06	79.62	65	89.41	80.83	68.7	65.69	88.79	71.43	65.54	80.22	89.8	69.29	65.73	84.4	69.61	76.36	64.11	85.27	87.89	75.8	66.44	78.15	88.16	66.51	81.74	65.59	66.41	83.37	73.9	75.99	83.54	76.93
648	88.7	78.44	66.04	86.62	69.16	85.23	70.79	87.18	87.38	70.83	83.66	66.24	71.92	89.71	88.34	88.21	82.76	65.28	77.87	89.97	87.7	67.77	84.17	69.56	77.53	65.41	74.76	89.25	89.52	69	81.89	70.84	75.5	84.63	65.42	73.68	85.73	67.34	84.09	69.1	77.08	83.4	65.33	89.25	88.22	65.05	88.03	65.73	82.7	79.13	65	89.42	79.87	69.33	65.95	88.79	71.01	65.78	80.55	89.65	69.56	65.55	85.01	69.19	75.9	64.06	85.57	87.6	76.44	66.34	77.11	88.35	66.65	82.09	65.49	66.19	82.88	74.27	76.33	82.88	77.49
650	88.88	77.98	66.21	86.97	68.74	84.88	71.19	87.46	87.16	71.68	82.97	66.51	71.55	89.68	88.17	88.38	83.29	65.42	78.21	89.98	88.27	67.22	84.96	69.03	78.18	65.4	75.2	89.48	89.61	68.39	82.7	70.32	76.21	84.14	65.42	74.07	86.22	66.89	84.88	68.68	77.75	82.95	65.3	89.28	88.31	65.06	88.22	65.64	83.32	78.64	65.04	89.54	78.89	69.99	66.27	88.91	70.64	65.96	80.95	89.59	69.85	65.52	85.58	68.66	75.48	64.03	85.93	87.44	77.14	66.26	76.08	88.61	66.81	82.46	65.42	66.05	82.49	74.61	76.69	82.32	78.17
652	88.72	77.24	66.31	87.04	68.07	84.18	71.36	87.45	86.75	72.35	82.1	66.68	70.91	89.35	87.63	88.18	83.59	65.29	78.32	89.79	88.41	66.5	85.35	68.35	78.69	65.19	75.41	89.38	89.35	67.56	83.31	69.48	76.7	83.33	65.18	74.23	86.73	66.25	85.27	68.03	78.19	82.24	65.15	89.16	87.9	64.84	88.06	65.28	83.69	77.86	64.79	89.24	77.68	70.59	66.36	88.65	70.15	66.01	81.12	89.3	70.15	65.36	85.87	68.06	74.8	63.82	85.9	86.9	77.6	65.87	74.87	88.49	66.78	82.58	65.32	65.76	81.72	74.8	76.9	81.41	78.74
654	88.88	76.54	66.62	87.26	67.62	83.68	71.73	87.65	86.45	73.2	81.17	67.07	70.44	89.25	87.36	88.16	84.17	65.46	78.61	89.73	88.58	66.12	86.01	67.76	79.29	65.12	75.85	89.47	89.04	66.89	84.09	68.9	77.33	82.73	65.08	74.57	87.14	65.78	85.8	67.53	78.73	81.56	65	89.19	87.36	64.82	88	65.09	84.22	77.22	64.7	89.24	76.51	71.35	66.53	88.67	69.59	66.21	81.43	89.09	70.9	65.34	86.34	67.43	74.21	63.76	86.06	86.7	78.2	65.75	73.81	88.59	66.94	82.88	65.39	65.61	81.14	75.12	77.22	80.43	79.48
656	88.96	75.91	67.06	87.34	67.22	83.13	72.08	87.89	86.27	74.14	80.37	67.44	70.05	89.2	85.95	88.05	84.82	65.63	79.1	89.86	88.67	65.76	86.58	67.33	80.06	65.23	76.2	89.52	88.67	66.29	85.01	68.32	78.15	82.18	65.05	74.9	87.48	65.48	86.41	67	79.5	80.92	64.99	89.32	86.79	64.94	87.7	64.95	84.78	76.56	64.72	89.19	75.39	72.29	66.86	88.52	69.12	66.26	81.81	88.88	70.27	65.33	86.9	66.94	73.65	63.74	86.28	86.32	78.87	65.65	72.79	88.62	67.37	83.26	65.65	65.49	80.51	75.67	77.73	79.49	80.2
658	89.47	75.71	67.78	87.98	67.26	82.95	72.79	88.56	86.39	75.35	80.37	68.15	69.91	89.45	85.89	88.49	85.86	66.16	79.95	90.17	89.15	65.81	87.44	67.25	81.06	65.5	76.99	89.95	88.53	66.19	86	68.26	79.3	82	65.58	75.74	87.73	65.5	87.42	67.09	80.58	80.79	65.19	89.82	86.72	65.64	87.86	65.17	86.08	76.23	65.19	89.73	74.69	73.51	67.58	88.98	69.04	66.76	82.54	89.03	70.75	65.75	87.62	67.09	73.5	64.11	87.02	86.66	79.96	65.87	72.48	89.18	67.95	83.93	66.26	65.8	80.38	76.3	78.53	79.6	81.31
660	89.66	75.51	68.33	88.17	67.15	82.63	73.19	88.87	86.4	76.29	80.19	68.66	69.83	89.49	85.28	88.49	86.46	66.24	80.43	90.38	89.16	65.7	87.95	67.14	81.83	65.65	77.46	90.09	88.13	66.01	86.69	68.03	80.09	81.64	65.85	76.24	87.77	65.45	88.06	66.91	81.46	80.48	65.42	90.08	86.5	66.11	87.81	65.3	86.9	75.91	65.52	89.92	73.95	74.51	68.27	89.04	68.98	67.07	83.08	89.23	70.84	66.16	88.2	67.19	73.17	64.26	87.41	86.65	80.71	65.93	72.04	89.26	68.4	84.36	66.7	65.92	80.05	76.8	79.05	79.34	82.07
662	89.49	75.08	68.61	88.16	66.85	82.05	73.31	88.79	86.02	76.72	79.43	68.86	69.46	89.2	85.42	88.22	86.64	66.09	80.52	90.01	88.67	65.42	88.07	66.79	82.04	65.5	77.65	89.88	87.3	65.66	86.89	67.59	80.33	81.12	65.81	76.47	87.53	65.18	88.2	66.65	81.75	79.98	65.29	89.94	85.84	66.34	87.6	65.15	87.2	75.48	65.5	89.76	73.01	75.1	68.65	88.89	68.73	67.36	83.19	89.11	72.1	66.37	88.23	67.06	72.7	64.22	87.43	86.42	80.99	65.75	71.49	89.09	68.31	84.39	66.83	65.79	79.53	76.88	79.19	78.54	82.49
664	89.2	74.6	68.77	87.71	66.48	81.55	73.24	88.56	85.71	77.08	78.18	68.84	69.15	88.86	84.27	87.59	86.61	65.9	80.47	89.79	87.93	65.1	88.13	66.47	82.16	65.37	77.63	89.62	86.35	65.3	87.03	67.07	80.44	80.61	65.38	76.38	86.93	64.98	88.05	66.12	81.96	79.25	65.19	89.7	84.84	66.36	87.05	64.98	86.84	75.02	65.34	89.42	72.04	75.51	68.87	88.5	68.3	67.3	83.18	88.83	72.2	66.47	88.04	66.37	72.17	64.06	87.22	85.89	81.07	65.59	70.43	88.69	68.3	84.33	66.8	65.53	78.92	76.94	79.14	77.06	82.52
666	89.08	74.2	69	87.45	66.25	81.16	73.35	88.53	85.43	77.52	77.34	68.97	68.86	88.65	83.36	87.2	86.75	65.94	80.57	89.6	87.36	64.99	88.13	66.14	82.4	65.35	77.69	89.5	85.47	65.03	87.18	66.76	80.74	80.21	65.16	76.5	86.39	64.88	87.98	65.88	82.26	78.81	65.1	89.58	84.07	66.59	86.61	64.91	86.73	74.6	65.31	89.24	71.24	76.07	69.12	88.26	68.02	67.33	83.27	88.67	72.34	66.64	87.8	65.86	71.69	64.03	87.26	85.56	81.32	65.36	69.65	88.52	68.32	84.42	67.01	65.43	78.55	77.1	79.25	76.09	82.78
668	89.11	73.74	69.29	87.1	66.05	80.74	73.43	88.34	85.23	77.93	76.67	69.2	68.53	88.33	82.3	86.7	86.81	65.97	80.67	89.41	86.66	64.95	88.07	65.92	82.74	65.28	77.75	89.42	84.47	64.76	87.29	66.5	81.12	79.69	65.08	76.55	85.74	64.83	87.97	65.64	82.56	78.28	64.99	89.36	83.39	66.87	86.09	65.44	86.86	74.14	65.37	89.11	70.55	76.62	69.4	87.94	67.67	67.41	83.39	88.45	72.48	66.93	87.56	65.46	71.26	64.06	87.38	85.41	81.59	65.22	68.89	88.25	68.46	84.42	67.28	65.38	78.01	77.21	79.42	75.48	83.1
670	89.08	73.34	69.86	86.85	65.93	80.28	73.73	88.41	84.96	78.63	76.03	69.57	68.29	88.17	81.33	86.2	87.06	66.09	80.96	89.37	85.95	65.05	88.1	65.68	83.12	65.34	78.04	89.37	83.45	64.72	87.51	66.24	81.68	79.2	65.11	76.86	85.08	64.89	88.07	65.44	83.01	77.86	65	89.38	82.56	67.36	85.61	65.52	87.2	73.76	65.44	89.07	69.84	77.43	69.82	87.62	67.44	67.63	83.57	88.29	72.84	67.33	87.46	65.29	70.88	64.07	87.53	85.24	82.05	65.19	68.38	88.08	68.6	84.7	67.78	65.43	77.61	77.48	79.77	74.76	83.63
672	89.13	73.03	70.52	86.59	65.88	79.92	74.05	88.63	84.85	79.54	75.31	70.11	68.12	88.07	80.41	85.75	87.44	66.39	81.34	89.87	85.23	65.16	88.3	65.71	83.74	65.41	78.48	89.52	82.46	64.84	87.95	66.06	82.25	78.77	65.17	77.26	84.55	65.08	88.21	65.44	83.6	77.43	65.18	89.5	81.75	67.95	85.18	65.73	87.67	73.45	65.74	89.15	69.28	79.02	70.48	87.49	67.33	68.02	83.96	88.36	73.41	67.91	87.48	65.32	70.81	64.38	87.91	85.31	82.6	65.28	67.96	87.88	68.91	85.08	68.36	65.68	77.09	78.03	80.26	74.24	84.22
674	89.33	72.81	71.41	86.39	65.99	79.6	74.6	89.11	84.74	80.71	74.83	70.81	68.02	88.18	79.53	85.35	88.03	66.77	81.92	90.11	84.51	65.53	88.53	65.77	84.53	65.65	79.12	89.72	81.49	65.18	88.34	65.98	83.02	78.36	65.26	77.92	83.91	65.45	88.33	65.53	84.36	77.15	65.44	89.86	80.73	68.74	84.77	65.49	88.11	73.15	66	89.28	68.72	80.16	71.19	87.37	67.25	68.42	84.47	88.4	73.98	68.63	87.32	65.39	70.57	64.59	88.16	85.13	83.36	65.42	67.6	87.97	69.35	85.7	69.15	65.99	76.81	78.63	80.8	73.58	84.8
676	89.52	72.51	72.03	86.02	66.02	79.19	74.95	89.26	84.7	81.57	74.22	71.16	67.84	88.13	78.71	84.98	88.25	66.97	82.31	90.09	83.83	65.8	88.46	65.82	85.13	65.77	79.5	89.8	80.6	65.21	88.48	65.88	83.48	77.94	65.39	78.35	83.29	65.73	88.25	65.57	84.91	76.67	65.67	89.93	79.86	69.32	84.25	65.71	88.36	72.78	66.27	89.24	68.29	81.01	71.8	87.15	67.12	68.75	84.9	88.41	74.35	69.26	87.19	65.37	70.35	64.83	88.41	85.05	83.86	65.43	67.18	87.77	69.68	85.94	69.78	66.26	76.37	79.03	81.14	73.1	85.34
678	89.6	72.17	72.89	85.65	66.07	78.63	75.35	89.37	84.44	82.37	73.6	71.95	67.64	88.06	77.69	84.38	88.51	67.13	82.75	89.55	82.97	66.17	88.32	65.77	85.63	65.98	79.93	89.74	79.54	65.38	88.44	65.75	84.12	77.43	65.56	78.79	82.4	66.05	88.11	65.46	85.37	76.21	65.76	89.94	78.82	69.98	83.59	65.94	88.62	72.32	66.45	89.25	67.77	81.31	72.3	86.81	66.91	68.97	85.23	88.17	74.74	69.88	86.93	65.19	69.88	64.87	88.56	84.69	84.39	65.46	66.78	87.7	70.01	86.23	70.46	66.44	75.96	79.44	81.56	72.39	85.77
680	89.41	71.75	73.69	85.14	66.08	78.01	75.77	89.47	84.17	83.12	72.94	72.41	67.43	87.84	76.62	83.66	88.55	67.26	83.1	89.47	81.94	66.47	87.99	65.73	86.01	66.15	80.24	89.57	78.46	65.51	88.3	65.61	84.52	77.01	65.7	79.12	81.47	66.29	87.8	65.3	85.86	75.67	65.88	89.78	77.76	70.68	82.86	66.12	88.67	71.93	66.67	89.18	67.32	82.03	72.83	86.32	66.68	69.2	85.49	87.95	75.07	70.51	86.61	65.02	69.53	64.92	88.63	84.53	84.84	65.47	66.51	87.34	70.28	86.37	71.09	66.7	75.47	79.73	81.83	71.77	86.12
682	89.43	71.4	74.54	84.62	66.09	77.55	76.21	89.63	83.91	83.89	72.4	73.22	67.26	87.65	75.51	82.89	88.84	67.44	83.46	89.34	80.8	66.88	87.7	65.64	86.51	66.26	80.59	89.54	77.34	65.84	88.15	65.54	85.12	76.56	65.87	79.46	80.51	66.64	87.48	65.33	86.35	74.99	65.97	89.73	76.84	71.35	82.25	66.42	88.86	71.57	66.83	89.12	66.93	82.76	73.35	86.06	66.5	69.54	85.64	87.74	75.47	71.12	86.29	64.88	69.29	65.01	88.76	84.24	85.45	65.55	66.13	87.04	70.62	86.66	71.81	66.95	75	80.15	82.19	71.13	86.46
684	89.41	71.01	75.3	83.98	66.1	77.06	76.57	89.79	83.74	84.22	71.9	73.54	67.08	87.41	74.64	82.31	88.88	67.64	83.71	89.25	79.78	67.31	87.29	65.65	86.83	66.11	80.88	89.48	76.33	66.08	88	65.48	85.53	76.14	65.87	79.76	79.64	67.03	87.18	65.38	86.69	74.56	66.05	89.56	75.95	71.99	81.67	66.72	88.86	71.26	66.92	88.89	66.63	83.27	73.93	85.71	66.33	69.8	85.83	87.57	75.68	71.72	85.87	64.9	69.11	65.19	88.76	84.05	85.79	65.56	65.94	86.67	70.97	86.85	72.55	67.21	74.6	80.29	82.48	70.65	86.81
686	89.51	70.69	75.85	83.42	66.13	76.69	76.9	89.83	83.6	84.67	71.39	74.08	66.92	87.32	73.88	81.76	89.04	67.85	83.89	89.06	78.9	67.74	86.98	65.69	87.11	66.13	81.18	89.52	75.46	66.48	87.89	65.54	85.99	75.67	66	80.1	78.79	67.54	86.81	65.54	86.89	74.21	66.16	89.64	75.16	72.61	81.17	67.03	89.01	70.91	67.09	88.73	66.44	83.91	74.47	85.42	66.33	70.17	86.11	87.49	75.96	72.34	85.51	65.09	68.89	65.34	88.96	83.87	86.26	65.62	65.76	86.4	71.26	87.14	73.27	67.46	74.23	80.62	82.79	70.18	87.23
688	89.31	70.37	76.59	82.79	66.28	76.21	77.11	89.8	83.26	85.17	70.89	74.61	66.73	87.1	73.1	81.07	89.07	68.11	84.03	88.89	77.89	68.13	86.57	65.85	87.35	66.26	81.34	89.39	74.43	66.77	87.7	65.49	86.35	75.23	66.03	80.42	77.69	68.08	86.39	65.57	87.12	74	66.17	89.53	74.2	73.41	80.4	67.24	89.01	70.57	67.24	88.6	66.22	84.52	75.04	84.89	66.22	70.32	86.38	87.35	76.22	73.03	84.96	65.35	68.56	65.5	89.01	83.64	86.46	65.65	65.8	86.12	71.53	87.38	74.03	67.73	73.85	80.92	83.13	69.49	87.48
690	89.32	70.13	77.33	82.26	66.54	75.85	77.52	89.75	83.02	86.06	70.43	75.15	66.68	86.92	72.25	80.41	89.12	68.32	84.24	88.76	76.86	68.66	86.22	65.94	87.65	66.59	81.73	89.34	73.46	67.24	87.34	65.61	86.76	74.82	66.2	80.81	76.68	68.65	85.85	65.66	87.53	73.68	66.34	89.69	73.41	74.29	79.7	67.58	89.16	70.19	67.48	88.59	66.06	85.2	75.62	84.58	66.03	70.69	86.67	87.31	76.62	73.92	84.47	65.6	68.23	65.68	89.13	83.43	86.85	65.84	65.83	85.91	71.77	87.45	74.75	68.04	73.51	81.19	83.37	69.03	87.78
692	89.17	69.81	78.19	81.65	66.73	75.45	77.82	89.73	82.76	86.64	69.96	75.73	66.58	86.74	71.47	79.69	89.07	68.48	84.57	88.67	75.81	69.22	85.7	66.08	87.97	66.78	82.03	89.23	72.49	67.58	86.89	65.53	87.14	74.44	66.21	81.05	75.63	69.19	85.25	65.74	87.92	73.27	66.48	89.62	72.53	75.13	78.92	67.94	89.21	69.83	67.67	88.57	65.81	85.75	76.2	84.2	65.81	70.88	86.83	87.11	77.08	74.67	83.87	65.69	68.04	65.89	89.18	83.09	86.97	65.88	65.92	85.53	72.04	87.62	75.54	68.37	73.15	81.66	83.73	68.53	87.89
694	88.95	69.37	78.9	80.88	66.83	74.89	78.15	89.63	82.51	86.97	69.35	76.18	66.35	86.4	70.53	78.9	88.88	68.6	84.86	88.52	74.71	69.81	84.96	66.1	88.17	66.88	82.39	89.06	71.51	68.13	86.34	65.52	87.38	73.91	66.28	81.39	74.59	69.77	84.53	65.8	88.02	72.87	66.66	89.42	71.52	75.95	78.08	68.35	89.06	69.43	67.84	88.38	65.54	86.21	76.79	83.63	65.51	71.15	86.96	86.84	77.35	75.46	83.1	65.74	67.61	65.97	89.1	82.7	87.15	65.86	65.97	85.01	72.26	87.64	76.26	68.62	72.7	81.87	83.93	68.16	88.02
696	88.86	69.08	79.62	80.29	66.96	74.57	78.46	89.56	82.31	87.17	68.98	76.74	66.15	86.19	69.83	78.16	88.79	68.85	85.2	88.42	73.85	70.31	84.32	66.22	88.42	67.04	82.65	88.85	70.68	68.57	85.89	65.56	87.66	73.57	66.4	81.6	73.65	70.29	83.97	66	88.23	72.55	66.77	89.28	70.65	76.69	77.4	68.67	88.96	69.18	67.99	88.21	65.48	86.56	77.17	83.07	65.5	71.31	87.12	86.54	77.64	76.08	82.44	65.79	67.52	66.04	89.22	82.54	87.37	65.8	66.04	84.63	72.6	87.87	77.09	68.99	72.36	82.22	84.21	67.78	88.1
698	88.94	69.01	80.56	79.79	67.33	74.3	78.92	89.81	82.21	87.56	68.7	77.46	66.18	86	69.37	77.74	88.86	69.23	85.64	88.41	73.18	71.06	83.74	66.51	88.78	67.32	82.99	89.06	70.09	69.32	85.7	65.84	88.04	73.32	66.69	82.1	73.05	71.05	83.66	66.37	88.52	72.43	66.91	89.3	70.22	77.51	76.97	69.25	89	69.18	68.29	88.24	65.68	87.08	77.87	82.95	65.6	71.76	87.49	86.51	77.99	76.98	82.12	66.09	67.47	66.36	89.42	82.54	87.83	66.01	66.29	84.47	73.06	88.06	77.81	69.48	72.14	82.51	84.56	67.67	88.37
700	89.1	68.9	81.41	79.44	67.7	74.12	79.33	89.97	82.15	87.98	68.59	78.17	66.29	86.06	69.09	77.32	88.9	69.6	85.96	88.49	72.68	71.8	83.44	66.85	89.02	67.58	83.42	89.18	69.66	70.04	85.47	66.16	88.49	73.13	66.93	82.37	72.47	71.65	83.32	66.68	88.88	72.26	67.19	89.5	69.86	78.27	76.55	69.79	89.16	69.17	68.65	88.27	65.95	87.52	78.5	82.86	65.75	72.16	87.86	86.61	78.43	77.74	81.88	66.4	67.59	66.65	89.6	82.62	88.24	66.31	66.68	84.4	73.57	88.36	78.73	70.04	71.92	82.94	84.92	67.51	88.52
702	88.96	68.66	82.15	78.67	67.93	73.65	79.56	90.04	81.89	88.22	68.15	78.7	66.21	85.86	68.56	76.67	88.88	69.79	86.08	88.23	71.86	72.52	82.76	67.13	89.03	67.76	83.6	89.12	69.09	70.7	84.96	66.24	88.72	72.73	67.09	82.66	71.71	72.31	82.49	66.81	88.87	71.72	67.43	89.33	69.35	78.96	75.89	70.19	89.08	68.91	68.96	88.2	66	87.85	79.21	82.5	65.68	72.5	88.03	86.51	78.78	78.6	81.22	66.67	67.19	66.81	89.57	82.42	88.41	66.48	66.95	83.91	73.84	88.52	79.5	70.49	71.48	83.23	85.14	67.21	88.62
704	88.73	68.36	82.69	78.04	68.11	73.2	79.75	89.85	81.52	88.35	67.86	78.99	66.05	85.74	68.04	75.85	88.59	70.01	86.15	87.94	70.96	73.17	82.21	67.25	88.97	67.9	83.94	88.76	68.33	71.26	84.15	66.36	88.73	72.31	67.18	82.89	70.82	72.97	81.73	66.92	88.81	71.22	67.63	89.06	68.68	79.63	75.1	70.45	88.75	68.52	69.13	87.82	66.05	87.96	79.62	81.88	65.5	72.72	88.09	86.15	79.12	79.18	80.46	66.79	66.92	66.94	89.48	82.11	88.37	66.61	67.17	83.44	74.03	88.64	80.31	70.85	71	83.37	85.25	66.81	88.66
706	88.66	68.24	83.41	77.43	68.44	72.86	80.01	89.88	81.31	88.48	67.51	79.5	66.09	85.58	67.57	75.14	88.47	70.28	86.39	87.81	70.25	73.97	81.64	67.61	89.06	68.13	84.16	88.58	67.71	71.91	83.49	66.62	88.79	71.95	67.4	83.23	70.05	73.77	81.09	67.21	88.95	70.92	67.79	88.91	68.18	80.48	74.46	70.87	88.58	68.23	69.37	87.83	66.25	88.21	80.12	81.35	65.44	73.09	88.29	85.92	79.54	80.1	79.64	67.06	66.72	67.24	89.65	81.93	88.54	66.7	67.45	82.88	74.32	88.72	81.02	71.32	70.73	83.61	85.59	66.62	88.86
708	88.41	67.94	83.8	76.8	68.61	72.42	80.23	89.72	81.01	88.34	67.14	79.9	65.97	85.26	67.07	74.35	88.04	70.41	86.54	87.58	69.49	74.58	80.84	67.79	89.02	68.34	84.36	88.28	66.98	72.48	82.68	66.78	88.67	71.59	67.53	83.42	69.2	74.6	80.43	67.47	88.91	70.56	67.86	88.65	67.51	81.19	73.71	71.29	88.12	67.88	69.45	87.53	66.39	88.03	80.55	80.73	65.22	73.33	88.29	85.48	79.63	80.71	78.81	67.31	66.6	67.46	89.5	81.48	88.62	66.68	67.67	82.33	74.49	88.59	81.64	71.63	70.31	83.8	85.6	66.26	88.77
710	88.28	67.67	84.32	76	68.82	72.04	80.45	89.54	80.81	88.17	66.81	80.53	65.95	84.91	66.62	73.75	87.8	70.55	86.68	87.37	68.83	75.33	80.06	68.02	88.87	68.44	84.44	88.06	66.51	73.29	81.93	67	88.68	71.12	67.71	83.57	68.43	75.29	79.64	67.74	88.84	70.18	68.03	88.48	66.92	81.92	72.93	71.78	87.81	67.65	69.61	87.4	66.56	88.04	81.08	80.13	65.13	73.6	88.27	85.32	79.85	81.47	77.93	67.57	66.36	67.59	89.37	81.1	88.57	66.72	68.03	81.69	74.71	88.52	82.28	72.06	69.99	84.04	85.69	65.94	88.59
712	88.16	67.41	84.8	75.3	69.14	71.64	80.65	89.35	80.53	88.02	66.57	81.06	65.73	84.63	66.23	73.14	87.42	70.76	86.76	87.14	68.08	75.99	79.26	68.25	88.62	68.58	84.73	87.97	66.05	74.01	81.22	67.16	88.71	70.77	67.76	83.73	67.84	76.01	78.84	67.96	88.72	69.87	68.17	88.24	66.52	82.58	72.29	72.12	87.47	67.39	69.71	87.09	66.8	87.92	81.52	79.62	65.11	73.76	88.23	85.08	79.94	82.03	77.33	67.77	66.11	67.74	89.24	80.8	88.4	66.81	68.38	81.32	74.87	88.59	82.86	72.43	69.59	84.25	85.7	65.77	88.37
714	88.09	67.34	85.44	74.77	69.66	71.35	81.01	89.28	80.35	87.94	66.52	81.46	65.75	84.52	66.1	72.7	87.03	71.12	86.98	87.05	67.63	76.85	78.82	68.7	88.83	68.81	85.02	87.86	65.83	74.82	80.69	67.49	88.99	70.51	67.94	84	67.35	76.84	78.25	68.41	88.81	69.73	68.37	88.22	66.35	83.34	71.89	72.73	87.28	67.34	69.98	87.09	67.12	88.11	81.98	79.31	65.19	74.11	88.41	85.09	80.3	82.74	76.87	68.13	66.14	67.91	89.32	80.7	88.39	67.07	68.89	80.93	75.25	88.88	83.6	72.95	69.49	84.55	86.13	65.7	88.37
716	87.93	67.16	85.86	74.22	70	71.08	81.35	89.26	80.22	87.8	66.43	81.94	65.67	84.37	65.98	72.12	86.77	71.44	87.16	86.94	67.23	77.58	78.27	69.13	88.84	69.12	85.25	87.91	65.47	75.44	80.14	67.75	89.13	70.29	68.1	84.22	66.92	77.58	77.66	68.76	88.87	69.52	68.63	88.17	66.19	83.93	71.53	73.08	87.12	67.2	70.18	86.91	67.52	88	82.53	78.98	65.28	74.36	88.63	84.97	80.53	83.3	76.47	68.46	66.1	68.13	89.39	80.63	88.39	67.26	69.42	80.66	75.67	88.96	84.28	73.26	69.3	84.72	86.33	65.64	88.33
718	87.81	67.04	86.22	73.67	70.25	70.87	81.71	89.28	80.18	87.57	66.33	82.31	65.73	84.11	65.95	71.66	86.48	71.68	87.35	86.86	66.88	78.34	77.62	69.48	88.94	69.29	85.42	87.7	65.22	76.19	79.5	67.99	89.25	70.08	68.33	84.52	66.41	78.38	77.08	69.17	88.96	69.27	68.87	88.07	65.91	84.54	71.08	73.58	86.81	67.1	70.33	86.83	67.93	87.91	83.04	78.62	65.21	74.67	88.69	84.75	80.93	83.89	75.97	69	66.02	68.3	89.39	80.47	88.35	67.32	69.96	80.28	75.99	89.05	84.84	73.74	69.06	84.98	86.61	65.49	88.27
720	87.78	66.97	86.58	73.16	70.63	70.66	82.08	89.34	80.09	87.42	66.28	82.94	65.77	83.94	65.87	71.26	86.4	71.9	87.53	86.78	66.51	79.1	76.91	69.84	88.73	69.51	85.61	87.73	64.97	76.97	78.87	68.32	89.14	69.79	68.57	84.88	65.96	79.05	76.48	69.46	88.89	68.98	69.02	87.97	65.66	85.07	70.6	74.02	86.65	66.98	70.75	86.65	68.42	87.65	83.58	78.19	65.27	74.93	88.79	84.51	81.26	84.51	75.39	69.37	65.85	68.7	89.24	80.31	88.34	67.51	70.59	79.84	76.21	89.16	85.4	74.22	68.74	85.26	86.85	65.43	88.18
722	87.84	66.95	86.96	72.76	71.15	70.33	82.33	89.35	79.94	87.05	66.21	83.22	65.84	83.74	65.81	70.8	86.22	72.11	87.65	86.68	66.16	79.82	76.36	70.21	88.6	69.47	85.92	87.49	64.94	77.71	78.24	68.72	89.06	69.61	68.81	85.16	65.56	79.84	75.97	69.77	88.83	68.83	69.19	87.84	65.58	85.6	70.13	74.64	86.33	66.86	70.98	86.54	68.96	87.46	84.01	77.78	65.12	75.24	88.85	84.36	81.54	85.15	74.73	69.84	65.77	69	89.15	80.13	88.44	67.75	71.13	79.41	76.41	89.26	85.88	74.75	68.53	85.42	87.18	65.35	88.13
724	87.54	66.76	87.22	72.21	71.64	70	82.62	89.13	79.56	86.66	66.15	83.64	65.77	83.58	65.65	70.3	85.78	72.35	87.85	86.2	65.82	80.47	75.72	70.55	88.43	69.91	86.05	87.27	64.7	78.52	77.54	69.06	88.82	69.25	68.98	85.37	65.13	80.43	75.28	70.18	88.4	68.52	69.4	87.72	65.46	85.97	69.63	75.24	85.86	66.59	71.33	86.15	69.45	87.11	84.41	77.21	65.3	75.46	89	84.01	81.62	85.68	73.9	70.19	65.67	69.14	88.97	79.79	88.45	67.87	71.76	78.84	76.64	89.33	86.34	75.21	68.32	85.6	87.31	65.35	87.87
726	87.28	66.43	87.4	71.72	71.96	69.63	82.67	88.9	79.26	86.01	66	83.91	65.67	83.27	65.62	69.77	85.38	72.54	87.89	85.78	65.52	81.18	74.99	70.85	88.15	70.03	86.12	87.03	64.56	79.29	76.78	69.4	88.63	68.96	69.06	85.35	64.89	81.12	74.5	70.57	88.04	68.32	69.62	87.44	65.37	86.31	69.05	75.66	85.32	66.3	71.39	85.85	69.97	86.76	84.84	76.57	65.24	75.67	89.04	83.79	81.9	85.91	73.17	70.47	65.5	69.25	88.87	79.38	88.18	67.91	72.33	78.46	76.9	89.28	86.67	75.67	68.15	85.71	87.29	65.19	87.48
728	87.24	66.43	87.52	71.31	72.4	69.37	83.07	88.72	79.18	85.65	66.04	84.34	65.65	83.07	65.64	69.35	84.9	72.82	88.03	85.54	65.56	81.93	74.38	71.25	88.04	70.45	86.18	86.88	64.66	80.1	76.23	69.74	88.47	68.67	69.16	85.54	64.68	81.71	73.86	71.11	87.68	67.92	69.79	87.24	65.35	86.63	68.8	76.16	84.86	66.18	71.69	85.76	70.55	86.45	85.26	76.18	65.36	75.85	89.21	83.52	82.23	86.14	72.75	70.88	65.43	69.31	88.84	79.29	87.93	68.04	72.92	77.99	77.32	89.23	87.07	76.26	67.95	85.98	87.39	65.29	87.2
730	87.21	66.39	87.67	70.87	72.83	69.11	83.24	88.67	79.04	85.21	65.99	84.76	65.71	82.86	65.75	68.97	84.56	73.04	88.19	85.48	65.49	82.69	73.85	71.59	87.77	70.48	86.48	86.74	64.74	80.7	75.57	70.16	88.33	68.49	69.43	85.71	64.67	82.45	73.31	71.52	87.56	67.72	69.95	87.08	65.5	87.03	68.47	76.63	84.59	66.09	72.04	85.8	71.09	86.04	85.67	75.88	65.32	76.19	89.34	83.36	82.66	86.46	72.29	71.19	65.36	69.66	88.75	79.2	87.68	68.22	73.48	77.6	77.65	89.13	87.39	76.73	67.76	86.19	87.55	65.2	86.91
