754	79.2	78.36	77.98	78.6	86.66	88.33	86.33	81.89	83.24	77.89	77.61	77.6	77.39	83.61	88.75	89.82	84.82	84.46	85.54	84.35	85.54	87.76	77.48	77.93	80.1	76.86	86.17	85.98	89.29	87.8	78.2	76.69	83.05	85.53	86.7	85.35	87.36	83.15	85.23	85.38	83.56	82.24	79.62	79.07	79.85	80.97	79.27	79.95	79.47	80
756	79.06	78.33	77.81	78.7	86.28	87.97	85.93	81.41	82.92	77.71	77.58	77.54	77.29	83.33	88.58	89.78	84.69	84.49	86.31	85.06	86.14	88.14	77.62	78.31	80.28	77.1	86.4	86.09	89.69	88.24	78.51	76.94	83.57	85.92	86.89	85.43	87.27	83.79	85.48	85.45	83.98	82.56	80.03	79.33	80.19	81.47	78.94	80.3	79.39	80.21
758	78.68	78.31	77.68	78.49	85.96	87.97	85.75	81.34	82.72	77.8	77.87	77.39	77.31	83.08	88.25	89.63	84.44	84.42	86.56	85.34	86.46	88.09	77.04	78.21	80.51	77.11	86.14	85.86	89.36	88	78.94	77.19	83.95	86.32	87.07	85.38	87.52	84	85.51	85.31	84.08	82.82	79.99	79.6	80.34	81.65	78.7	80.19	79.36	80.09
760	78.66	78.14	77.59	78.33	85.78	88.02	85.63	81	82.75	77.44	77.56	77.33	77.2	83.03	88.15	89.7	84.38	84.45	86.32	85.23	86.68	87.86	76.68	78.23	81.01	77.24	86.1	85.34	89.29	87.83	79.27	77.35	84.34	86.54	86.9	84.82	87.65	84.39	85.72	85.39	84.37	82.92	80.03	79.32	80.27	81.71	78.54	79.98	78.78	79.99
762	78.9	78.11	77.72	78.15	85.85	88.13	85.6	81.14	82.66	77.42	77.75	77.44	77.28	82.99	88	89.54	84.23	84.12	86.12	85.5	86.94	87.75	76.61	78.3	81.6	77.33	86.11	85.11	89.12	87.91	79.45	77.36	84.59	86.8	86.68	84.57	87.69	84.29	85.78	85.54	84.73	83.07	80.09	79.37	80.36	81.96	78.97	80.08	78.85	80.21
764	78.91	78.07	77.68	78.29	86.19	88.09	85.54	80.88	82.64	77.35	77.78	77.49	77.3	83.04	87.86	89.63	84.21	84.27	86.23	85.71	87.35	87.59	77.12	78.93	82.04	77.45	86.29	85.17	89.32	88.52	79.63	77.69	84.94	87.15	86.66	84.18	87.26	84.6	85.89	85.71	84.96	83.46	80.12	79.34	80.42	82.14	79.16	80.41	79.18	80.04
766	78.76	77.81	77.61	78.23	86.26	87.6	85.06	80.74	82.09	77.48	77.75	77.38	77.37	82.96	87.76	89.42	84.06	84.18	86.25	85.89	87.18	87.5	77.1	79.27	82.06	77.47	85.8	84.61	88.82	88.39	79.99	77.82	85.3	87.34	86.62	83.92	86.75	84.57	85.78	85.44	84.89	83.56	80.02	79.32	80.59	82.15	79.32	80.58	79.32	79.76
768	79.04	78.18	77.99	78.64	86.13	87.4	84.84	80.59	82.03	77.49	77.81	77.22	77.26	83.02	87.61	89.37	83.83	84.16	86.17	85.88	87.11	87.16	77.18	79.71	82.39	77.69	85.55	84.15	88.94	88.23	80.46	78.15	85.66	87.53	87.04	83.69	86.5	84.95	85.8	85.42	84.8	83.82	79.91	79.46	80.67	82.18	79.17	80.31	79.09	79.44
770	79.1	78.36	78.05	78.86	85.79	87.29	84.43	80.46	81.75	77.37	77.57	77.25	77.35	83.1	87.77	89.27	83.62	84.03	85.5	85.77	86.6	86.74	76.85	79.93	82.93	78.31	84.97	83.87	88.96	88.17	80.95	78.32	85.95	87.47	86.78	83.05	86.42	84.75	85.53	85	84.98	83.57	79.87	79.48	80.51	82.2	78.95	80.26	78.61	79.18
772	79.24	78.7	78.34	78.98	85.55	87.43	84.96	80.51	81.98	77.62	77.73	77.33	77.39	83.13	87.68	89.4	83.58	84.02	85.48	86.42	86.71	86.58	77.19	80.28	83.39	78.6	85.34	83.97	89.07	88.38	81.32	78.76	86.32	87.74	86.5	82.89	86.61	85	85.78	85.45	85.46	84.55	80.09	79.72	80.41	82.46	78.9	80.74	79.16	79.79
774	78.83	78.29	78	78.81	85.66	87.43	84.44	80.4	81.56	77.92	78.07	77.39	77.46	83.17	87.76	89.41	83.64	83.87	85.12	87.07	86.81	86.26	77.42	80.71	83.93	78.8	85.41	84.2	88.91	88.56	81.6	79.05	86.65	87.86	85.9	82.67	86.68	85.3	86.05	85.71	86.2	85.15	80.37	79.62	80.59	82.56	79.19	81.27	79.88	79.97
776	79.23	78.69	78.17	78.76	85.36	87.34	84.42	80.61	81.45	77.97	78.53	77.29	77.48	83.05	87.38	89.31	83.63	83.56	85.15	87.44	87.06	85.9	77.52	81.02	84.18	78.52	85.51	83.85	88.67	88.47	81.92	79.3	86.96	88.1	86.15	82.6	86.46	85.54	86.58	86.02	86.29	85.75	80.41	79.56	80.98	82.79	79.54	81.36	80.05	80.33
778	79.34	78.81	78.09	78.94	85.17	87.21	83.99	80.33	81.41	77.43	78.55	77.23	77.58	82.85	87.17	88.99	83.32	83.29	84.98	87.6	86.97	85.72	77.13	81.1	84.33	78.5	84.51	83.4	88.18	88.31	82.32	79.61	87.18	88.17	86.12	82.33	85.6	85.99	86.13	85.09	86.15	85.05	80.53	79.6	81.38	83.11	79.44	80.77	79.19	79.61
780	79.42	79.04	78.17	79.01	84.49	86.87	84.27	80.24	81.27	77.21	78.22	77.34	77.73	82.53	86.69	88.76	83.04	83.27	84.94	87.5	86.83	85.66	76.98	81.33	84.29	78.7	84.15	83	87.85	88.3	82.54	79.78	87.34	88.19	85.97	82	85.41	86.18	86.13	84.7	86.2	84.87	80.5	79.97	81.6	83.2	79.34	80.48	78.89	79.29
782	79.02	78.87	78.37	79.2	83.78	86.5	84.11	80.01	80.94	76.79	77.72	77.35	77.82	82.21	86.54	88.28	82.73	83.02	84.95	87.73	86.93	85.8	77.32	81.66	84.47	79	83.9	82.81	87.49	88.05	82.69	79.98	87.54	88.15	85.59	81.79	85.54	86.53	86.01	84.43	86.7	84.91	80.88	80.06	81.85	83.27	79.31	80.62	78.95	78.99
784	78.93	78.77	78.64	79.08	83.33	86.33	83.58	79.95	80.39	77.16	77.97	77.35	77.92	81.97	86.21	88.16	82.66	82.71	84.71	87.23	86.75	85.1	77.51	82.06	84.75	79.24	83.96	82.7	87.59	87.95	82.86	80.03	87.72	88.18	85.36	81.36	85.75	86.26	86.04	84.54	86.85	85.17	80.66	80.05	81.77	83.18	79.69	80.73	79.38	79.21
786	78.85	78.7	78.74	79.28	83.32	86.4	83.33	79.88	80.46	77.23	78.09	77.47	78.07	81.96	86.04	88.09	82.56	82.46	84.55	87.09	86.83	84.43	77.41	82.13	84.98	79.13	83.54	82.28	87.22	87.61	83.31	80.41	88.05	88.28	85.36	80.97	85.2	85.9	85.76	84.06	86.2	85.24	80.54	79.94	81.89	83.43	79.4	80.85	79.08	78.98
788	78.97	78.63	78.5	78.88	83.22	86.1	82.97	79.57	80.36	77.67	78.26	77.56	78.04	81.98	85.87	88.23	82.5	82.27	84.34	87.15	86.44	84.05	77.16	82.12	85.15	79.3	83.02	81.91	86.96	87.17	83.52	80.47	88.07	88.39	84.73	80.6	84.74	85.95	85.48	83.93	85.89	85.39	80.46	80.2	82	83.44	79.32	80.85	78.88	79.1
790	79.07	78.82	78.67	79.19	82.43	86.17	83.07	79.4	80.7	77.77	78.47	77.81	78.05	81.77	85.47	87.74	82.11	82.02	84.31	87.55	86.43	83.81	77.28	82.38	85.34	79.46	82.82	81.55	86.71	86.94	83.83	80.62	88.04	88.39	84.6	80.24	84.56	86.05	85.74	83.85	86.17	85.51	80.51	80.43	82.63	83.53	79.28	81.01	78.71	78.85
792	79.23	79.19	78.91	79.16	82.14	85.65	82.82	79.61	80.59	78.12	78.83	77.7	78	81.53	85.24	87.39	81.92	81.73	84.14	87.66	86.3	83.77	77.51	82.65	85.98	79.91	82.6	81.28	86.44	86.8	83.83	80.62	88.08	88.23	84.31	79.89	84.72	86.47	85.76	83.78	86.56	85.52	81	80.81	83.09	83.89	79.47	81.18	78.88	78.88
794	79.21	79.33	78.94	79.32	82.28	85.4	82.8	79.36	80.55	78.52	79.22	77.74	78.17	81.38	85.04	87.15	81.79	81.7	84.15	87.7	86.39	83.78	77.89	82.96	86.63	80.3	82.22	81.03	86.09	86.89	84.15	80.95	88.27	88.15	84.58	79.35	84.6	86.58	85.88	83.71	86.95	85.68	81.34	80.94	83.21	84.47	79.7	81.49	79.18	78.91
796	78.85	78.91	78.51	79.17	82.64	84.92	82.46	79.4	80.08	78.9	79.6	77.63	78.46	81.41	85.18	87.18	81.79	81.67	83.91	87.88	86.5	83.88	78.02	83.32	86.86	80.61	81.9	80.97	85.85	86.88	84.46	81.44	88.48	87.99	84.47	79.38	84.56	86.65	85.51	83.48	86.52	85.97	81.8	81.18	83.2	84.83	79.62	81.64	79.33	79.25
798	79.09	78.91	78.17	79.23	82.37	84.93	82.53	78.89	79.93	78.78	79.82	77.83	78.63	81.5	85.2	87.2	81.75	81.72	83.61	87.98	86.62	84.02	78.54	83.93	87.01	81.09	82	80.98	85.45	86.51	84.96	82.03	88.7	88.08	84.35	79.19	84.51	86.51	85.54	83.74	86.67	86.48	82.03	81.34	83.3	84.79	80.14	82.01	79.37	79.53
800	79.35	79.2	78.91	79.76	82.47	85.01	82.45	79.31	79.85	78.69	79.65	77.91	78.83	81.83	85.09	87.12	81.76	81.55	83.33	88.22	86.57	83.5	78.87	84.69	87.08	81.32	82.13	80.83	85.82	86.57	85.17	82.3	88.61	87.96	84.23	79.18	84.44	86.66	85.59	83.54	86.49	86.64	82.18	81.74	83.7	84.84	80.35	82.16	79.64	79.65
802	79.81	79.96	79.36	80.36	82.84	85.2	82.61	79.34	79.86	78.61	79.45	78.15	79.03	81.93	85	87.01	81.52	81.66	83.45	87.8	86.46	83.15	79.47	85.08	87.86	81.9	82.18	80.96	85.82	86.48	85.4	82.54	88.72	87.82	83.99	78.86	84.33	86.93	85.73	83.74	86.72	86.95	82.41	81.85	83.67	85.09	80.48	82.78	80	79.56
804	80.05	80.28	79.92	80.76	82.83	85.13	82.63	79.68	79.66	78.95	79.49	78.24	79.1	81.93	84.79	86.84	81.4	81.28	83.07	87.5	85.87	82.36	79.64	85.4	88.07	82.21	81.93	80.43	85.91	86.38	85.45	82.7	88.49	87.41	83.54	78.63	83.64	86.42	85.5	83.66	86.88	86.89	81.79	81.94	83.45	84.86	80.48	82.88	80.39	79.42
806	79.92	80.3	79.71	80.83	82.2	84.75	81.99	79.22	79.44	78.93	79.82	78.3	79.04	81.69	84.83	86.69	81.26	81.08	82.79	87.46	85.89	82.34	79.75	85.06	88.04	82.51	81.74	80.13	85.32	85.52	85.71	83.15	88.75	87.26	83.41	78.97	83.5	86.14	85.09	83.32	86.53	86.58	82.22	82.32	83.74	84.96	80.32	82.55	79.98	79.11
808	79.98	80.12	79.72	80.94	81.89	84.64	81.57	79.26	79.38	78.79	80.13	78.34	79.06	81.47	84.64	86.51	81.29	80.89	82.17	87.84	85.95	81.78	79.95	85.39	88.21	82.71	81.48	79.78	84.74	84.9	85.82	83.48	88.71	87.19	83.1	78.65	82.73	85.41	84.9	83.17	86.64	86.71	82.36	82.4	84.3	84.69	80.42	82.24	79.94	79.13
810	79.54	79.84	79.85	80.91	81.9	84.18	80.97	78.78	78.91	78.64	80.36	78.4	79.26	81.11	84.27	85.89	81	80.83	82.21	88.15	85.93	81.86	80.08	85.4	88.45	82.7	80.59	79.5	84.24	84	86.05	83.66	88.88	87.06	82.69	78.4	82.37	85.5	84.69	82.79	86	86.23	82.92	82.51	84.49	85.05	80.32	81.86	79.61	79.13
812	80.12	80.11	79.98	81.14	82.15	84.26	81.5	78.91	79.18	79.07	80.75	78.69	79.35	80.98	83.75	85.53	80.79	80.8	81.55	87.42	85.46	81.13	80.49	85.93	88.74	83.13	80.17	79.39	83.71	84.24	86.13	83.76	88.84	86.77	81.84	77.48	81.67	85.09	84.29	83.03	86.3	86.33	82.72	82.03	84.13	85.04	80.4	82.26	79.79	79.37
814	80.2	80.21	80.22	81.03	82.02	83.91	81.49	78.58	78.98	78.88	80.75	78.74	79.28	81.21	83.65	85.66	80.71	80.6	81.03	87	84.8	80.8	80.67	86.25	88.59	83.29	80.13	79.14	83.47	84.17	86.32	83.91	88.87	86.5	81.7	77.25	81.35	85.15	83.88	82.78	86.02	86.31	82.96	82.38	83.7	85.22	80.85	82.2	79.84	79.68
816	80.72	80.68	80.27	81.35	81.47	84.12	81.74	78.68	79.25	79.25	80.51	78.92	79.48	81.44	83.87	85.82	80.7	80.47	80.59	86.44	84.35	80.37	81.17	87.09	88.99	84.08	80.58	79.25	83.5	84.51	86.34	84.07	88.7	86.19	81.32	76.77	81.48	85.54	83.88	82.88	86.57	86.94	83.21	82.32	83.88	85.38	81.1	82.85	80.37	80
818	80.6	80.63	80.51	81.09	81.22	83.8	81.34	78.4	78.83	79.3	80.4	78.96	79.69	81.27	83.81	85.53	80.45	80.24	80.57	86.75	84.54	80.39	81.26	87.57	89.03	84.23	80.53	79.29	83.51	84.22	86.52	84.43	88.68	85.9	81.46	77.06	81.42	85.96	84.23	82.55	86.47	87.18	83.56	83.04	84.21	85.54	81.26	83.25	80.48	80.22
820	80.89	80.93	80.82	81.16	81.39	83.53	81.13	78.53	78.74	79.95	80.73	79.18	79.91	81.11	83.5	85.03	80.21	80.3	80.35	86.41	83.86	80.18	81.47	87.43	88.99	84.72	80.25	78.66	83.12	83.95	86.69	84.88	88.66	85.84	80.83	76.9	81.21	85.66	84.67	82.28	86.59	87.34	83.53	83.03	84.41	85.85	81.38	83.71	80.43	79.98
822	81.17	81.38	81.09	81.31	81.56	83.33	80.92	78.33	79.2	80.07	81.07	79.18	79.94	81.1	83.29	85.01	80.17	80.41	80.01	86.65	83.98	80.07	81.76	87.49	89.09	84.98	79.73	78.64	82.92	83.93	87.05	85.2	88.74	85.92	80.83	76.81	80.52	85.16	84.91	82.05	86.21	87.5	83.67	83.6	84.33	85.95	81.96	83.91	80.6	80.09
824	81.49	81.69	81.57	81.88	81.68	83.1	80.86	78.59	79.13	80.41	81.37	79.49	80.32	81.17	83.22	84.86	80.1	80.17	79.88	86.42	83.49	79.99	81.73	87.27	89.07	85.01	78.84	78.27	82.62	83.21	87	85.12	88.31	85.7	80.74	76.73	80.06	84.94	84.41	81.66	85.99	87.17	83.48	83.66	84.36	86.43	81.95	83.82	80.83	80.27
826	81.42	81.74	81.48	82.05	81.13	82.94	80.27	78.47	78.69	81.12	81.34	79.53	80.66	81.2	83.1	84.81	80.18	79.81	79.67	86.2	83.57	79.49	81.93	87.48	89.38	85.13	78.14	78.5	82.29	82.72	86.97	85.2	88.33	85.35	80.36	76.58	79.9	84.86	84	81.56	85.69	86.82	83.45	83.87	84.58	86.11	81.83	84.14	80.95	80.19
828	81.21	81.23	81.26	82.01	81.13	82.73	80.1	78.42	78.04	81.25	81.63	79.6	80.79	80.95	82.92	84.44	80.13	79.93	79.25	85.32	82.83	78.86	82.01	87.38	89.16	85.22	78.61	78	81.78	82.26	86.88	85.35	88.25	85.17	79.67	76.15	79.47	84.07	83.73	81.47	85.98	86.35	83.29	83.98	84.97	85.95	81.49	84.1	81.32	80.15
830	81.09	81.1	80.89	81.82	81.2	82.63	79.79	78.03	77.94	81.39	81.81	79.82	80.95	80.98	82.62	84.41	80.35	80.25	79.33	85.28	82.92	78.8	82.67	88.37	89.68	86.09	79.41	78.17	81.54	82.58	86.94	85.64	88.09	85.2	79.17	75.72	79.74	84.07	84.54	81.53	86.37	86.8	83.66	84.21	85.62	85.78	82.23	84.37	81.74	80.14
832	81.61	81.27	81.57	82.49	81.01	83.08	81.05	78.05	78.64	81.2	81.87	80.06	80.98	80.96	82.7	84.26	80.35	80.31	79.24	84.95	82.68	79.19	83.34	88.48	89.86	86.44	79.75	77.66	81.18	81.95	86.94	85.65	87.6	84.73	79.23	75.6	79.53	83.97	84.64	81.1	86.27	87.17	83.29	84.46	85.67	85.59	82.44	84.27	82.24	80.4
834	81.58	81.63	82.2	82.77	80.42	82.97	80.84	78.21	78.64	80.38	81.48	80.23	81.15	81.17	82.54	84.19	80.21	79.99	79.2	85.1	82.71	78.95	83.2	88.6	89.82	86.1	79.13	77.68	81.13	81.17	86.78	85.82	87.24	84.33	79.39	75.84	79.74	84.18	84.26	80.66	85.82	87.54	83.44	84.07	85.43	85.51	82.8	84.77	82.09	80.65
836	81.81	81.78	82.57	82.86	79.76	83.15	81.05	78.94	78.65	80.79	81.17	80.09	81.22	81.37	82.8	84.12	80.15	79.52	78.9	84.61	82.22	78.25	83.41	87.91	89.53	86.29	78.39	77	80.32	80.68	86.71	86.06	87.27	83.97	79.41	76.05	79.26	83.53	83.16	80.13	85.35	87.09	83.4	83.9	85.37	85.34	82.05	84.48	81.69	80.46
838	81.75	81.94	82.78	82.82	79.94	82.66	79.89	78.97	78.11	80.68	81.51	80.15	81.17	81.21	82.77	84.02	80.1	79.28	78.42	84.23	82.03	77.48	82.97	88.53	89.57	86.62	78.22	77.58	80.72	81.48	86.86	86.18	87.29	83.82	79.19	75.27	78.62	82.61	82.83	80.7	85.62	86.66	83.66	83.48	85.05	85.67	82.34	84.7	82.15	81.07
840	82.23	82.51	83.02	83.04	80.92	82.45	79.77	79.2	78.15	81.8	82.15	80.36	81.58	81.55	82.98	84.08	80.25	79.57	78.19	84.02	81.83	77.63	83.78	88.67	89.66	87.54	78.15	77.62	80.54	81.63	87.2	86.58	87.31	83.58	79.01	75.17	78.18	82.24	82.5	80.73	85.64	86.42	84.22	83.84	85.29	85.58	82.86	84.66	82.23	81.36
842	82.48	82.89	83.19	83.31	80.86	82.28	80.2	78.92	78.33	81.59	82.4	80.73	81.86	81.99	83.15	84.24	80.21	80.14	78.05	83.93	81.37	78.03	84.56	88.75	89.6	87.43	78.32	77.61	80.49	80.86	87.36	86.88	87.06	83.4	78.77	75.43	78.41	82.62	82.91	80.77	85.52	86.93	84.27	84.35	85.48	85.74	83.38	85.4	82.68	81.65
844	82.61	83.16	83.31	83.34	81.02	82	79.91	79.03	78.21	81.78	82.65	80.93	82.11	82.17	83.19	84.17	80.17	80.25	77.88	83.84	81.19	77.88	84.83	88.91	89.58	87.63	78.14	77.79	80.46	80.87	87.39	87.07	86.92	83.23	78.55	75.36	78.24	82.39	82.73	80.82	85.52	86.85	84.57	84.48	85.6	85.9	83.65	85.59	82.9	82
846	82.89	83.49	83.48	83.48	81.26	81.88	79.86	79.09	78.25	82.25	82.91	81.15	82.31	82.32	83.27	84.14	80.22	80.34	77.72	83.6	80.94	77.88	85.36	89.08	89.55	88.04	78.1	77.87	80.33	80.88	87.47	87.23	86.74	83.01	78.39	75.3	78.03	82.14	82.73	80.84	85.51	86.81	84.76	84.73	85.7	85.97	83.9	85.75	83.13	82.28
848	83.1	83.81	83.69	83.71	81.49	81.71	79.76	79.01	78.24	82.32	83.24	81.33	82.45	82.43	83.29	84.08	80.17	80.51	77.49	83.45	80.68	77.8	85.68	89.19	89.47	88.14	78.12	77.95	80.35	80.65	87.57	87.41	86.59	82.78	78.12	75.11	77.8	81.87	82.74	80.92	85.44	86.89	84.9	84.91	85.67	85.98	84.31	86.07	83.51	82.62
850	83.31	84.08	83.78	83.84	81.56	81.59	79.79	79.06	78.26	82.58	83.39	81.56	82.72	82.67	83.3	84.03	80.15	80.68	77.39	83.37	80.52	77.86	86.09	89.17	89.31	88.32	78.03	77.86	80.08	80.29	87.54	87.56	86.36	82.6	77.95	75.35	77.8	81.87	82.64	80.66	85.3	86.88	85.2	85.23	85.91	86.05	84.47	86.31	83.6	82.81
852	83.46	84.16	83.88	83.93	81.54	81.46	79.73	79	78.17	82.76	83.6	81.75	82.84	82.73	83.3	83.94	80.14	80.68	77.24	83.14	80.28	77.72	86.35	89.18	89.18	88.5	78	77.87	79.97	80.16	87.45	87.59	86.11	82.38	77.77	75.33	77.67	81.65	82.65	80.64	85.22	86.85	85.21	85.36	85.93	86.1	84.57	86.48	83.81	83.02
854	83.61	84.28	83.96	84.04	81.51	81.33	79.66	79.01	78.09	82.89	83.74	81.88	82.95	82.74	83.25	83.82	80.1	80.67	77.05	82.89	80.06	77.63	86.58	89.15	89.06	88.62	77.89	77.83	79.84	79.93	87.32	87.62	85.89	82.15	77.55	75.25	77.45	81.4	82.55	80.42	85.09	86.75	85.3	85.37	85.89	86.03	84.76	86.59	83.96	83.23
856	83.87	84.52	84.2	84.31	81.59	81.26	79.68	79.11	78.13	83.11	83.91	81.97	83.08	82.74	83.19	83.68	80.09	80.65	76.92	82.74	79.92	77.56	86.82	89.16	88.87	88.75	77.77	77.82	79.67	79.72	87.24	87.64	85.64	81.93	77.41	75.29	77.35	81.14	82.47	80.36	85.01	86.74	85.45	85.49	85.87	86.06	84.96	86.71	84.12	83.47
858	84.03	84.62	84.3	84.39	81.66	81.18	79.65	79.13	78.12	83.32	84.06	82.16	83.23	82.79	83.17	83.56	80.07	80.64	76.85	82.61	79.72	77.48	86.95	89.05	88.63	88.78	77.7	77.75	79.56	79.52	87.12	87.62	85.42	81.68	77.31	75.35	77.24	80.94	82.37	80.25	84.86	86.63	85.55	85.69	85.98	86.03	85.03	86.8	84.32	83.62
860	84.15	84.77	84.39	84.55	81.63	81.09	79.53	79.15	78.09	83.56	84.19	82.29	83.34	82.86	83.15	83.46	80.06	80.64	76.62	82.35	79.55	77.36	87.19	89.08	88.57	88.88	77.7	77.84	79.46	79.48	86.91	87.54	85.15	81.42	77.12	75.34	77.02	80.63	82.29	80.23	84.88	86.62	85.61	85.75	85.91	85.97	85.25	86.99	84.5	83.88
862	84.31	84.87	84.49	84.68	81.58	80.98	79.46	79.1	78.06	83.65	84.25	82.38	83.45	82.9	83.11	83.39	80.07	80.6	76.43	82.09	79.36	77.26	87.3	89.02	88.34	88.97	77.71	77.77	79.31	79.29	86.76	87.52	84.91	81.21	76.99	75.34	76.87	80.37	82.17	80.11	84.77	86.51	85.69	85.77	85.87	85.9	85.35	87.17	84.59	84.03
864	84.43	84.93	84.55	84.74	81.58	80.85	79.41	79.09	77.96	83.83	84.4	82.49	83.62	82.98	83.1	83.29	80.06	80.6	76.31	81.9	79.22	77.18	87.41	88.85	88.14	89.03	77.63	77.75	79.2	79.08	86.61	87.47	84.67	80.98	76.9	75.37	76.75	80.15	81.95	79.96	84.63	86.4	85.78	85.84	85.94	85.87	85.44	87.27	84.75	84.17
866	84.6	85.02	84.66	84.84	81.55	80.73	79.36	79.1	77.91	83.99	84.48	82.63	83.76	83.03	83.06	83.22	80.07	80.59	76.19	81.62	79	77.11	87.6	88.79	87.98	89.12	77.65	77.81	79.12	78.98	86.42	87.38	84.42	80.77	76.79	75.4	76.64	79.94	81.84	79.88	84.57	86.34	85.84	85.91	85.89	85.86	85.61	87.4	84.9	84.38
868	84.77	85.15	84.75	84.91	81.57	80.57	79.32	79.12	77.93	84.11	84.56	82.72	83.9	83.06	83.02	83.11	80.07	80.58	76.11	81.43	78.8	77.08	87.75	88.63	87.82	89.05	77.59	77.84	79.05	78.83	86.24	87.3	84.2	80.55	76.63	75.41	76.55	79.74	81.7	79.83	84.45	86.25	85.86	85.95	85.83	85.73	85.77	87.47	85.02	84.55
870	84.92	85.33	84.87	85.01	81.51	80.56	79.35	79.21	77.94	84.19	84.5	82.82	84.04	83.12	82.99	83.01	80.05	80.57	75.97	81.22	78.6	77.03	87.87	88.52	87.6	89	77.52	77.85	78.91	78.67	86.06	87.2	83.94	80.31	76.47	75.44	76.45	79.53	81.55	79.65	84.31	86.16	85.89	85.97	85.81	85.69	85.89	87.56	85.18	84.67
872	85.04	85.47	84.94	85.06	81.51	80.48	79.26	79.17	77.93	84.27	84.59	82.92	84.18	83.17	82.95	82.91	80.03	80.59	75.89	81.04	78.4	76.94	87.99	88.38	87.35	88.96	77.54	77.86	78.81	78.54	85.89	87.12	83.68	80.1	76.33	75.44	76.39	79.31	81.4	79.53	84.21	86.06	85.91	86	85.78	85.58	85.98	87.67	85.33	84.88
874	85.12	85.54	84.96	85.11	81.48	80.37	79.21	79.21	77.92	84.32	84.59	83.06	84.29	83.2	82.9	82.79	80.01	80.57	75.75	80.78	78.2	76.81	88.07	88.2	87.11	88.83	77.52	77.88	78.69	78.4	85.67	87.01	83.45	79.9	76.12	75.41	76.25	79.05	81.25	79.39	84.05	85.92	85.85	85.99	85.68	85.45	86.04	87.77	85.46	84.97
876	85.22	85.6	85.03	85.17	81.41	80.26	79.17	79.27	77.87	84.32	84.54	83.16	84.45	83.25	82.85	82.71	80.01	80.57	75.61	80.52	78	76.75	88.16	88.08	86.94	88.81	77.54	77.93	78.66	78.31	85.47	86.89	83.2	79.72	76	75.42	76.11	78.8	81.09	79.31	83.95	85.82	85.84	85.96	85.65	85.36	86.18	87.88	85.59	85.14
878	85.37	85.75	85.17	85.29	81.41	80.16	79.18	79.31	77.88	84.34	84.53	83.24	84.55	83.29	82.81	82.61	80.01	80.55	75.58	80.34	77.87	76.68	88.23	87.88	86.69	88.74	77.54	77.96	78.58	78.17	85.29	86.79	83	79.54	75.92	75.49	76.05	78.61	80.98	79.2	83.79	85.68	85.84	85.99	85.6	85.28	86.28	87.96	85.72	85.33
880	85.43	85.83	85.23	85.33	81.41	80.04	79.11	79.31	77.85	84.4	84.58	83.35	84.63	83.31	82.76	82.51	79.97	80.57	75.53	80.17	77.72	76.64	88.36	87.72	86.48	88.67	77.52	78.04	78.54	78.05	85.1	86.68	82.79	79.36	75.84	75.55	76	78.44	80.89	79.14	83.68	85.55	85.85	86.05	85.56	85.2	86.39	88.05	85.91	85.46
882	85.57	85.95	85.34	85.42	81.4	79.98	79.11	79.37	77.88	84.44	84.58	83.43	84.71	83.34	82.71	82.41	79.96	80.56	75.47	79.96	77.54	76.59	88.44	87.56	86.26	88.55	77.56	78.07	78.46	77.96	84.87	86.55	82.55	79.18	75.71	75.61	75.92	78.24	80.77	79.05	83.57	85.41	85.84	86.03	85.46	85.1	86.52	88.1	85.99	85.61
884	85.64	86.07	85.39	85.49	81.41	79.9	79.09	79.42	77.89	84.45	84.55	83.5	84.79	83.37	82.69	82.31	79.95	80.58	75.37	79.75	77.39	76.58	88.45	87.37	86	88.42	77.51	78.08	78.38	77.83	84.66	86.4	82.35	79	75.63	75.67	75.87	78.05	80.66	78.95	83.41	85.28	85.79	86	85.39	84.95	86.64	88.2	86.07	85.76
886	85.68	86.15	85.47	85.57	81.44	79.79	79.06	79.47	77.87	84.5	84.58	83.57	84.84	83.42	82.68	82.24	79.94	80.61	75.29	79.55	77.24	76.55	88.53	87.25	85.75	88.37	77.55	78.19	78.39	77.76	84.45	86.27	82.15	78.84	75.59	75.71	75.8	77.87	80.61	78.88	83.35	85.17	85.78	85.98	85.37	84.88	86.76	88.31	86.22	85.94
888	85.75	86.19	85.51	85.58	81.42	79.65	79.02	79.49	77.88	84.57	84.65	83.63	84.9	83.46	82.67	82.16	79.95	80.61	75.31	79.34	77.15	76.6	88.52	87.08	85.56	88.27	77.6	78.29	78.34	77.7	84.23	86.13	81.94	78.71	75.62	75.77	75.76	77.72	80.53	78.86	83.28	85.08	85.81	86.01	85.32	84.78	86.88	88.39	86.34	86.13
890	85.81	86.24	85.56	85.6	81.45	79.54	78.98	79.56	77.86	84.63	84.67	83.69	84.94	83.5	82.67	82.08	79.97	80.59	75.26	79.14	77.07	76.62	88.48	86.86	85.29	88.13	77.56	78.33	78.29	77.58	83.98	85.94	81.73	78.56	75.6	75.86	75.7	77.55	80.37	78.76	83.1	84.92	85.79	85.98	85.28	84.69	86.96	88.41	86.42	86.23
