542	86.64	80.9	71.89	63.3	68.95	84.58	76.79	61.88	76.64	58.55	73.59	70.03	69.87	84.83	79.22	66.65	64.2	64.8	84.84	86.29	87.37	78.87	63.25	68.2	81.92	67.64	60.75	71.9	70.65	66.69	62.83	71.12	84.54	63.47	59.8	69.45	69.65	67.89	67.65	73.54	86.28	69.9	62.81	76.98	65.25	88.89	84.76	82.75	86.27	81.81	61.76	73.05	82.13	63.94	82.17	88.33	87.35	87.97	75.59	61.21	78.46	75.92	60.58	73.82	77.24	84.68	88.07	77.77	62.03	74.65	75.08	60.32	68.34	86.19	89.28	88.62	87.22	73.78	63.19	82.8	63.77
544	87.2	82.08	72.94	63.65	67.98	84.1	78.64	61.31	78.26	59.02	72.73	71.67	71.43	85.74	78.07	66.07	64.11	64.99	83.95	85.54	87.57	80.21	64.12	67.06	81.67	69.66	60	73.24	71.88	67.77	62.95	69.8	85.14	64.89	59.41	71.78	68.72	67	66.74	72.16	85.84	71.97	61.98	75.24	64.84	88.3	83.41	81.15	85.42	83.54	62.55	71.2	83.54	65.89	83.79	87.44	86.35	88.49	77.65	61.39	76.72	78.23	59.89	75.49	75.85	83.39	88.55	79.7	62.78	72.93	77.5	59.7	69.59	87.5	88.94	88.26	87.72	75.76	62.57	82.66	65.75
546	87.69	83.12	74.09	64.09	67.16	83.38	80.44	60.99	79.61	59.83	71.81	73.43	73.05	86.43	76.92	65.58	64.12	65.31	82.96	84.7	87.66	81.67	65	66.09	81.01	71.81	59.47	74.54	73.21	68.96	63.36	68.53	85.73	66.68	59.3	74.11	67.81	66.29	65.93	70.8	85.17	73.9	61.39	73.33	64.53	87.66	81.96	79.68	84.22	85.09	63.6	69.41	84.52	68.27	85.4	86.3	85.16	88.65	79.69	61.91	74.8	80.67	59.51	77.37	74.43	81.95	88.85	81.7	63.7	71.05	79.86	59.39	71.08	88.63	88.26	87.62	87.91	77.6	62.3	82.11	68
548	88.13	84.16	75.33	64.63	66.35	82.48	82.14	60.77	80.6	60.87	70.8	75.22	74.85	86.89	75.69	65.15	64.29	65.71	81.91	83.72	87.44	83.09	66.07	65.11	80.16	74.03	59.16	75.95	74.71	70.26	63.83	67.36	85.73	68.56	59.45	76.45	67.02	65.6	65.26	69.47	84.16	76.01	61.02	71.31	64.38	86.62	80.29	78.05	82.91	86.42	64.79	67.72	84.86	70.7	86.91	84.83	83.74	88.46	81.65	62.58	72.83	82.58	59.45	79.26	73.06	80.4	88.65	83.51	64.92	69.28	81.98	59.38	72.68	89.47	87.29	86.75	87.75	79.55	62.17	81.06	70.47
550	88.3	85.04	76.64	65.31	65.65	81.5	83.62	60.85	81.26	62.15	69.79	76.89	76.71	87.01	74.47	64.79	64.52	66.09	80.77	82.64	87.01	84.46	67.2	64.35	79.01	76.18	59.13	77.35	76.21	71.65	64.54	66.36	85.57	70.77	59.84	78.66	66.35	65.2	64.66	68.26	83.04	77.94	60.88	69.38	64.45	85.46	78.62	76.57	81.37	87.38	66.17	66.17	84.64	73.21	88.28	83.28	82.16	87.91	83.52	63.57	70.91	84.27	59.72	81.1	71.7	78.72	88.38	85.12	66.31	67.67	83.59	59.73	74.44	89.93	86.02	85.62	87.3	81.19	62.23	79.75	72.93
552	88.37	85.84	77.85	65.95	64.98	80.41	84.88	60.95	81.46	63.66	68.77	78.53	78.39	86.92	73.21	64.33	64.78	66.52	79.54	81.52	86.41	85.53	68.48	63.65	77.76	78.2	59.37	78.74	77.63	73.12	65.24	65.37	84.81	72.83	60.46	80.7	65.81	64.74	64.19	67.1	81.55	80.03	60.96	67.56	64.77	84	76.89	74.83	79.74	87.91	67.78	64.79	83.81	75.68	89.02	81.62	80.44	87.02	85.15	64.66	69.08	85.27	60.39	82.78	70.42	77.06	87.58	86.46	67.62	66.11	84.78	60.45	76.23	90.03	84.53	84.19	86.49	82.81	62.47	78.08	75.33
554	88.36	86.51	78.95	66.63	64.46	79.22	85.94	61.29	81.5	65.32	67.83	79.92	79.94	86.62	72.08	64.14	65.14	66.99	78.39	80.41	85.69	86.45	69.82	63.18	76.43	80.01	59.87	80.03	79.01	74.46	66.09	64.6	83.9	74.98	61.28	82.43	65.42	64.53	63.89	66.09	80.03	81.75	61.31	66.02	65.19	82.56	75.28	73.21	78.02	88.1	69.57	63.62	82.55	78.03	89.36	79.97	78.75	85.88	86.56	65.97	67.41	85.7	61.36	84.39	69.31	75.44	86.67	87.59	69.37	64.83	85.49	61.5	77.93	89.85	82.97	82.69	85.46	84.19	63.08	76.4	77.65
556	88.32	87.13	80.06	67.33	64.04	78	86.79	61.69	81.19	67.18	66.96	81.27	81.4	86.17	71.01	63.98	65.57	67.59	77.27	79.2	84.92	87.14	71.25	62.81	75.15	81.67	60.63	81.27	80.39	75.86	67.07	63.95	82.82	76.83	62.36	83.87	65.21	64.41	63.79	65.31	78.48	83.42	61.95	64.64	65.74	81.1	73.78	71.71	76.38	88.02	71.38	62.78	81	80.06	89.7	78.36	77.12	84.6	87.6	67.38	65.95	85.72	62.68	85.78	68.36	73.97	85.47	88.33	71.1	63.8	85.81	62.87	79.51	89.4	81.36	81.05	84.27	85.37	63.8	74.57	79.83
558	88.13	87.65	81.23	68.16	63.77	76.84	87.41	62.36	80.66	69.03	66.22	82.43	82.75	85.62	70.1	63.99	66.05	68.22	76.24	78.06	84.08	87.79	72.66	62.65	73.9	82.97	61.56	82.54	81.62	77.16	68.07	63.54	81.61	78.67	63.57	84.97	65.13	64.47	63.84	64.74	76.98	84.82	62.73	63.57	66.38	79.76	72.54	70.47	74.94	87.67	73.3	62.21	79.33	81.76	89.9	76.89	75.65	83.25	88.33	68.83	64.82	85.3	64.14	86.98	67.68	72.65	84.25	88.76	73.1	63.15	85.57	64.36	81.09	88.84	79.93	79.57	83.01	86.26	64.67	72.91	81.66
560	87.76	87.9	82.18	69	63.44	75.56	87.72	62.87	79.79	70.85	65.47	83.47	83.92	84.97	69.24	63.9	66.42	68.88	75.14	76.85	83.09	87.9	74.01	62.57	72.55	83.92	62.81	83.62	82.73	78.54	69.12	63.22	80.25	80.36	64.86	85.67	65.13	64.57	63.89	64.24	75.5	85.92	63.61	62.62	67.1	78.24	71.28	69.36	73.41	87	74.94	61.79	77.45	82.95	89.83	75.44	74.13	81.72	88.67	70.44	63.8	84.44	65.94	87.96	66.94	71.32	82.73	88.74	74.86	62.57	84.78	66.17	82.63	87.97	78.34	77.95	81.54	86.82	65.63	71.1	83.06
562	87.6	88.31	83.2	70.03	63.32	74.46	87.85	63.76	78.83	72.86	65.04	84.42	85.08	84.22	68.48	64.09	67.03	69.71	74.13	75.9	82.09	88.15	75.55	62.88	71.38	84.8	64.37	84.77	83.9	79.98	70.39	63.09	78.87	82.11	66.53	86.2	65.32	64.87	64.17	63.91	73.99	86.92	64.74	61.99	68.17	76.85	70.18	68.42	72.04	86.13	77.08	61.68	75.55	83.74	89.37	74.1	72.79	80.21	88.87	72.34	63.05	83.17	68.08	88.93	66.46	70.19	81.26	88.65	77.01	62.28	83.78	68.2	84.3	86.99	76.83	76.48	80.06	87.28	66.97	69.56	84.25
564	87.3	88.65	84.03	71.04	63.28	73.22	87.75	64.76	77.65	74.97	64.56	85.42	86.15	83.28	67.68	64.4	67.76	70.52	73.08	74.82	80.9	88.09	77	63.05	70	85.3	66.24	85.71	85.09	81.64	71.72	63.01	77.28	83.77	68.43	86.38	65.69	65.28	64.52	63.64	72.52	87.48	66.13	61.48	69.27	75.33	69.01	67.4	70.55	84.98	78.99	61.69	73.44	84.51	88.66	72.65	71.4	78.62	88.63	74.37	62.42	81.45	70.61	89.65	65.96	69.02	79.58	88.17	79.23	62.13	82.32	70.6	85.73	85.65	75.19	74.86	78.39	87.38	68.5	68.01	85.03
566	86.87	88.95	85.01	72.16	63.37	72.02	87.41	66.14	76.37	77.16	64.41	86.06	86.96	82.18	66.95	64.76	68.66	71.47	72.14	73.75	79.73	88.16	78.71	63.52	68.87	85.66	68.03	86.71	86.28	83.03	73.26	63.17	75.7	85.31	70.58	86.23	66.06	65.91	65.09	63.55	71.05	87.94	67.79	61.25	70.64	73.96	68.03	66.5	69.34	83.7	81.18	62.03	71.43	84.83	87.8	71.31	70.18	77.03	88.18	76.4	62.07	79.63	73.02	90.07	65.64	68.07	78	87.46	81.16	62.27	80.61	73.05	87.13	84.26	73.67	73.39	76.79	87.32	70.27	66.65	85.44
568	86.32	88.99	85.83	73.19	63.44	70.89	86.92	67.36	75.1	79.11	64.22	86.76	87.51	81.13	66.36	65.09	69.44	72.27	71.26	72.65	78.61	87.94	80.11	63.9	67.75	85.55	69.75	87.46	87.19	84.46	74.63	63.38	74.16	86.4	72.61	85.76	66.47	66.58	65.65	63.59	69.8	87.96	69.52	61.27	71.9	72.65	67.2	65.76	68.28	82.32	82.85	62.51	69.66	84.99	86.69	70.13	69.01	75.45	87.38	78.33	61.97	77.75	75.29	90.24	65.37	67.18	76.46	86.45	82.77	62.7	78.73	75.48	88.21	82.77	72.3	72.02	75.29	86.93	71.91	65.52	85.42
570	85.74	88.89	86.61	74.29	63.57	69.8	86	68.64	73.72	80.88	64.31	86.81	87.76	79.96	65.78	65.5	70.23	73.26	70.39	71.63	77.42	87.42	81.66	64.64	66.8	85.15	71.54	88.11	87.98	85.41	76.14	63.74	72.72	87.13	74.72	84.79	66.9	67.35	66.44	63.77	68.58	87.71	71.33	61.53	73.39	71.44	66.46	65.21	67.31	80.8	84.44	63.27	68.05	84.13	85.35	68.99	67.98	73.82	86.41	80.4	62.04	75.72	77.41	90.02	65.23	66.48	74.92	85.19	84.19	63.26	76.74	77.92	89.04	81.2	71.05	70.7	73.74	86.27	73.61	64.6	84.87
572	85.08	88.73	87.25	75.34	63.84	68.81	85.02	70	72.29	82.5	64.35	86.89	87.95	78.75	65.28	65.97	71.11	74.24	69.52	70.64	76.26	86.69	82.91	65.41	65.9	84.39	73.55	88.5	88.45	86.51	77.52	64.16	71.26	87.46	76.88	83.6	67.57	68.18	67.23	64.06	67.44	87.02	73.22	61.97	74.82	70.24	65.8	64.74	66.4	79.1	85.78	64.1	66.57	83.03	83.85	67.99	67.06	72.31	85.17	82.28	62.41	73.68	79.72	89.5	65.25	65.81	73.34	83.76	85.6	63.95	74.8	80.17	89.59	79.56	69.87	69.48	72.34	85.35	75.26	63.93	83.97
574	84.22	88.39	87.8	76.51	64.24	67.76	83.7	71.61	70.68	83.97	64.62	86.44	87.85	77.31	64.81	66.57	72.13	75.34	68.63	69.64	74.86	85.65	84.27	66.39	65.05	83.26	75.81	88.77	88.77	87.29	79.09	64.83	69.73	87.52	79.2	81.98	68.39	69.16	68.29	64.44	66.34	85.97	75.31	62.66	76.35	68.97	65.19	64.33	65.51	77.25	87.02	65.17	65.11	81.4	82.1	66.99	66.17	70.78	83.65	84.05	62.96	71.52	82	88.56	65.34	65.28	71.72	81.98	86.92	64.8	72.68	82.47	89.88	77.75	68.64	68.17	70.79	84.08	77.18	63.34	82.53
576	83.41	88.02	88.27	77.67	64.71	66.89	82.53	73.24	69.32	85.14	64.98	86.03	87.64	75.94	64.5	67.23	73.19	76.39	67.94	68.75	73.66	84.61	85.43	67.47	64.52	82.09	78.03	88.86	88.9	88.07	80.56	65.64	68.39	87.33	81.41	80.4	69.38	70.33	69.38	65.02	65.5	84.85	77.39	63.59	77.67	67.98	64.81	64.17	64.86	75.56	87.94	66.45	63.94	79.8	80.43	66.28	65.55	69.5	82.06	85.53	63.78	69.68	84.01	87.54	65.61	64.93	70.32	80.3	88	65.88	70.87	84.32	89.91	76.14	67.6	67.18	69.54	82.85	79.06	63.02	81
578	82.82	87.67	88.62	78.72	65.11	66.28	81.44	74.65	68.28	86	65.43	85.54	87.34	74.89	64.31	67.81	74.09	77.26	67.41	68.11	72.73	83.68	86.37	68.46	64.12	80.9	79.9	88.86	89.01	88.61	81.87	66.45	67.43	86.92	83.24	78.95	70.32	71.36	70.41	65.59	64.93	83.75	79.18	64.53	78.66	67.3	64.62	64.09	64.43	74.24	88.59	67.73	63.19	78.33	78.98	65.73	65.06	68.49	80.63	86.73	64.57	68.18	85.48	86.56	65.9	64.67	69.28	78.8	88.78	67.05	69.36	85.83	89.72	74.83	66.82	66.41	68.47	81.58	80.73	62.92	79.44
580	82.22	87.26	88.81	79.55	65.59	65.79	80.39	75.85	67.42	86.51	65.93	84.92	86.87	73.96	64.14	68.34	74.87	78.03	66.99	67.59	71.95	82.79	87.07	69.41	63.88	79.7	81.54	88.75	88.92	88.94	82.93	67.21	66.62	86.37	84.71	77.57	71.16	72.29	71.36	66.23	64.46	82.63	80.73	65.53	79.39	66.82	64.52	64.12	64.16	72.96	88.75	69.02	62.68	76.86	77.7	65.31	64.74	67.67	79.26	87.68	65.49	66.94	86.48	85.47	66.27	64.51	68.38	77.44	89.09	68.22	68	86.72	89.29	73.65	66.21	65.84	67.61	80.31	82.12	62.99	77.85
582	81.47	86.86	88.93	80.37	66.04	65.28	79.31	77	66.58	86.79	66.51	84.36	86.27	73.03	63.99	68.88	75.57	78.77	66.58	67.14	71.1	81.77	87.59	70.36	63.66	78.5	82.98	88.47	88.59	89.1	83.86	68.03	65.91	85.53	85.84	76.17	72	73.19	72.31	66.82	64.07	81.28	82.21	66.65	80	66.34	64.49	64.16	63.95	71.78	88.63	70.4	62.33	75.33	76.53	65	64.45	66.89	77.88	88.29	66.44	65.84	87.13	84.29	66.66	64.4	67.53	76.03	89.12	69.52	66.84	87.31	88.69	72.56	65.64	65.31	66.8	78.92	83.37	63.18	76.19
584	80.63	86.32	89.12	81.4	66.68	64.79	78.06	78.41	65.71	86.82	67.3	83.69	85.5	72.01	63.98	69.7	76.55	79.69	66.29	66.65	70.2	80.58	88.18	71.71	63.59	77.15	84.6	88.1	88.21	89.27	85	69.07	65.19	84.58	87.12	74.65	73.03	74.4	73.57	67.76	63.73	79.88	83.87	68.06	80.83	65.95	64.58	64.44	63.83	70.5	88.44	72.1	62.13	73.69	75.32	64.79	64.33	66.15	76.4	88.93	67.71	64.85	87.6	83.06	67.32	64.56	66.77	74.63	89.05	71.03	65.68	87.69	87.98	71.44	65.25	64.92	66.09	77.53	84.7	63.61	74.5
586	79.86	85.78	89.24	82.39	67.37	64.3	76.81	79.87	64.98	86.64	68.15	83.02	84.7	70.97	64.07	70.53	77.52	80.69	66.05	66.21	69.42	79.46	88.57	73.19	63.67	75.81	85.93	87.64	87.77	89.23	85.99	70.26	64.66	83.33	88.08	73.15	74.19	75.66	74.9	68.78	63.66	78.39	85.39	69.76	81.56	65.65	64.9	64.86	63.82	69.43	88.13	73.92	62.09	72.15	74.1	64.67	64.32	65.52	74.91	89.26	69.23	64.02	87.64	81.73	68.09	64.82	66.09	73.31	88.74	72.72	64.83	87.69	87.06	70.42	64.95	64.61	65.46	76.16	85.87	64.26	72.86
588	79.12	85.1	89.19	83.42	68.26	63.98	75.47	81.4	64.33	86.04	69.18	82.04	83.69	70.03	64.31	71.49	78.67	81.73	65.88	65.84	68.72	78.36	88.73	74.74	63.93	74.18	87.15	86.99	87.29	89.09	87.03	71.6	64.19	81.97	89	71.52	75.51	77.08	76.36	69.99	63.59	76.81	86.67	71.61	82.16	65.46	65.26	65.38	63.93	68.3	87.47	75.9	62.36	70.59	72.81	64.68	64.44	65.04	73.36	89.31	70.96	63.33	87.19	80.27	69.02	65.22	65.5	71.91	88.16	74.57	64.02	87.21	85.88	69.41	64.76	64.4	64.98	74.74	86.92	65.19	71.18
590	78.37	84.43	88.94	84.31	69.14	63.65	74.13	82.8	63.78	85.2	70.29	81.01	82.61	69.13	64.52	72.51	79.69	82.67	65.69	65.56	68.02	77.27	88.75	76.08	64.26	72.65	87.94	86.27	86.66	88.69	87.78	72.98	63.86	80.34	89.34	70	76.83	78.44	77.74	71.21	63.72	75.16	87.69	73.58	82.54	65.31	65.77	65.99	64.12	67.25	86.42	77.89	62.7	68.94	71.52	64.78	64.63	64.61	71.86	89.04	72.74	62.84	86.29	78.71	69.86	65.61	64.98	70.56	87.2	76.54	63.42	86.21	84.51	68.44	64.59	64.23	64.55	73.28	87.66	66.28	69.49
592	77.48	83.61	88.53	85.13	70	63.45	72.8	83.99	63.36	84.04	71.39	79.84	81.42	68.31	64.8	73.48	80.69	83.48	65.56	65.29	67.34	76.03	88.48	77.37	64.75	71.09	88.4	85.29	85.77	88.14	88.4	74.36	63.53	78.73	89.31	68.6	78.1	79.79	79.12	72.48	63.81	73.5	88.39	75.46	82.73	65.29	66.19	66.64	64.38	66.27	85.12	79.78	63.25	67.48	70.29	65	64.93	64.24	70.43	88.46	74.55	62.54	84.99	77.22	70.78	66.11	64.54	69.21	85.99	78.47	62.97	84.86	82.97	67.57	64.52	64.23	64.27	71.84	88.11	67.41	67.93
594	76.68	82.78	88.18	85.8	70.75	63.34	71.58	85.01	63.12	82.88	72.46	78.8	80.22	67.56	65.13	74.45	81.52	84.2	65.43	65.05	66.75	74.87	88.2	78.69	65.27	69.8	88.44	84.42	84.85	87.43	88.8	75.66	63.48	77.14	88.86	67.54	79.23	80.99	80.42	73.72	64.1	72.1	88.78	77.25	82.8	65.37	66.91	67.43	64.77	65.52	83.8	81.54	63.94	66.26	69.29	65.27	65.24	64.06	69.26	87.67	76.32	62.47	83.56	75.83	71.71	66.7	64.28	68.14	84.72	80.19	62.78	83.3	81.57	66.88	64.58	64.36	64.04	70.6	88.27	68.59	66.69
596	75.88	81.94	87.69	86.43	71.66	63.28	70.38	85.77	63.05	81.54	73.53	77.65	78.94	66.77	65.54	75.31	82.54	84.98	65.53	64.86	66.2	73.7	87.7	80.07	65.97	68.54	88.19	83.41	83.76	86.64	88.96	76.93	63.44	75.55	88.18	66.49	80.44	82.15	81.74	74.98	64.5	70.69	88.9	79.17	82.7	65.6	67.51	68.27	65.31	64.93	82.38	83.21	64.91	65.32	68.44	65.64	65.7	64	68.18	86.64	78.2	62.57	81.76	74.43	72.83	67.48	64.07	67.14	83.33	81.76	62.8	81.49	80.07	66.29	64.72	64.55	64.01	69.43	88.18	69.99	65.63
598	75.2	81.2	87.32	87.06	72.68	63.34	69.4	86.62	63.12	80.14	74.68	76.58	77.7	66.17	66.05	76.39	83.41	85.76	65.56	64.9	65.85	72.7	87.24	81.46	66.75	67.43	87.79	82.44	82.8	85.83	89.15	78.31	63.7	74.05	87.34	65.55	81.66	83.42	83.01	76.29	65.04	69.49	88.78	80.97	82.48	65.92	68.47	69.23	66	64.49	80.91	84.99	66.11	64.56	67.73	66.16	66.32	64.1	67.3	85.44	80.05	62.95	79.96	73.1	73.97	68.25	64.12	66.35	81.92	83.5	63.04	79.64	78.67	65.88	65	64.89	64.03	68.44	87.9	71.56	64.78
600	74.49	80.5	86.79	87.67	73.73	63.47	68.44	87.09	63.36	78.64	75.87	75.54	76.59	65.64	66.61	77.38	84.38	86.48	65.84	65.02	65.52	71.7	86.58	82.75	67.7	66.4	87.04	81.4	81.77	84.97	89.07	79.77	63.94	72.58	86.23	64.71	82.88	84.64	84.26	77.72	65.77	68.38	88.44	82.82	82.14	66.41	69.3	70.28	66.87	64.2	79.37	86.31	67.34	63.97	67.05	66.82	67.06	64.24	66.48	84.14	81.92	63.52	77.97	71.95	75.1	69.17	64.19	65.65	80.4	85	63.5	77.72	77.18	65.58	65.47	65.32	64.26	67.53	87.39	73.2	64.08
602	73.86	79.68	86.29	88.12	74.66	63.73	67.67	87.57	63.66	77.17	76.97	74.59	75.45	65.26	67.19	78.44	84.97	87.04	65.94	65.14	65.24	70.78	85.78	83.9	68.53	65.63	86.1	80.41	80.78	84.08	88.94	81.19	64.36	71.28	85	64.06	83.98	85.71	85.35	78.98	66.44	67.45	87.81	84.35	81.75	66.89	70.24	71.32	67.7	63.95	77.89	87.59	68.63	63.61	66.48	67.54	67.8	64.5	65.75	82.75	83.49	64.18	76.11	70.91	76.29	70.03	64.47	65.06	78.85	86.45	64.04	75.9	75.83	65.37	65.94	65.84	64.54	66.75	86.66	74.83	63.66
604	73.17	78.9	85.68	88.51	75.56	64	66.8	87.7	64.08	75.69	78.08	73.64	74.39	64.9	67.81	79.36	85.74	87.54	66.21	65.3	64.98	69.89	84.86	84.84	69.45	65.01	84.87	79.42	79.74	83.04	88.56	82.48	64.81	70.06	83.6	63.51	84.99	86.6	86.33	80.31	67.27	66.58	86.9	85.74	81.26	67.45	71.12	72.48	68.59	63.86	76.35	88.37	70.11	63.37	66.04	68.29	68.63	64.87	65.17	81.3	84.99	65	74.35	69.97	77.35	71.06	64.74	64.61	77.35	87.37	64.7	74.05	74.51	65.28	66.56	66.47	65.02	66.01	85.71	76.47	63.43
606	72.56	78.07	84.99	88.74	76.49	64.28	66.1	87.74	64.57	74.27	79.01	72.65	73.28	64.61	68.38	80.24	86.37	87.97	66.39	65.45	64.83	69.06	83.94	85.77	70.42	64.49	83.59	78.35	78.64	82	88.19	83.61	65.38	68.92	82.08	63.11	85.91	87.28	87.16	81.58	68.06	65.8	85.85	86.84	80.64	68.03	72.16	73.6	69.52	63.78	74.95	88.8	71.68	63.34	65.7	69.08	69.5	65.33	64.66	79.79	86.13	65.88	72.64	69.07	78.59	72.07	65.15	64.21	75.87	88.3	65.53	72.27	73.29	65.21	67.18	67.15	65.43	65.48	84.64	77.95	63.34
608	71.86	77.24	84.3	88.87	77.44	64.58	65.39	87.59	65.1	72.85	79.96	71.72	72.27	64.37	69.04	81.03	87.01	88.23	66.72	65.73	64.74	68.34	82.91	86.52	71.52	63.96	82.21	77.33	77.6	80.9	87.58	84.65	65.98	67.89	80.48	62.81	86.67	87.92	87.87	82.81	69	65.09	84.63	87.77	79.89	68.66	73.28	74.73	70.46	63.87	73.54	89.15	73.31	63.47	65.44	69.99	70.4	65.87	64.4	78.24	87.2	66.91	71.07	68.29	79.69	73.13	65.53	64.01	74.42	88.83	66.53	70.55	72.11	65.22	67.92	67.86	65.93	65.05	83.52	79.39	63.35
610	71.23	76.41	83.57	88.95	78.48	65.1	64.85	87.42	65.89	71.46	80.89	70.85	71.19	64.21	69.78	81.87	87.63	88.49	67.17	65.96	64.75	67.67	81.77	87.27	72.71	63.6	80.62	76.27	76.48	79.85	86.9	85.7	66.83	66.95	78.91	62.69	87.4	88.6	88.57	84.03	69.92	64.54	83.34	88.57	79.05	69.45	74.48	75.93	71.61	64.03	72.22	89.23	75	63.75	65.3	70.95	71.5	66.57	64.09	76.69	88.14	68.18	69.48	67.6	81.04	74.3	66.16	63.8	73	89.25	67.78	69.06	71.02	65.32	68.77	68.74	66.63	64.77	82.28	80.91	63.6
612	70.64	75.62	82.9	89.02	79.51	65.71	64.41	87.19	66.8	70.2	81.9	70.05	70.32	64.12	70.67	82.83	88.15	88.75	67.75	66.41	64.86	67.13	80.67	87.83	74.02	63.38	79.06	75.32	75.52	78.73	86.08	86.65	67.76	66.21	77.38	62.64	88.11	89.16	89.08	85.15	71.05	64.2	81.98	89.12	78.26	70.39	75.75	77.34	72.82	64.42	71	89.5	76.83	64.29	65.38	72.08	72.73	67.36	64.01	75.26	88.98	69.68	68.1	67.07	82.21	75.52	66.88	63.89	71.72	89.4	69.17	67.74	70.06	65.64	69.73	69.81	67.51	64.5	80.95	82.66	64.07
614	70.01	74.94	82.13	89.03	80.52	66.28	63.93	86.69	67.75	68.98	82.76	69.21	69.41	64.04	71.47	83.71	88.51	89.01	68.33	66.85	65.06	66.56	79.5	88.34	75.33	63.27	77.36	74.23	74.49	77.53	85.21	87.45	68.77	65.44	75.77	62.66	88.66	89.56	89.52	86.19	72.18	63.89	80.45	89.32	77.36	71.41	77.03	78.72	74.1	64.85	69.76	89.1	78.67	64.83	65.45	73.11	74.04	68.24	63.86	73.73	89.5	71.24	66.83	66.47	83.27	76.74	67.74	63.93	70.5	89.3	70.54	66.59	69.12	66.03	70.77	70.88	68.4	64.37	79.48	84.04	64.64
616	69.56	74.16	81.29	88.89	81.38	66.8	63.61	86.02	68.63	67.91	83.5	68.35	68.63	64.09	72.24	84.48	88.77	89.06	68.9	67.36	65.22	65.98	78.4	88.58	76.49	63.24	75.84	73.34	73.55	76.5	84.21	88	69.73	64.87	74.16	62.8	89.03	89.61	89.68	87.01	73.43	63.7	78.97	89.26	76.4	72.39	78.24	79.98	75.35	65.35	68.68	88.57	80.34	65.65	65.54	74.2	75.12	69.09	63.94	72.44	89.62	72.72	65.76	66.06	84.08	77.85	68.56	64.14	69.41	88.82	72.01	65.54	68.33	66.51	71.72	71.91	69.24	64.27	78.03	85.23	65.35
618	69.1	73.53	80.48	88.74	82.32	67.44	63.32	85.24	69.63	66.95	84.11	67.66	67.83	64.24	73.06	85.23	88.98	89.11	69.46	67.9	65.5	65.63	77.23	88.68	77.65	63.33	74.27	72.39	72.66	75.5	83.27	88.54	70.81	64.33	72.69	63.13	89.26	89.62	89.85	87.88	74.73	63.6	77.49	88.9	75.42	73.5	79.51	81.23	76.62	65.99	67.73	87.75	82.11	66.57	65.73	75.38	76.38	70.19	64.12	71.18	89.53	74.34	64.92	65.67	85.03	79.12	69.53	64.44	68.4	88.2	73.62	64.65	67.6	67.03	72.85	72.99	70.27	64.41	76.53	86.17	66.26
620	68.71	72.84	79.68	88.43	83.26	68.22	63.25	84.48	70.83	66.12	84.62	67.03	67.21	64.49	74.02	85.98	89.24	89.04	70.13	68.43	65.7	65.28	76.09	88.74	78.92	63.61	72.86	71.65	71.81	74.57	82.22	88.97	71.95	64	71.34	63.6	89.42	89.59	89.81	88.59	76.1	63.7	75.99	88.4	74.39	74.65	80.76	82.55	78	66.7	66.85	86.7	83.69	67.74	66.07	76.73	77.69	71.27	64.4	70.08	89.3	76.17	64.24	65.56	85.95	80.46	70.5	64.9	67.51	87.43	75.42	63.99	67.04	67.63	74.03	74.28	71.36	64.64	75.12	87.08	67.35
622	68.29	72.32	78.99	88.19	84.21	69.07	63.15	83.62	72.08	65.42	85.15	66.58	66.66	64.76	75.11	86.73	89.4	89.1	70.88	69.11	66.11	65.11	75.11	88.68	80.23	64.03	71.54	70.93	71.05	73.59	81.24	89.36	73.27	63.78	70.14	64.21	89.49	89.47	89.69	89.27	77.47	63.95	74.57	87.69	73.54	75.88	82.03	83.84	79.32	67.57	66.2	85.53	85.22	69.06	66.59	78.11	79.03	72.45	64.84	69.01	88.86	77.98	63.82	65.53	86.83	81.84	71.59	65.43	66.79	86.68	77.21	63.54	66.57	68.35	75.32	75.54	72.58	65.01	73.92	87.8	68.51
624	67.87	71.63	78.16	87.72	85.03	69.85	63.08	82.63	73.26	64.8	85.49	66.01	66.08	65.04	76.07	87.36	89.4	88.87	71.57	69.76	66.4	64.87	74.06	88.43	81.39	64.53	70.22	70.31	70.22	72.63	80.05	89.41	74.48	63.65	68.9	64.8	89.35	89.22	89.31	89.59	78.75	64.19	73.17	86.76	72.58	76.98	83.17	84.92	80.57	68.36	65.49	84.21	86.37	70.4	67.09	79.3	80.19	73.52	65.3	68	88.12	79.66	63.47	65.52	87.45	83	72.69	65.92	66.06	85.57	78.83	63.23	66.11	69.08	76.49	76.79	73.71	65.39	72.69	88.26	69.74
626	67.47	71.02	77.29	87.22	85.72	70.65	63.04	81.59	74.42	64.25	85.77	65.53	65.55	65.33	76.86	87.83	89.34	88.67	72.24	70.49	66.84	64.7	73.12	87.92	82.41	65	68.99	69.6	69.45	71.73	78.93	89.3	75.61	63.61	67.8	65.52	89.11	88.67	88.81	89.86	79.93	64.55	71.9	85.62	71.73	78.13	84.27	85.88	81.78	69.29	64.98	82.84	87.48	71.78	67.63	80.49	81.39	74.64	65.84	67.13	87.18	81.24	63.22	65.6	87.96	84.13	73.86	66.47	65.47	84.37	80.41	63.04	65.72	70.01	77.66	77.95	74.89	65.86	71.47	88.52	71.05
