992	87.37	86.66	86.49	85.42	83.36	81.78	81.39	81.1	82.03	84.15	82.74	83.86	85.82	85.85	84.32	82.59	81.44	81.41	79.54	79.22	78.77	81.02	84.87	86.1	84.71	82.24	81.41	78.06	77.84	77.75	77.33	79.54	84.67	86.26	84.55	82.28	81.29	80.87	79.54	78.66	77.15	79.46	85.15	86.09	83.7	87.29	86.85	83.77	81.15	79.65	77.32	80.35	85.82	85.1	79.13	83.32	86.88	84.61	82.07	79.39	77.32	82.83	85.69	77.84	76.48	80.89	86.58	84.32	81.76	78.03	78.55	84.82	86.76	80.52	76.28	82.2	86.51	82.61	79.41	77.33	79.94
994	87.36	86.64	86.46	85.37	83.32	81.75	81.37	81.1	82.03	84.2	82.78	83.89	85.8	85.8	84.26	82.56	81.42	81.41	79.58	79.26	78.79	81.04	84.87	86.04	84.66	82.21	81.39	78.05	77.82	77.71	77.31	79.55	84.67	86.21	84.5	82.25	81.16	80.76	79.44	78.55	77.09	79.47	85.14	86.03	83.66	87.31	86.76	83.63	81.02	79.52	77.25	80.39	85.8	85.04	79.26	83.46	86.89	84.48	81.95	79.25	77.29	82.84	85.64	77.7	76.48	81.04	86.59	84.2	81.63	77.92	78.57	84.82	86.6	80.3	76.28	82.35	86.46	82.48	79.28	77.29	79.96
996	87.37	86.65	86.44	85.33	83.29	81.75	81.38	81.11	82.05	84.27	82.84	83.92	85.8	85.78	84.23	82.55	81.42	81.43	79.64	79.3	78.83	81.08	84.88	86.01	84.62	82.2	81.39	78.05	77.82	77.69	77.29	79.6	84.68	86.17	84.46	82.24	81.06	80.66	79.36	78.47	77.04	79.5	85.16	86.01	83.63	87.32	86.7	83.52	80.91	79.41	77.21	80.42	85.8	85.01	79.43	83.63	86.9	84.38	81.81	79.14	77.27	82.87	85.61	77.59	76.52	81.2	86.62	84.09	81.52	77.83	78.6	84.82	86.45	80.12	76.3	82.51	86.42	82.37	79.17	77.26	80
998	87.36	86.64	86.41	85.3	83.27	81.73	81.37	81.12	82.05	84.3	82.9	83.95	85.78	85.73	84.18	82.51	81.41	81.43	79.7	79.35	78.87	81.12	84.88	85.98	84.57	82.17	81.39	78.06	77.81	77.67	77.29	79.64	84.68	86.13	84.42	82.21	80.95	80.54	79.28	78.38	77	79.52	85.16	85.96	83.61	87.32	86.62	83.39	80.78	79.28	77.16	80.44	85.78	84.97	79.55	83.77	86.89	84.26	81.69	79.02	77.26	82.9	85.58	77.46	76.55	81.35	86.62	83.97	81.39	77.74	78.61	84.82	86.29	79.92	76.33	82.66	86.36	82.24	79.07	77.24	80.03
1000	87.38	86.64	86.41	85.28	83.24	81.73	81.38	81.14	82.08	84.37	82.96	83.99	85.78	85.72	84.16	82.51	81.42	81.44	79.77	79.4	78.93	81.17	84.9	85.94	84.54	82.16	81.4	78.07	77.82	77.66	77.3	79.66	84.7	86.11	84.39	82.2	80.87	80.45	79.21	78.3	76.98	79.56	85.18	85.93	83.58	87.34	86.56	83.27	80.68	79.17	77.14	80.49	85.78	84.94	79.7	83.92	86.94	84.17	81.59	78.91	77.25	82.93	85.55	77.36	76.59	81.52	86.65	83.87	81.27	77.67	78.64	84.84	86.13	79.75	76.37	82.82	86.32	82.13	78.97	77.23	80.06
1002	87.38	86.64	86.39	85.23	83.2	81.71	81.37	81.14	82.07	84.41	82.99	84.01	85.76	85.65	84.11	82.49	81.4	81.45	79.82	79.43	78.95	81.2	84.9	85.9	84.49	82.13	81.4	78.07	77.81	77.64	77.28	79.68	84.68	86.07	84.34	82.17	80.75	80.35	79.13	78.21	76.95	79.59	85.19	85.88	83.53	87.32	86.46	83.14	80.56	79.05	77.08	80.5	85.77	84.88	79.84	84.07	86.94	84.05	81.45	78.78	77.23	82.95	85.51	77.25	76.62	81.67	86.64	83.76	81.13	77.57	78.65	84.81	85.95	79.56	76.4	82.96	86.25	82.01	78.84	77.19	80.09
1004	87.39	86.66	86.38	85.2	83.18	81.71	81.38	81.17	82.1	84.47	83.06	84.04	85.75	85.62	84.09	82.48	81.41	81.47	79.88	79.49	78.99	81.23	84.91	85.88	84.47	82.11	81.41	78.08	77.81	77.63	77.28	79.71	84.7	86.05	84.32	82.16	80.66	80.26	79.06	78.14	76.93	79.63	85.21	85.85	83.5	87.32	86.39	83.02	80.46	78.94	77.04	80.57	85.76	84.85	80	84.22	86.96	83.94	81.33	78.68	77.21	82.97	85.48	77.16	76.68	81.85	86.66	83.67	81.02	77.49	78.68	84.8	85.78	79.4	76.45	83.12	86.2	81.9	78.74	77.17	80.12
1006	87.37	86.63	86.32	85.15	83.14	81.69	81.36	81.16	82.11	84.5	83.09	84.05	85.74	85.56	84.04	82.44	81.4	81.46	79.93	79.54	79.02	81.26	84.89	85.83	84.43	82.09	81.39	78.09	77.82	77.59	77.26	79.72	84.7	86.01	84.27	82.12	80.55	80.14	78.97	78.04	76.89	79.65	85.19	85.8	83.46	87.3	86.29	82.88	80.35	78.81	76.99	80.58	85.74	84.78	80.14	84.36	86.96	83.82	81.2	78.55	77.19	82.98	85.43	77.05	76.72	81.97	86.65	83.52	80.87	77.4	78.68	84.78	85.59	79.22	76.49	83.26	86.12	81.77	78.62	77.14	80.13
1008	87.36	86.63	86.3	85.11	83.11	81.68	81.37	81.17	82.13	84.56	83.15	84.07	85.73	85.54	84.01	82.42	81.41	81.47	80	79.6	79.06	81.3	84.9	85.8	84.41	82.08	81.39	78.11	77.82	77.59	77.26	79.76	84.71	85.97	84.23	82.11	80.46	80.05	78.91	77.97	76.85	79.69	85.18	85.76	83.43	87.29	86.2	82.78	80.25	78.71	76.95	80.61	85.73	84.75	80.29	84.51	86.94	83.7	81.09	78.44	77.18	83.01	85.4	76.97	76.78	82.13	86.65	83.4	80.75	77.32	78.7	84.78	85.41	79.06	76.55	83.4	86.06	81.65	78.51	77.13	80.16
1010	87.35	86.62	86.26	85.07	83.07	81.67	81.35	81.17	82.13	84.61	83.2	84.09	85.72	85.49	83.97	82.4	81.4	81.48	80.06	79.63	79.08	81.32	84.9	85.76	84.35	82.05	81.39	78.12	77.82	77.57	77.25	79.78	84.71	85.93	84.17	82.09	80.36	79.95	78.83	77.89	76.81	79.71	85.17	85.71	83.38	87.27	86.1	82.65	80.14	78.59	76.9	80.64	85.7	84.7	80.43	84.65	86.92	83.58	80.96	78.33	77.15	83.02	85.35	76.88	76.83	82.27	86.63	83.29	80.61	77.24	78.7	84.76	85.21	78.89	76.6	83.54	85.99	81.52	78.39	77.11	80.18
1012	87.35	86.62	86.24	85.05	83.06	81.67	81.36	81.19	82.15	84.65	83.24	84.11	85.71	85.45	83.94	82.4	81.4	81.49	80.13	79.68	79.13	81.36	84.92	85.73	84.31	82.04	81.4	78.14	77.84	77.57	77.25	79.81	84.71	85.9	84.14	82.07	80.26	79.86	78.77	77.82	76.78	79.74	85.18	85.68	83.36	87.24	86.01	82.53	80.03	78.48	76.87	80.67	85.69	84.67	80.59	84.79	86.91	83.47	80.83	78.22	77.14	83.05	85.34	76.8	76.91	82.42	86.64	83.17	80.49	77.16	78.72	84.75	85.01	78.74	76.67	83.7	85.92	81.4	78.29	77.09	80.21
1014	87.33	86.6	86.21	85	83.04	81.65	81.36	81.18	82.16	84.67	83.27	84.13	85.69	85.39	83.9	82.37	81.39	81.49	80.19	79.71	79.15	81.39	84.9	85.69	84.27	82.01	81.39	78.14	77.85	77.54	77.24	79.83	84.7	85.85	84.09	82.05	80.16	79.75	78.69	77.73	76.73	79.77	85.16	85.63	83.3	87.22	85.9	82.41	79.92	78.37	76.82	80.7	85.67	84.61	80.73	84.91	86.88	83.33	80.71	78.1	77.13	83.07	85.29	76.71	76.98	82.57	86.61	83.05	80.34	77.07	78.73	84.72	84.8	78.58	76.73	83.82	85.84	81.27	78.17	77.06	80.22
1016	87.35	86.59	86.19	84.96	83	81.65	81.36	81.2	82.17	84.74	83.31	84.15	85.68	85.35	83.88	82.37	81.39	81.5	80.25	79.75	79.18	81.42	84.9	85.65	84.24	81.99	81.38	78.16	77.85	77.52	77.24	79.85	84.71	85.82	84.06	82.02	80.06	79.66	78.62	77.66	76.7	79.79	85.16	85.58	83.26	87.2	85.8	82.28	79.82	78.27	76.78	80.73	85.64	84.56	80.91	85.05	86.86	83.21	80.59	78	77.13	83.09	85.23	76.65	77.06	82.73	86.59	82.93	80.22	77	78.75	84.7	84.6	78.44	76.8	83.97	85.76	81.16	78.06	77.05	80.24
1018	87.33	86.59	86.16	84.92	82.99	81.64	81.37	81.21	82.19	84.78	83.35	84.17	85.68	85.3	83.84	82.35	81.38	81.51	80.32	79.81	79.2	81.46	84.89	85.61	84.21	81.97	81.38	78.18	77.86	77.52	77.22	79.88	84.72	85.79	84.03	82.01	79.97	79.58	78.55	77.58	76.65	79.81	85.16	85.55	83.24	87.16	85.7	82.17	79.72	78.16	76.74	80.76	85.64	84.52	81.08	85.19	86.83	83.09	80.48	77.9	77.1	83.11	85.2	76.59	77.15	82.89	86.58	82.82	80.1	76.92	78.78	84.67	84.4	78.29	76.88	84.12	85.67	81.03	77.97	77.04	80.27
1020	87.31	86.57	86.14	84.89	82.97	81.62	81.36	81.2	82.2	84.81	83.4	84.2	85.67	85.27	83.8	82.33	81.38	81.51	80.38	79.86	79.24	81.48	84.88	85.57	84.19	81.95	81.38	78.19	77.87	77.5	77.22	79.91	84.72	85.75	84	82	79.88	79.49	78.49	77.51	76.61	79.83	85.14	85.52	83.2	87.13	85.58	82.04	79.62	78.06	76.71	80.78	85.59	84.47	81.25	85.31	86.79	82.97	80.37	77.8	77.08	83.11	85.15	76.54	77.23	83.03	86.54	82.69	79.98	76.84	78.79	84.66	84.19	78.15	76.95	84.25	85.58	80.93	77.88	77.03	80.28
1022	87.3	86.57	86.11	84.86	82.95	81.62	81.36	81.21	82.21	84.85	83.44	84.21	85.66	85.24	83.77	82.31	81.38	81.52	80.45	79.9	79.28	81.5	84.88	85.54	84.13	81.93	81.37	78.22	77.89	77.5	77.22	79.94	84.72	85.71	83.96	81.98	79.8	79.42	78.44	77.44	76.58	79.86	85.12	85.48	83.17	87.11	85.47	81.92	79.53	77.95	76.67	80.81	85.57	84.44	81.42	85.45	86.75	82.84	80.25	77.7	77.08	83.14	85.12	76.49	77.32	83.18	86.51	82.56	79.85	76.77	78.81	84.66	83.98	78	77.03	84.4	85.49	80.81	77.77	77	80.31
1024	87.29	86.56	86.09	84.83	82.92	81.61	81.37	81.22	82.21	84.89	83.46	84.23	85.63	85.21	83.74	82.29	81.38	81.53	80.51	79.95	79.33	81.53	84.88	85.51	84.09	81.91	81.38	78.24	77.91	77.5	77.22	79.96	84.72	85.67	83.92	81.97	79.72	79.34	78.39	77.38	76.55	79.87	85.12	85.44	83.15	87.04	85.37	81.81	79.43	77.85	76.64	80.84	85.55	84.39	81.57	85.56	86.7	82.73	80.16	77.61	77.06	83.16	85.08	76.45	77.42	83.35	86.48	82.45	79.72	76.69	78.84	84.64	83.78	77.87	77.12	84.52	85.4	80.71	77.68	76.98	80.33
1026	87.29	86.55	86.05	84.79	82.91	81.6	81.37	81.24	82.22	84.93	83.5	84.25	85.61	85.17	83.72	82.28	81.37	81.54	80.57	80	79.36	81.55	84.87	85.46	84.04	81.89	81.38	78.27	77.93	77.5	77.22	79.98	84.72	85.63	83.87	81.96	79.61	79.26	78.34	77.31	76.53	79.9	85.12	85.4	83.11	87	85.27	81.68	79.33	77.75	76.61	80.86	85.53	84.36	81.75	85.69	86.65	82.61	80.03	77.49	77.05	83.17	85.03	76.41	77.53	83.5	86.44	82.33	79.59	76.62	78.85	84.63	83.56	77.75	77.22	84.65	85.3	80.59	77.58	76.98	80.35
1028	87.29	86.53	86.02	84.76	82.89	81.6	81.37	81.25	82.23	84.96	83.53	84.26	85.58	85.13	83.69	82.25	81.36	81.54	80.62	80.05	79.4	81.58	84.86	85.41	84.01	81.87	81.37	78.29	77.95	77.49	77.22	80.01	84.7	85.59	83.85	81.94	79.52	79.18	78.29	77.25	76.5	79.92	85.1	85.36	83.08	86.94	85.15	81.57	79.25	77.65	76.58	80.88	85.5	84.32	81.9	85.81	86.61	82.48	79.9	77.38	77.04	83.18	84.98	76.38	77.63	83.64	86.4	82.2	79.46	76.54	78.86	84.6	83.35	77.62	77.31	84.79	85.2	80.47	77.48	76.95	80.38
1030	87.26	86.51	85.99	84.72	82.85	81.59	81.37	81.26	82.24	84.99	83.56	84.26	85.55	85.09	83.63	82.22	81.36	81.53	80.68	80.09	79.43	81.59	84.83	85.37	83.97	81.85	81.36	78.31	77.95	77.48	77.21	80.02	84.7	85.54	83.8	81.92	79.44	79.1	78.23	77.18	76.47	79.94	85.08	85.31	83.04	86.88	85.03	81.44	79.14	77.54	76.55	80.9	85.47	84.26	82.07	85.9	86.56	82.36	79.79	77.27	77.02	83.18	84.93	76.35	77.74	83.79	86.35	82.07	79.32	76.47	78.87	84.58	83.14	77.5	77.4	84.91	85.08	80.35	77.37	76.93	80.39
1032	87.25	86.5	85.97	84.69	82.83	81.59	81.37	81.26	82.26	85.03	83.6	84.28	85.55	85.04	83.61	82.21	81.35	81.54	80.74	80.15	79.47	81.62	84.83	85.33	83.93	81.83	81.36	78.34	77.98	77.49	77.22	80.05	84.7	85.51	83.78	81.91	79.37	79.03	78.17	77.13	76.45	79.96	85.07	85.27	83.02	86.83	84.93	81.33	79.05	77.45	76.53	80.93	85.45	84.23	82.24	86.01	86.5	82.24	79.69	77.18	77.02	83.2	84.89	76.33	77.85	83.95	86.31	81.97	79.21	76.41	78.89	84.58	82.94	77.4	77.51	85.04	84.98	80.23	77.28	76.92	80.41
1034	87.22	86.48	85.92	84.65	82.81	81.59	81.37	81.26	82.26	85.06	83.63	84.28	85.53	85	83.57	82.18	81.36	81.54	80.8	80.2	79.51	81.63	84.82	85.3	83.89	81.82	81.36	78.38	77.99	77.48	77.22	80.06	84.68	85.46	83.72	81.9	79.28	78.96	78.13	77.06	76.41	79.98	85.05	85.23	82.99	86.77	84.81	81.21	78.96	77.35	76.5	80.94	85.43	84.19	82.4	86.12	86.44	82.11	79.56	77.08	77	83.2	84.86	76.31	77.97	84.07	86.24	81.82	79.08	76.33	78.9	84.53	82.73	77.28	77.61	85.16	84.86	80.12	77.18	76.89	80.43
1036	87.23	86.46	85.89	84.61	82.79	81.58	81.38	81.27	82.27	85.09	83.66	84.29	85.5	84.96	83.53	82.17	81.35	81.55	80.86	80.24	79.53	81.65	84.81	85.26	83.85	81.8	81.37	78.41	78.02	77.48	77.22	80.09	84.66	85.42	83.68	81.89	79.2	78.9	78.08	77	76.4	80	85.04	85.18	82.95	86.71	84.68	81.1	78.87	77.25	76.48	80.96	85.41	84.15	82.55	86.22	86.37	81.99	79.45	76.97	77.01	83.21	84.82	76.29	78.08	84.21	86.19	81.7	78.97	76.26	78.92	84.51	82.54	77.19	77.72	85.27	84.77	80.01	77.09	76.87	80.44
1038	87.23	86.44	85.85	84.58	82.77	81.58	81.4	81.3	82.28	85.14	83.69	84.3	85.48	84.92	83.51	82.16	81.36	81.57	80.93	80.29	79.57	81.68	84.8	85.22	83.8	81.8	81.37	78.46	78.04	77.49	77.23	80.11	84.66	85.38	83.65	81.89	79.13	78.83	78.03	76.95	76.38	80.02	85.03	85.14	82.93	86.65	84.59	80.99	78.78	77.17	76.46	80.99	85.4	84.12	82.71	86.31	86.31	81.87	79.33	76.87	77.01	83.23	84.78	76.28	78.21	84.35	86.13	81.57	78.85	76.21	78.94	84.49	82.33	77.09	77.84	85.39	84.67	79.91	77	76.86	80.46
1040	87.22	86.41	85.83	84.55	82.76	81.58	81.4	81.31	82.3	85.17	83.72	84.31	85.46	84.88	83.49	82.15	81.35	81.58	80.99	80.34	79.61	81.71	84.79	85.18	83.78	81.79	81.38	78.49	78.06	77.49	77.23	80.13	84.65	85.35	83.63	81.88	79.06	78.76	77.99	76.9	76.37	80.03	85.02	85.1	82.91	86.58	84.48	80.88	78.7	77.08	76.43	81.01	85.37	84.07	82.87	86.4	86.24	81.76	79.22	76.78	77	83.23	84.74	76.29	78.34	84.48	86.07	81.46	78.74	76.14	78.95	84.47	82.14	77.02	77.96	85.5	84.56	79.8	76.92	76.86	80.47
1042	87.21	86.4	85.82	84.52	82.74	81.58	81.41	81.32	82.32	85.21	83.78	84.33	85.46	84.86	83.45	82.15	81.36	81.59	81.07	80.4	79.63	81.73	84.77	85.14	83.75	81.77	81.39	78.54	78.08	77.51	77.24	80.16	84.65	85.31	83.61	81.87	78.99	78.7	77.96	76.85	76.34	80.06	85.02	85.07	82.89	86.54	84.36	80.77	78.62	77	76.41	81.05	85.35	84.04	83.05	86.5	86.17	81.63	79.1	76.68	77.01	83.25	84.7	76.29	78.48	84.62	86.02	81.35	78.63	76.08	78.98	84.45	81.94	76.95	78.08	85.63	84.45	79.69	76.84	76.86	80.48
1044	87.19	86.39	85.8	84.5	82.73	81.58	81.42	81.34	82.34	85.24	83.81	84.34	85.44	84.83	83.42	82.14	81.37	81.6	81.13	80.45	79.66	81.76	84.77	85.11	83.73	81.76	81.4	78.58	78.11	77.51	77.24	80.18	84.65	85.28	83.58	81.87	78.93	78.64	77.92	76.81	76.32	80.08	85.01	85.04	82.86	86.47	84.25	80.66	78.54	76.92	76.39	81.08	85.33	84	83.2	86.57	86.11	81.53	79.01	76.61	77.01	83.25	84.67	76.3	78.6	84.77	85.95	81.24	78.53	76.03	79	84.42	81.75	76.88	78.2	85.74	84.35	79.61	76.76	76.84	80.49
1046	87.18	86.37	85.77	84.46	82.7	81.56	81.42	81.34	82.35	85.27	83.84	84.35	85.42	84.79	83.39	82.13	81.37	81.61	81.2	80.5	79.7	81.77	84.75	85.08	83.69	81.75	81.41	78.61	78.13	77.51	77.25	80.19	84.63	85.25	83.54	81.85	78.86	78.59	77.88	76.76	76.3	80.1	85	84.99	82.82	86.39	84.13	80.55	78.45	76.84	76.36	81.09	85.3	83.97	83.36	86.64	86.03	81.41	78.91	76.52	77.01	83.26	84.62	76.31	78.73	84.89	85.88	81.12	78.42	75.96	79.02	84.41	81.55	76.81	78.33	85.83	84.25	79.52	76.67	76.83	80.5
1048	87.16	86.36	85.74	84.43	82.69	81.56	81.43	81.35	82.36	85.3	83.87	84.36	85.39	84.75	83.38	82.11	81.37	81.62	81.26	80.55	79.73	81.79	84.73	85.06	83.67	81.74	81.42	78.65	78.16	77.52	77.25	80.21	84.62	85.22	83.51	81.85	78.8	78.53	77.86	76.71	76.28	80.12	84.98	84.95	82.79	86.31	84.01	80.44	78.4	76.76	76.35	81.11	85.28	83.93	83.51	86.74	85.95	81.3	78.8	76.44	77	83.27	84.58	76.32	78.86	85	85.81	81	78.31	75.91	79.04	84.38	81.36	76.75	78.45	85.91	84.14	79.44	76.61	76.83	80.51
1050	87.13	86.32	85.69	84.38	82.67	81.54	81.42	81.36	82.35	85.32	83.88	84.35	85.35	84.72	83.34	82.1	81.37	81.62	81.32	80.58	79.75	81.79	84.7	85	83.63	81.72	81.41	78.68	78.18	77.52	77.26	80.21	84.6	85.18	83.47	81.84	78.73	78.46	77.82	76.66	76.26	80.13	84.95	84.9	82.74	86.22	83.89	80.34	78.32	76.67	76.31	81.12	85.23	83.88	83.65	86.8	85.85	81.2	78.68	76.34	76.99	83.26	84.53	76.34	78.99	85.11	85.72	80.87	78.18	75.85	79.04	84.34	81.15	76.69	78.57	86	84.03	79.33	76.52	76.82	80.51
1052	87.11	86.3	85.67	84.34	82.65	81.52	81.43	81.36	82.36	85.35	83.9	84.34	85.32	84.68	83.3	82.08	81.36	81.63	81.38	80.62	79.77	81.79	84.68	84.95	83.6	81.71	81.4	78.71	78.21	77.52	77.26	80.22	84.59	85.13	83.46	81.81	78.66	78.4	77.78	76.62	76.24	80.13	84.92	84.86	82.71	86.13	83.77	80.23	78.25	76.58	76.28	81.12	85.2	83.83	83.79	86.86	85.76	81.09	78.58	76.26	76.97	83.25	84.49	76.35	79.12	85.23	85.64	80.78	78.07	75.79	79.04	84.33	80.95	76.64	78.7	86.08	83.92	79.22	76.44	76.8	80.51
1054	87.09	86.29	85.64	84.32	82.63	81.53	81.44	81.38	82.37	85.37	83.93	84.35	85.3	84.64	83.28	82.07	81.37	81.63	81.44	80.68	79.82	81.81	84.67	84.92	83.56	81.7	81.4	78.75	78.25	77.54	77.27	80.24	84.57	85.09	83.41	81.79	78.61	78.34	77.75	76.57	76.22	80.15	84.9	84.83	82.69	86.04	83.66	80.13	78.18	76.51	76.26	81.14	85.16	83.79	83.94	86.94	85.68	80.98	78.49	76.18	76.97	83.26	84.46	76.39	79.26	85.34	85.56	80.68	77.96	75.74	79.06	84.3	80.76	76.59	78.84	86.17	83.8	79.14	76.37	76.79	80.53
1056	87.05	86.27	85.61	84.28	82.61	81.53	81.44	81.38	82.39	85.38	83.95	84.34	85.27	84.6	83.25	82.05	81.36	81.64	81.5	80.73	79.85	81.82	84.65	84.88	83.53	81.69	81.4	78.79	78.29	77.54	77.26	80.26	84.55	85.04	83.37	81.78	78.54	78.28	77.73	76.53	76.19	80.16	84.87	84.8	82.66	85.94	83.53	80.02	78.11	76.42	76.24	81.14	85.13	83.75	84.08	87	85.59	80.86	78.39	76.1	76.95	83.26	84.42	76.42	79.4	85.46	85.48	80.56	77.85	75.68	79.06	84.27	80.57	76.55	78.98	86.24	83.69	79.04	76.29	76.78	80.53
1058	87.02	86.25	85.57	84.25	82.59	81.52	81.43	81.38	82.4	85.4	83.97	84.34	85.24	84.57	83.23	82.04	81.37	81.64	81.56	80.77	79.87	81.83	84.63	84.84	83.51	81.69	81.39	78.83	78.32	77.55	77.27	80.27	84.53	85	83.34	81.76	78.49	78.24	77.7	76.48	76.16	80.17	84.85	84.75	82.62	85.84	83.41	79.93	78.04	76.34	76.23	81.15	85.1	83.71	84.22	87.04	85.49	80.74	78.29	76.01	76.95	83.26	84.37	76.45	79.53	85.57	85.39	80.45	77.74	75.63	79.08	84.24	80.39	76.51	79.12	86.3	83.58	78.95	76.22	76.76	80.53
1060	87	86.23	85.55	84.21	82.57	81.51	81.43	81.39	82.4	85.41	83.99	84.33	85.21	84.53	83.2	82.02	81.36	81.65	81.61	80.81	79.9	81.84	84.61	84.8	83.47	81.69	81.39	78.87	78.36	77.55	77.27	80.28	84.51	84.97	83.31	81.76	78.44	78.19	77.67	76.43	76.14	80.18	84.82	84.72	82.6	85.74	83.28	79.83	77.97	76.27	76.21	81.16	85.07	83.67	84.36	87.1	85.41	80.63	78.2	75.93	76.94	83.26	84.33	76.5	79.67	85.67	85.29	80.34	77.64	75.58	79.08	84.2	80.2	76.48	79.26	86.36	83.46	78.86	76.14	76.74	80.53
1062	86.98	86.21	85.51	84.18	82.56	81.51	81.43	81.4	82.41	85.42	84.01	84.33	85.18	84.5	83.18	82.01	81.36	81.67	81.66	80.85	79.93	81.84	84.59	84.76	83.44	81.67	81.39	78.92	78.4	77.55	77.28	80.29	84.5	84.93	83.28	81.74	78.38	78.14	77.65	76.4	76.13	80.19	84.8	84.67	82.58	85.65	83.16	79.74	77.9	76.19	76.21	81.16	85.03	83.64	84.5	87.14	85.32	80.53	78.11	75.85	76.93	83.26	84.29	76.55	79.81	85.76	85.2	80.23	77.53	75.53	79.1	84.16	80.04	76.45	79.41	86.43	83.34	78.76	76.07	76.73	80.53
1064	86.96	86.2	85.5	84.15	82.55	81.51	81.45	81.41	82.44	85.45	84.03	84.34	85.16	84.47	83.15	82.01	81.37	81.69	81.73	80.9	79.96	81.86	84.57	84.72	83.42	81.67	81.39	78.97	78.44	77.58	77.29	80.31	84.49	84.89	83.27	81.74	78.34	78.11	77.63	76.37	76.12	80.21	84.79	84.65	82.58	85.57	83.05	79.65	77.84	76.13	76.19	81.18	85.01	83.61	84.65	87.19	85.22	80.43	78.03	75.78	76.93	83.26	84.26	76.61	79.97	85.87	85.11	80.13	77.43	75.49	79.11	84.13	79.87	76.44	79.56	86.5	83.22	78.68	76.01	76.72	80.53
1066	86.95	86.18	85.47	84.12	82.54	81.52	81.46	81.43	82.46	85.47	84.05	84.35	85.15	84.44	83.14	82.01	81.38	81.7	81.79	80.96	79.99	81.87	84.56	84.68	83.4	81.66	81.4	79.02	78.48	77.6	77.3	80.33	84.48	84.86	83.25	81.73	78.3	78.08	77.61	76.34	76.11	80.22	84.78	84.62	82.55	85.47	82.94	79.58	77.78	76.06	76.19	81.21	84.98	83.58	84.79	87.25	85.13	80.32	77.95	75.72	76.93	83.27	84.23	76.68	80.13	85.98	85.03	80.04	77.35	75.45	79.12	84.1	79.71	76.43	79.72	86.58	83.11	78.59	75.95	76.71	80.55
1068	86.92	86.17	85.44	84.1	82.52	81.53	81.47	81.46	82.48	85.49	84.08	84.35	85.12	84.41	83.13	82	81.39	81.71	81.85	81.01	80.03	81.88	84.54	84.66	83.39	81.65	81.41	79.08	78.52	77.62	77.3	80.34	84.46	84.82	83.22	81.73	78.25	78.05	77.6	76.32	76.1	80.25	84.75	84.58	82.55	85.38	82.82	79.51	77.73	76	76.18	81.22	84.96	83.55	84.93	87.3	85.03	80.22	77.87	75.64	76.93	83.27	84.19	76.76	80.27	86.07	84.94	79.93	77.26	75.4	79.13	84.07	79.55	76.42	79.87	86.64	83	78.52	75.88	76.7	80.55
1070	86.89	86.15	85.41	84.08	82.51	81.53	81.47	81.47	82.49	85.51	84.09	84.35	85.1	84.38	83.1	81.99	81.39	81.72	81.9	81.05	80.06	81.9	84.52	84.63	83.37	81.64	81.42	79.12	78.56	77.64	77.29	80.35	84.44	84.79	83.18	81.73	78.21	78.02	77.59	76.29	76.1	80.26	84.74	84.54	82.52	85.28	82.7	79.42	77.67	75.93	76.16	81.24	84.94	83.52	85.06	87.32	84.93	80.11	77.79	75.57	76.93	83.27	84.15	76.83	80.42	86.16	84.83	79.82	77.17	75.35	79.14	84.04	79.39	76.42	80.03	86.69	82.88	78.44	75.82	76.69	80.55
1072	86.85	86.11	85.38	84.04	82.49	81.53	81.47	81.47	82.49	85.52	84.1	84.34	85.07	84.34	83.08	81.97	81.39	81.73	81.96	81.1	80.08	81.9	84.5	84.58	83.33	81.63	81.42	79.16	78.6	77.64	77.3	80.36	84.42	84.75	83.16	81.72	78.15	77.97	77.57	76.25	76.07	80.27	84.71	84.49	82.5	85.18	82.57	79.32	77.6	75.85	76.15	81.24	84.9	83.48	85.18	87.34	84.82	80.01	77.7	75.48	76.92	83.26	84.1	76.9	80.57	86.23	84.73	79.71	77.06	75.3	79.14	84	79.22	76.41	80.16	86.71	82.77	78.36	75.75	76.67	80.54
1074	86.83	86.09	85.36	84.01	82.47	81.52	81.48	81.48	82.5	85.54	84.12	84.33	85.04	84.3	83.06	81.96	81.39	81.74	82.02	81.14	80.09	81.9	84.47	84.54	83.3	81.62	81.42	79.22	78.64	77.66	77.31	80.36	84.39	84.71	83.13	81.71	78.11	77.95	77.55	76.22	76.06	80.28	84.69	84.44	82.47	85.08	82.45	79.24	77.55	75.79	76.14	81.25	84.87	83.44	85.31	87.36	84.72	79.91	77.62	75.41	76.91	83.25	84.06	76.98	80.73	86.31	84.62	79.61	76.96	75.26	79.15	83.97	79.08	76.42	80.32	86.75	82.65	78.28	75.68	76.66	80.54
1076	86.8	86.06	85.33	83.99	82.45	81.52	81.49	81.49	82.5	85.55	84.12	84.32	85.01	84.26	83.03	81.95	81.39	81.75	82.08	81.18	80.11	81.9	84.45	84.51	83.26	81.59	81.41	79.26	78.67	77.67	77.31	80.35	84.37	84.66	83.1	81.7	78.07	77.9	77.53	76.19	76.04	80.29	84.65	84.4	82.44	84.97	82.33	79.15	77.5	75.72	76.11	81.24	84.83	83.4	85.43	87.38	84.62	79.82	77.53	75.33	76.91	83.24	84.02	77.06	80.88	86.37	84.52	79.52	76.86	75.2	79.14	83.94	78.92	76.43	80.46	86.79	82.53	78.2	75.62	76.64	80.54
