1045.00	84.25	82.78	80.24	77.34	74.69	72.73	71.10	69.58	68.44	67.21	66.67	66.39	66.39	66.78	67.57	68.56	69.69	87.96	86.93	84.55	80.79	77.28	75.58	74.06	72.19	70.24	68.64	67.46	66.50	66.29	66.33	66.90	67.66	68.80	88.30	88.67	87.80	84.71	80.84	79.82	78.03	75.49	72.94	70.69	68.73	67.55	66.67	66.27	66.45	66.84	67.98	84.27	86.41	88.21	88.18	86.62	84.88	82.32	79.48	76.05	73.38	70.77	68.68	67.29	66.32	66.32	66.64	67.31	77.46	80.62	84.27	87.19	88.53	88.10	86.51	83.74	80.24	76.47	73.10	70.26	68.23	66.80	66.33	66.38	66.95	71.42	74.07	77.84	82.14	85.84	88.10	88.59	86.99	83.93	80.06	75.99	72.42	69.50	67.35	66.42	66.25	66.75	67.16	68.74	71.70	75.77	80.51	84.98	87.99	88.62	86.83	83.31	79.00	74.65	71.11	68.45	66.75	66.21	66.58	66.75	66.59	67.74	70.47	74.72	79.99	84.93	88.11	88.56	86.23	82.10	77.47	73.26	69.64	67.42	65.98	66.39	69.69	67.67	66.59	67.30	69.50	74.77	80.51	85.65	88.35	88.15	84.99	80.24	75.45	71.36	68.19	66.43	66.43	75.34	71.78	68.22	66.61	67.11	70.40	75.69	81.79	86.56	88.68	87.21	83.13	77.82	73.24	69.38	66.89	66.15	82.25	77.81	72.44	68.26	66.52	67.72	71.63	77.56	83.74	87.87	88.53	85.52	80.61	75.24	70.73	67.85	66.35	87.34	84.00	78.07	71.99	67.71	66.54	68.68	73.52	80.26	86.06	88.72	87.28	82.88	77.32	72.41	69.19	67.08	88.21	87.85	83.47	76.72	70.43	66.84	66.93	70.58	76.80	83.64	88.10	88.41	84.87	79.66	74.68	70.71	68.02	85.49	88.14	87.22	81.56	73.97	68.38	66.43	68.49	73.78	81.04	86.94	88.91	86.28	81.52	76.55	72.22	69.05	80.96	85.95	88.60	85.33	77.76	70.44	66.76	67.19	71.51	78.68	85.50	88.86	86.69	83.04	77.98	73.35	69.74	76.45	82.89	87.92	87.49	80.96	72.77	67.44	66.57	70.07	76.64	84.11	88.50	87.48	84.10	79.10	74.08	70.20	73.58	80.07	86.71	88.40	83.00	74.42	67.94	66.38	69.17	75.54	83.20	88.08	88.30	84.65	79.48	74.46	70.43
1050.00	84.03	82.37	80.02	77.16	74.51	72.56	70.97	69.51	68.39	67.18	66.69	66.44	66.47	66.87	67.70	68.69	69.82	87.86	86.77	84.35	80.69	77.07	75.39	73.88	72.05	70.18	68.44	67.44	66.72	66.35	66.41	67.01	67.77	68.92	88.46	88.72	87.73	84.49	80.59	79.55	77.82	75.22	72.80	70.58	68.65	67.39	66.55	66.32	66.52	67.15	68.07	84.64	86.70	88.36	88.16	86.48	84.68	82.35	79.18	75.83	73.18	70.67	68.64	67.27	66.53	66.38	66.72	67.41	77.86	81.03	84.82	87.44	88.63	88.04	86.36	83.55	80.02	76.25	72.93	70.14	68.18	66.78	66.35	66.46	67.06	71.83	74.38	78.34	82.60	86.16	88.26	88.62	86.86	83.70	79.79	75.82	72.27	69.40	67.32	66.42	66.31	66.83	67.57	68.79	72.15	76.23	80.96	85.35	88.23	88.64	86.71	83.09	78.77	74.62	70.97	68.40	66.75	66.24	66.68	66.72	66.69	67.97	70.82	75.19	80.47	85.29	88.27	88.52	86.04	81.87	77.24	73.10	69.72	67.38	65.92	66.49	69.39	67.52	66.61	67.52	69.78	75.24	80.71	85.97	88.31	88.07	84.77	80.01	75.24	71.26	68.13	66.45	66.52	74.85	71.17	68.02	66.60	67.50	70.81	76.15	82.25	86.85	88.73	87.05	82.89	77.82	73.07	69.29	66.90	66.19	81.71	77.28	72.00	68.05	66.57	67.94	72.04	78.03	84.16	88.08	88.47	85.33	80.38	75.01	70.67	67.81	66.38	87.07	83.46	77.52	71.56	67.56	66.63	69.00	74.14	80.75	86.36	88.76	87.13	82.64	77.12	72.25	69.08	67.05	88.40	87.34	82.93	76.15	70.07	66.79	67.14	70.97	77.32	84.05	88.28	88.33	84.63	79.41	74.49	70.58	68.01	86.05	88.36	86.90	80.89	73.48	68.15	66.47	68.79	74.29	81.50	87.18	88.83	86.09	81.28	76.33	72.07	69.00	81.73	86.48	88.59	84.84	77.18	70.11	66.70	67.40	71.93	79.21	85.85	88.87	86.51	82.80	77.74	73.19	69.63	77.23	83.68	88.23	87.13	80.38	72.28	67.29	66.71	70.42	77.15	84.51	88.61	87.29	83.90	78.51	73.97	70.08	74.04	80.89	87.19	88.28	82.41	73.91	67.64	66.50	69.53	76.01	83.64	88.24	88.24	84.39	79.23	74.24	70.30
1055.00	83.62	82.01	79.63	76.79	74.19	72.25	70.71	69.30	68.21	67.03	66.58	66.37	66.39	66.83	67.65	68.64	69.80	87.56	86.39	83.94	80.27	76.70	75.06	73.57	71.76	69.90	68.22	67.27	66.60	66.27	66.35	66.96	67.73	68.90	88.37	88.54	87.43	84.10	80.18	79.15	77.46	75.03	72.49	70.30	68.38	67.23	66.43	66.23	66.50	67.11	68.05	84.87	86.80	88.34	87.98	86.15	84.28	81.95	79.10	75.49	72.86	70.30	68.48	67.10	66.43	66.29	66.66	67.37	78.49	81.41	84.98	87.50	88.49	87.80	86.02	83.00	79.60	75.84	72.70	69.93	68.06	66.65	66.23	66.40	67.01	72.06	74.68	78.57	82.79	86.28	88.23	88.26	86.52	83.31	79.39	75.45	71.96	69.18	67.18	66.31	66.24	66.75	67.66	69.19	72.41	76.53	81.24	85.59	87.97	88.42	86.38	82.72	78.37	74.27	70.71	68.20	66.63	66.15	66.42	66.56	66.69	68.10	71.06	75.44	80.79	85.46	88.26	88.29	85.70	81.48	76.87	72.79	69.48	67.19	66.09	66.45	68.98	67.25	66.52	67.61	70.24	75.54	81.00	86.12	88.23	87.80	84.37	79.60	74.89	71.01	67.94	66.38	66.47	74.24	70.68	67.71	66.47	67.58	71.04	76.47	82.46	86.96	88.58	86.81	82.47	77.44	72.76	69.06	66.76	66.18	81.01	76.56	71.49	67.79	66.49	68.05	72.31	78.35	84.38	88.12	88.23	84.94	79.97	74.66	70.23	67.62	66.25	86.57	82.78	76.81	71.04	67.27	66.64	69.17	74.44	81.06	86.51	88.65	86.81	82.22	76.77	71.95	68.84	66.90	88.31	86.95	82.31	75.48	69.65	66.62	67.21	71.22	77.62	84.34	88.28	88.09	84.22	79.03	74.16	70.39	67.81	86.38	88.36	86.38	80.19	72.91	67.79	66.42	68.98	74.38	81.78	87.31	88.39	85.73	80.88	75.97	71.77	68.71	82.35	86.67	88.36	84.17	76.45	69.64	66.52	67.50	72.21	79.39	85.98	88.77	86.18	82.39	77.46	72.86	69.39	77.90	83.92	88.20	86.73	79.61	71.71	67.04	66.75	70.66	77.49	84.73	88.55	87.18	83.50	78.38	73.64	69.87	74.69	81.29	87.42	87.91	81.67	73.28	67.58	66.29	69.73	76.28	83.90	88.21	87.98	83.98	78.91	73.88	70.09
1060.00	83.34	81.38	79.36	76.53	73.97	72.05	70.54	69.18	68.10	66.96	66.52	66.35	66.41	66.85	67.69	68.66	69.86	87.36	86.17	83.66	79.97	76.45	74.82	73.36	71.57	69.74	68.07	67.16	66.53	66.28	66.36	66.99	67.78	68.96	88.39	88.51	87.27	83.82	79.96	78.84	77.19	74.78	72.27	70.12	68.36	67.11	66.31	66.23	66.36	67.13	68.10	85.13	86.98	88.36	87.86	85.93	84.06	81.60	78.80	75.24	72.62	70.17	68.09	67.02	66.39	66.26	66.69	67.39	78.86	81.78	85.32	87.63	88.45	87.66	85.80	82.66	79.30	75.61	72.22	69.67	67.73	66.59	66.23	66.41	67.03	72.39	74.99	78.95	83.10	86.48	88.25	88.15	86.28	83.01	79.07	75.19	71.76	69.04	67.10	66.28	66.21	66.76	67.81	69.39	72.75	76.90	81.60	85.52	88.02	88.31	86.14	82.42	78.07	74.00	70.54	68.07	66.61	66.12	66.41	66.52	66.75	68.35	71.37	75.82	81.15	85.69	88.30	88.17	85.44	81.17	76.59	72.56	69.32	67.11	66.05	66.46	68.68	67.10	66.52	67.76	70.74	75.91	81.26	86.43	88.17	87.63	84.11	79.29	74.62	70.81	67.79	66.22	66.47	73.70	70.16	67.51	66.45	67.75	71.37	76.85	82.78	87.08	88.54	86.29	82.13	77.18	72.53	68.90	66.70	66.01	80.39	75.97	70.91	67.49	66.51	68.24	72.73	78.71	84.67	88.17	88.09	84.65	79.64	74.40	70.05	67.51	66.26	86.17	82.19	76.24	70.60	67.12	66.44	69.41	74.79	81.43	86.74	88.60	86.60	81.91	76.50	71.74	68.70	66.82	88.28	86.46	81.45	74.93	69.18	66.52	67.36	71.53	77.98	84.33	88.34	87.88	83.96	78.79	73.92	70.09	67.70	86.77	88.34	85.94	79.43	72.29	67.55	66.46	69.23	74.75	82.12	87.47	88.24	85.46	80.58	75.70	71.56	68.56	82.99	87.28	88.19	83.60	75.87	69.27	66.44	67.74	72.55	79.73	86.18	88.58	85.95	82.09	77.18	72.62	69.24	78.55	84.45	88.27	86.28	78.98	71.25	66.87	66.86	70.97	77.84	84.99	88.53	86.95	83.18	77.99	73.40	69.70	75.29	81.71	87.66	87.60	81.02	72.76	67.34	66.35	69.99	76.71	84.20	88.23	87.78	83.67	78.43	73.63	69.80
1065.00	83.10	81.26	79.10	76.29	73.77	71.88	70.40	69.05	68.02	66.92	66.51	66.37	66.45	66.90	67.75	68.74	69.98	87.21	85.97	83.38	79.71	76.21	74.59	73.17	71.41	69.60	68.15	67.11	66.51	66.26	66.40	67.06	67.86	69.01	88.49	88.46	87.10	83.58	79.49	78.61	76.95	74.58	72.08	69.98	68.29	67.19	66.47	66.26	66.41	67.18	68.17	85.43	87.19	88.40	87.75	85.71	83.70	81.46	78.52	75.02	72.46	69.85	68.00	66.98	66.39	66.29	66.73	67.53	79.28	82.18	85.44	87.80	88.46	87.57	85.56	82.38	79.02	75.40	72.06	69.54	67.66	66.58	66.24	66.44	67.11	72.77	75.55	79.36	83.42	86.73	88.33	88.06	86.08	82.75	78.83	74.95	71.58	68.91	67.06	66.28	66.25	66.82	68.12	69.92	73.12	77.42	82.01	85.79	88.11	88.20	85.92	82.17	77.75	73.79	70.42	67.97	66.60	66.16	66.47	66.51	66.90	68.48	71.75	76.23	81.53	85.99	88.39	88.07	85.24	80.91	76.38	72.38	69.18	67.07	66.06	66.53	68.41	66.98	66.58	68.04	71.09	76.35	81.97	86.43	88.37	87.50	83.87	79.07	74.40	70.66	67.73	66.22	66.54	73.23	70.05	67.33	66.54	67.97	71.73	77.30	83.14	87.26	88.52	86.10	81.90	76.92	72.35	68.79	66.65	66.05	79.83	75.39	70.50	67.33	66.54	68.52	72.92	79.13	84.98	88.28	87.99	84.42	79.39	74.22	69.87	67.44	66.18	85.73	81.62	75.67	70.22	66.98	66.55	69.70	75.21	81.81	87.00	88.64	86.43	81.68	76.25	71.56	68.60	66.80	88.25	86.38	80.88	74.37	68.87	66.48	67.58	71.89	78.38	84.67	88.45	87.75	83.71	78.53	73.70	69.97	67.62	87.17	88.34	85.53	78.90	71.85	67.36	66.55	69.52	75.16	82.51	87.72	88.23	85.23	80.29	75.49	71.39	68.43	83.62	87.62	88.02	83.03	75.33	68.96	66.41	67.77	72.95	80.13	86.47	88.60	85.75	81.82	76.93	72.44	69.13	79.30	84.96	88.35	85.85	78.39	70.86	66.78	67.03	71.33	78.25	85.30	88.57	86.78	82.92	78.00	73.22	69.60	76.33	82.35	88.04	87.30	80.43	72.31	67.21	66.43	70.31	77.12	84.54	88.33	87.61	83.47	78.30	73.44	69.52
1070.00	82.83	80.98	78.83	76.06	73.55	71.72	70.26	68.94	67.94	66.88	66.51	66.39	66.50	66.94	67.81	68.84	70.09	87.04	85.77	83.13	79.45	75.98	74.35	72.91	71.24	69.47	68.05	67.07	66.51	66.27	66.44	67.16	67.95	69.14	88.46	88.41	86.93	83.32	79.22	78.35	76.67	74.36	71.89	69.88	68.20	67.13	66.38	66.29	66.41	67.25	68.28	85.70	87.37	88.41	87.61	85.48	83.41	80.93	78.27	74.80	72.28	69.80	67.88	66.93	66.38	66.30	66.79	67.47	79.70	82.58	85.70	87.93	88.42	87.43	85.33	82.27	78.77	75.20	71.81	69.39	67.55	66.56	66.25	66.47	67.18	73.16	75.93	79.86	83.80	86.91	88.37	88.09	85.85	82.48	78.56	74.73	71.42	68.80	66.99	66.27	66.27	66.88	68.21	70.25	73.51	77.64	82.40	86.00	88.42	88.10	85.70	81.89	77.53	73.57	70.27	67.88	66.57	66.18	66.72	66.51	67.00	68.73	72.12	76.70	81.92	86.26	88.44	87.96	85.00	80.62	76.09	72.19	69.06	67.00	66.07	66.58	68.21	66.89	66.66	68.08	71.43	76.78	82.36	86.67	88.40	87.33	83.64	78.80	74.16	70.51	67.63	66.17	66.57	72.75	69.69	67.16	66.49	68.19	72.10	77.76	83.57	87.42	88.47	85.81	81.60	76.67	72.16	68.68	66.62	66.03	79.24	74.86	70.09	67.13	66.59	68.75	73.30	79.54	85.28	88.34	87.84	84.15	79.06	74.02	69.92	67.37	66.18	85.30	81.02	75.12	69.86	66.88	66.65	70.01	75.64	82.18	87.22	88.63	86.22	81.37	75.98	71.41	68.51	66.77	88.21	85.95	80.21	73.92	68.54	66.45	67.76	72.27	78.79	84.91	88.53	87.57	83.47	78.27	73.48	69.79	67.55	87.52	88.27	85.05	78.28	71.37	67.19	66.66	69.80	75.76	82.88	87.88	88.39	84.97	80.07	75.25	71.21	68.38	84.21	87.93	87.78	82.48	74.80	68.65	66.39	68.01	73.36	80.65	86.73	88.51	85.50	81.53	76.70	72.24	69.03	80.03	85.75	88.47	85.35	77.80	70.46	66.65	67.21	71.72	78.65	85.61	88.57	86.59	82.65	77.71	73.01	69.44	77.07	83.22	88.01	86.96	79.83	71.85	67.05	66.70	70.66	77.55	84.85	88.40	87.42	83.20	77.73	73.24	69.32
1075.00	82.58	81.01	78.57	75.83	73.36	71.63	70.11	68.83	67.86	66.85	66.51	66.41	66.55	67.01	67.90	68.96	70.20	86.88	85.52	82.86	79.19	75.70	74.14	72.70	71.06	69.35	67.94	67.05	66.52	66.26	66.48	67.03	68.01	69.14	88.49	88.30	86.72	83.07	78.89	78.11	76.44	74.16	71.73	69.77	68.12	67.13	66.39	66.33	66.60	67.33	68.27	85.96	87.56	88.45	87.45	85.28	83.10	80.68	78.01	74.54	72.11	69.61	68.05	66.88	66.38	66.35	66.82	67.56	80.10	82.95	85.87	88.06	88.40	87.28	85.06	82.04	78.52	74.97	71.89	69.36	67.67	66.53	66.26	66.49	67.24	73.55	76.39	80.28	84.14	87.11	88.44	87.97	85.69	82.22	78.30	74.53	71.27	68.72	66.96	66.29	66.31	66.92	68.46	70.56	73.91	78.07	82.77	86.51	88.49	87.99	85.47	81.62	77.19	73.40	70.13	67.81	66.53	66.24	66.79	66.62	67.16	68.96	72.53	77.13	82.36	86.54	88.51	87.82	84.76	80.36	75.85	72.04	68.98	66.97	66.08	66.63	67.86	66.79	66.75	68.32	71.81	77.20	82.73	86.80	88.43	87.15	83.32	78.55	73.95	70.38	67.59	66.26	66.63	72.29	69.35	67.02	66.56	68.43	72.47	78.15	83.93	87.71	88.42	85.87	81.39	76.42	71.97	68.58	66.59	66.22	78.66	74.32	69.90	67.07	66.66	69.01	73.63	79.95	85.57	88.39	87.69	84.02	78.79	73.82	69.78	67.31	66.16	84.76	80.43	74.59	69.53	66.71	67.01	70.33	76.07	82.64	87.41	88.59	86.00	81.10	75.75	71.25	68.44	66.75	88.02	85.53	79.88	73.20	68.38	66.46	67.97	72.67	79.19	85.49	88.60	87.47	83.19	77.98	73.27	69.79	67.49	87.80	88.16	84.56	77.80	71.07	67.05	66.78	70.10	76.16	83.26	88.01	88.30	84.74	79.58	75.03	71.04	68.31	84.84	88.14	87.44	81.88	74.27	68.37	66.40	68.20	73.78	81.05	86.98	88.59	85.32	81.25	76.44	72.07	68.89	80.76	86.24	88.46	84.84	77.31	70.10	66.56	67.39	72.05	79.15	85.90	88.63	86.41	82.40	77.46	72.83	69.31	77.83	84.08	88.21	86.58	79.21	71.42	66.93	66.84	71.01	77.97	85.15	88.49	87.27	82.95	77.63	73.06	69.30
1080.00	82.30	80.75	78.28	75.53	73.11	71.20	69.97	68.70	67.76	66.76	66.46	66.37	66.57	67.02	67.92	68.98	70.25	86.68	85.26	82.59	78.89	75.41	73.89	72.49	70.88	69.23	67.81	66.98	66.51	66.28	66.48	67.04	68.04	69.25	88.39	88.18	86.49	82.79	78.81	77.81	76.14	73.91	71.50	69.63	67.99	66.90	66.32	66.32	66.61	67.34	68.37	86.14	87.66	88.42	87.29	85.03	82.94	80.29	77.71	74.29	71.88	69.62	67.94	66.81	66.35	66.36	66.84	67.56	80.45	83.25	86.23	88.09	88.29	87.09	84.83	81.74	78.24	74.72	71.70	69.21	67.57	66.47	66.24	66.50	67.29	73.89	76.63	80.61	84.40	87.23	88.42	87.80	85.33	81.93	78.06	74.30	71.10	68.60	66.88	66.23	66.32	66.95	68.62	70.82	74.25	78.40	83.07	86.73	88.47	87.84	85.22	81.31	76.96	73.19	69.94	67.70	66.46	66.23	66.82	66.39	67.26	69.31	72.85	77.50	82.33	86.72	88.54	87.66	84.48	80.05	75.55	71.82	68.84	66.90	66.09	66.65	67.64	66.68	66.81	68.48	72.13	77.55	83.03	87.21	88.37	86.94	83.02	78.25	73.73	70.20	67.48	66.22	66.64	71.82	69.01	66.88	66.56	68.63	72.78	78.50	84.22	87.56	88.29	85.62	80.96	76.16	71.77	68.45	66.53	66.22	78.05	73.82	69.52	66.88	66.74	69.24	74.18	80.32	85.79	88.41	87.49	83.43	78.49	73.57	69.65	67.23	66.21	84.24	79.82	74.07	69.17	66.60	67.11	70.62	76.42	82.65	87.53	88.49	85.74	80.78	75.46	71.05	68.33	66.69	87.79	85.04	79.26	72.75	68.10	66.42	68.14	72.98	79.54	85.67	88.59	87.25	82.88	77.70	73.05	69.63	67.40	87.98	87.94	83.97	77.19	70.66	66.90	66.88	70.37	76.50	83.56	88.05	88.15	84.42	79.29	74.75	70.87	68.17	85.20	88.27	87.08	81.26	73.74	68.09	66.40	68.59	74.10	81.39	87.11	88.48	84.95	80.93	76.16	71.86	68.75	81.40	86.59	88.36	84.29	76.49	69.70	66.43	67.53	72.38	79.32	86.11	88.62	86.16	82.06	77.17	72.59	69.15	78.52	84.61	88.18	86.11	78.59	70.97	66.73	66.96	71.30	78.33	85.38	88.46	87.06	82.65	77.23	72.82	69.30
1085.00	82.11	80.51	78.07	75.31	72.96	71.07	69.78	68.65	67.69	66.75	66.47	66.42	66.64	67.13	68.04	69.10	70.35	86.44	85.07	82.38	78.67	75.21	73.70	72.40	70.77	69.15	67.86	66.96	66.52	66.32	66.55	67.09	68.15	69.33	88.53	88.13	86.34	82.58	78.61	77.59	75.93	73.75	71.36	69.54	67.96	66.89	66.44	66.37	66.77	67.45	68.36	86.45	87.82	88.48	87.18	84.85	82.72	80.34	77.51	74.09	71.73	69.52	67.90	66.81	66.39	66.44	66.93	67.80	80.88	83.64	86.51	88.23	88.32	86.96	84.65	81.52	78.03	74.52	71.63	69.12	67.53	66.46	66.29	66.59	67.39	74.31	77.08	81.05	84.74	87.46	88.50	87.70	85.15	81.70	77.72	74.12	70.97	68.39	66.88	66.26	66.39	67.04	69.07	71.18	74.65	78.90	83.45	86.89	88.59	87.79	85.03	81.08	76.76	73.03	69.85	67.68	66.47	66.27	66.91	66.50	67.45	69.63	73.26	77.93	82.74	86.99	88.61	87.56	84.28	79.84	75.39	71.70	68.78	66.87	66.12	66.74	67.45	66.66	66.97	68.96	72.54	78.02	83.42	87.43	88.41	86.80	82.79	78.04	73.58	70.13	67.45	66.26	66.73	71.42	68.75	66.82	66.80	68.92	73.17	78.93	84.59	87.75	88.08	85.45	80.74	75.95	71.62	68.38	66.53	66.27	77.53	73.35	69.28	66.80	66.89	69.58	74.64	80.78	86.11	88.52	87.37	83.24	78.33	73.40	69.53	67.19	66.22	83.74	79.29	73.61	68.92	66.57	67.29	70.99	76.87	83.06	87.74	88.47	85.55	80.60	75.27	70.94	68.28	66.68	87.59	84.61	78.75	72.27	67.91	66.46	68.41	73.41	79.99	85.98	88.65	87.12	82.67	77.49	72.91	69.55	67.37	88.20	87.75	83.49	76.65	70.32	66.83	67.00	70.74	76.95	83.94	88.19	88.09	84.32	79.03	74.57	70.77	68.13	85.77	88.41	86.78	80.70	73.30	67.90	66.48	68.89	74.52	81.84	87.35	88.43	84.85	80.72	75.97	71.73	68.68	82.10	87.03	88.29	83.83	75.98	69.41	66.52	67.74	72.79	79.81	86.39	88.50	86.01	81.86	76.98	72.45	69.08	79.30	85.19	88.55	85.71	78.06	70.62	66.66	67.15	71.70	78.80	85.73	88.57	86.96	82.45	77.27	72.67	69.22
1090.00	81.89	80.25	77.85	75.10	72.78	70.87	69.68	68.56	67.63	66.72	66.50	66.45	66.69	67.24	68.13	69.19	70.45	86.28	84.86	82.14	78.42	75.01	73.51	72.23	70.63	69.07	67.61	66.94	66.52	66.36	66.68	67.36	68.26	69.53	88.51	88.07	86.16	82.34	78.39	77.40	75.72	73.56	71.21	69.44	67.89	66.83	66.44	66.40	66.65	67.54	68.54	86.67	87.95	88.49	87.06	84.61	82.48	80.09	77.27	73.93	71.58	69.42	67.84	66.80	66.39	66.48	67.01	67.90	81.27	83.98	86.74	88.36	88.24	86.79	84.48	81.28	77.79	74.33	71.35	69.03	67.48	66.48	66.32	66.66	67.48	74.72	77.47	81.44	85.07	87.63	88.51	87.58	84.92	81.49	77.51	73.96	70.84	68.30	66.87	66.28	66.44	67.12	69.35	71.53	75.08	79.29	83.80	87.21	88.61	87.68	84.84	80.84	76.63	72.86	69.73	67.64	66.47	66.31	66.99	66.51	67.67	69.94	73.66	78.34	83.08	87.19	88.63	87.45	84.06	79.61	75.20	71.56	68.69	66.88	66.16	66.83	67.42	66.65	67.10	69.24	72.93	78.43	83.81	87.64	88.39	86.63	82.63	77.82	73.40	69.99	67.42	66.28	66.81	71.01	68.51	66.75	66.88	69.19	73.57	79.37	84.90	87.80	87.98	85.27	80.47	75.73	71.48	68.31	66.51	66.31	76.97	72.91	68.94	66.73	67.02	69.95	75.05	81.19	86.39	88.60	87.24	82.93	78.13	73.23	69.43	67.16	66.23	83.30	78.73	73.14	68.66	66.59	67.50	71.39	77.28	83.33	87.89	88.40	85.35	80.34	75.06	70.80	68.18	66.67	87.43	84.11	78.19	72.03	67.73	66.50	68.68	73.79	80.42	86.27	88.66	86.95	82.43	77.27	72.73	69.46	67.34	88.33	87.48	82.96	76.12	69.97	66.73	67.17	71.08	77.36	84.28	88.37	87.98	83.85	79.00	74.36	70.66	68.06	86.17	88.50	86.43	80.15	72.85	67.71	66.52	69.16	74.91	82.24	87.53	88.34	84.46	80.44	75.76	71.58	68.63	82.74	87.39	88.16	83.30	75.34	69.12	66.32	67.96	73.21	80.17	86.65	88.47	85.82	81.62	76.76	72.24	68.99	80.01	85.69	88.57	85.26	77.51	70.26	66.58	67.35	72.08	79.22	86.01	88.57	86.79	82.20	77.04	72.48	69.12
1095.00	81.64	80.03	77.66	74.94	72.62	70.96	69.56	68.50	67.59	66.72	66.51	66.52	66.74	67.33	68.26	69.31	70.54	86.10	84.70	81.91	78.20	74.82	73.33	72.06	70.50	68.98	67.58	66.93	66.53	66.41	66.56	67.47	68.37	69.63	88.54	88.02	86.00	82.12	78.16	77.08	75.54	73.39	71.17	69.35	67.86	66.97	66.47	66.44	66.71	67.64	68.61	87.02	88.10	88.49	86.89	84.40	82.22	79.89	77.08	73.76	71.43	69.33	67.80	66.78	66.43	66.56	67.10	67.98	81.67	84.33	86.99	88.37	88.20	86.63	84.24	81.05	77.57	74.15	71.20	68.94	67.46	66.47	66.39	66.74	67.58	75.12	78.03	81.84	85.42	87.79	88.54	87.48	84.80	81.25	77.27	73.78	70.73	68.22	66.85	66.29	66.50	67.22	69.64	71.92	75.50	79.66	84.14	87.13	88.68	87.57	84.62	80.62	76.42	72.70	69.62	67.61	66.48	66.33	67.08	66.86	67.89	70.27	74.07	78.75	83.76	87.42	88.66	87.31	83.85	79.39	75.02	71.43	68.61	66.84	66.18	66.92	67.28	66.67	67.26	69.54	73.33	78.87	84.16	87.83	88.39	86.50	82.41	77.59	73.23	69.88	67.39	66.30	66.90	70.65	68.29	66.71	67.02	69.49	74.00	79.80	85.23	88.21	87.91	85.07	80.35	75.54	71.36	68.27	66.52	66.38	76.43	72.50	68.71	66.71	67.17	70.05	75.45	81.60	86.69	88.64	87.10	82.98	77.92	73.06	69.34	67.11	66.27	82.78	78.19	72.71	68.48	66.59	67.72	71.60	77.74	83.99	88.08	88.35	85.17	80.11	74.90	70.71	68.20	66.64	87.17	83.64	77.68	71.63	67.57	66.59	68.97	74.21	80.85	86.59	88.72	86.81	82.20	77.08	72.57	69.35	67.31	88.45	87.23	82.46	75.61	69.67	66.69	67.35	71.47	77.82	84.62	88.22	87.90	83.67	78.80	74.19	70.55	68.04	86.71	88.56	86.06	79.61	72.41	67.57	66.61	69.47	75.37	82.66	87.74	88.29	84.35	80.33	75.58	71.47	68.46	83.45	87.73	87.97	82.78	75.06	68.85	66.35	68.20	73.63	80.79	86.94	88.41	85.64	81.42	76.57	72.09	68.92	80.77	86.20	88.57	84.79	77.00	69.92	66.55	67.56	72.49	79.68	86.32	88.63	86.65	81.96	76.86	72.34	69.03
1100.00	81.34	79.80	77.39	74.75	72.42	70.79	69.49	68.37	67.55	66.67	66.50	66.53	66.77	67.36	68.31	69.34	70.62	85.95	84.44	81.62	77.94	74.59	73.17	71.87	70.35	68.87	67.42	66.87	66.51	66.39	66.67	67.50	68.42	69.69	88.49	87.87	85.76	81.83	77.90	76.84	75.29	73.17	70.94	69.21	67.77	66.92	66.45	66.45	66.67	67.67	68.76	86.90	88.19	88.43	86.69	84.14	81.98	79.62	76.81	73.54	71.27	69.20	67.72	66.74	66.41	66.54	67.17	68.03	81.99	84.58	87.17	88.38	88.07	86.42	83.96	80.76	77.31	73.95	70.98	68.82	67.38	66.46	66.39	66.76	67.63	75.47	78.41	82.15	85.66	87.88	88.47	87.31	84.54	81.04	77.11	73.55	70.56	68.25	66.80	66.33	66.51	67.26	69.88	72.27	75.96	80.17	84.42	87.34	88.63	87.37	84.35	80.33	76.16	72.50	69.47	67.53	66.46	66.39	67.10	66.93	68.05	70.54	74.43	79.13	84.03	87.51	88.64	87.10	83.58	79.13	74.77	71.24	68.47	66.81	66.18	66.97	67.14	66.64	67.38	69.80	73.68	79.26	84.46	87.95	88.29	86.27	82.13	77.33	73.02	69.71	67.31	66.28	66.94	70.26	68.06	66.62	67.13	69.75	74.38	80.14	85.46	88.26	87.95	84.80	80.07	75.28	71.17	68.17	66.49	66.38	75.85	72.04	68.40	66.65	67.29	70.32	75.80	81.93	86.86	88.61	86.91	82.69	77.66	72.85	69.22	67.04	66.27	82.19	77.59	72.24	68.18	66.58	67.89	71.90	78.10	84.28	88.19	88.20	84.94	79.82	74.65	70.53	67.96	66.59	86.79	83.08	77.09	71.21	67.37	66.64	69.21	74.53	81.20	86.80	88.67	86.58	81.89	76.81	72.36	69.21	67.22	88.45	86.86	81.89	75.07	69.32	66.60	67.51	71.78	78.20	84.90	88.28	87.69	83.31	78.53	73.95	70.38	67.93	87.00	88.46	85.59	79.01	72.00	67.38	66.66	69.72	75.73	82.97	87.84	88.15	84.03	79.83	75.35	71.29	68.34	83.86	87.92	87.68	82.18	74.51	68.55	66.24	68.41	73.96	81.12	87.11	88.47	85.39	81.11	76.30	71.91	68.78	81.41	86.55	88.43	84.23	76.40	69.55	66.47	67.72	72.80	80.04	86.49	88.58	86.41	81.65	76.60	72.13	68.89
